Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
M.DCE,Soybean meal,22:16:00,2985,2986,2984,2985,45.31,1518,2219122
M.DCE,Soybean meal,22:17:00,2984,2985,2984,2984,51.8,1736,2219202
M.DCE,Soybean meal,22:18:00,2984,2985,2984,2984,29.84,1000,2218898
M.DCE,Soybean meal,22:19:00,2984,2985,2984,2985,8.78,294,2218922
M.DCE,Soybean meal,22:20:00,2985,2986,2984,2985,24.66,826,2219142
M.DCE,Soybean meal,22:21:00,2985,2986,2985,2986,7.94,266,2219108
M.DCE,Soybean meal,22:22:00,2986,2986,2984,2985,54.45,1824,2218134
M.DCE,Soybean meal,22:23:00,2985,2986,2984,2984,36.77,1232,2218376
M.DCE,Soybean meal,22:24:00,2984,2984,2983,2983,56.87,1906,2218456
M.DCE,Soybean meal,22:25:00,2983,2984,2981,2982,220.37,7390,2217856
M.DCE,Soybean meal,22:26:00,2981,2982,2980,2982,174,5836,2218910
M.DCE,Soybean meal,22:27:00,2983,2984,2982,2984,29.65,994,2218602
M.DCE,Soybean meal,22:28:00,2983,2984,2983,2983,22.79,764,2218442
M.DCE,Soybean meal,22:29:00,2983,2984,2983,2984,6.38,214,2218396
M.DCE,Soybean meal,22:30:00,2984,2984,2983,2983,15.28,512,2218426
M.DCE,Soybean meal,22:31:00,2984,2984,2983,2983,14.38,482,2218428
M.DCE,Soybean meal,22:32:00,2984,2984,2983,2983,18.68,626,2218474
M.DCE,Soybean meal,22:33:00,2984,2984,2982,2983,32.58,1092,2218696
M.DCE,Soybean meal,22:34:00,2983,2984,2982,2983,23.68,794,2218308
M.DCE,Soybean meal,22:35:00,2984,2984,2983,2983,20.7,694,2218134
M.DCE,Soybean meal,22:36:00,2983,2985,2983,2985,56.99,1910,2217906
M.DCE,Soybean meal,22:37:00,2984,2986,2984,2985,104.83,3512,2217540
M.DCE,Soybean meal,22:38:00,2985,2985,2984,2985,44.11,1478,2217250
M.DCE,Soybean meal,22:39:00,2985,2985,2984,2984,14.32,480,2217362
M.DCE,Soybean meal,22:40:00,2985,2985,2984,2985,16.23,544,2217226
M.DCE,Soybean meal,22:41:00,2985,2985,2983,2984,31.45,1054,2217270
M.DCE,Soybean meal,22:42:00,2983,2984,2983,2984,17.96,602,2216978
M.DCE,Soybean meal,22:43:00,2984,2985,2983,2983,123.16,4128,2216306
M.DCE,Soybean meal,22:44:00,2983,2983,2981,2981,78.66,2638,2215316
M.DCE,Soybean meal,22:45:00,2981,2983,2980,2982,101.01,3388,2215590
M.DCE,Soybean meal,22:46:00,2982,2983,2982,2983,14.61,490,2215462
M.DCE,Soybean meal,22:47:00,2982,2983,2982,2983,32.69,1096,2215146
M.DCE,Soybean meal,22:48:00,2983,2984,2982,2984,27.15,910,2215234
M.DCE,Soybean meal,22:49:00,2984,2984,2983,2984,20.17,676,2215228
M.DCE,Soybean meal,22:50:00,2983,2984,2983,2984,11.52,386,2215260
M.DCE,Soybean meal,22:51:00,2984,2984,2983,2984,5.37,180,2215374
M.DCE,Soybean meal,22:52:00,2984,2985,2983,2985,52.82,1770,2215120
M.DCE,Soybean meal,22:53:00,2985,2986,2984,2986,35.58,1192,2214940
M.DCE,Soybean meal,22:54:00,2986,2986,2984,2985,35.7,1196,2215264
M.DCE,Soybean meal,22:55:00,2984,2985,2984,2984,92.75,3108,2213906
M.DCE,Soybean meal,22:56:00,2983,2985,2983,2985,73.53,2464,2213768
M.DCE,Soybean meal,22:57:00,2984,2985,2983,2984,33.48,1122,2213072
M.DCE,Soybean meal,22:58:00,2983,2984,2980,2981,236.87,7944,2209964
M.DCE,Soybean meal,22:59:00,2981,2983,2980,2983,181.59,6090,2206900
M.DCE,Soybean meal,9:00:00,2986,2993,2986,2993,896.78,30002,2212862
M.DCE,Soybean meal,9:01:00,2993,2995,2989,2994,722.84,24162,2211174
M.DCE,Soybean meal,9:02:00,2994,2997,2992,2993,760.42,25394,2213068
M.DCE,Soybean meal,9:03:00,2993,2995,2993,2994,283.33,9464,2215604
M.DCE,Soybean meal,9:04:00,2994,2998,2994,2998,480.26,16028,2218386
M.DCE,Soybean meal,9:05:00,2998,3000,2997,2999,763.52,25462,2223346
M.DCE,Soybean meal,9:06:00,2999,3002,2997,3000,816.55,27220,2229612
M.DCE,Soybean meal,9:07:00,2999,3000,2995,2997,472.54,15766,2228796
M.DCE,Soybean meal,9:08:00,2997,2997,2993,2995,375.11,12524,2230224
M.DCE,Soybean meal,9:09:00,2995,2998,2994,2996,267.91,8940,2230328
M.DCE,Soybean meal,9:10:00,2996,2998,2996,2998,135.99,4538,2231444
M.DCE,Soybean meal,9:11:00,2997,2999,2996,2999,222.74,7430,2233514
M.DCE,Soybean meal,9:12:00,2999,3000,2997,2997,255.92,8534,2235876
M.DCE,Soybean meal,9:13:00,2998,2999,2997,2998,99.89,3332,2236798
M.DCE,Soybean meal,9:14:00,2999,3004,2998,3003,574.19,19134,2242986
M.DCE,Soybean meal,9:15:00,3004,3004,2999,3001,588.79,19618,2248752
M.DCE,Soybean meal,9:16:00,3001,3002,2997,2997,290.03,9672,2248452
M.DCE,Soybean meal,9:17:00,2997,2997,2992,2995,632.21,21114,2245654
M.DCE,Soybean meal,9:18:00,2995,2995,2993,2994,262.02,8750,2243828
M.DCE,Soybean meal,9:19:00,2995,2995,2993,2995,187.89,6276,2243096
M.DCE,Soybean meal,9:20:00,2994,2996,2994,2996,189.89,6340,2243940
M.DCE,Soybean meal,9:21:00,2995,2996,2994,2994,90.69,3028,2244152
M.DCE,Soybean meal,9:22:00,2995,2995,2994,2995,55.52,1854,2244160
M.DCE,Soybean meal,9:23:00,2994,2995,2994,2994,36.89,1232,2244036
M.DCE,Soybean meal,9:24:00,2994,2995,2994,2995,119.26,3982,2243188
M.DCE,Soybean meal,9:25:00,2994,2996,2994,2996,120.28,4016,2242794
M.DCE,Soybean meal,9:26:00,2995,2996,2992,2994,210.56,7034,2242078
M.DCE,Soybean meal,9:27:00,2994,2994,2991,2992,204.59,6838,2241982
M.DCE,Soybean meal,9:28:00,2992,2993,2991,2993,78.15,2612,2241786
M.DCE,Soybean meal,9:29:00,2993,2993,2988,2989,515.53,17244,2242854
M.DCE,Soybean meal,9:30:00,2989,2992,2988,2991,261.18,8734,2242254
M.DCE,Soybean meal,9:31:00,2992,2993,2991,2992,177.06,5918,2242118
M.DCE,Soybean meal,9:32:00,2992,2993,2992,2992,28.61,956,2242088
M.DCE,Soybean meal,9:33:00,2992,2993,2992,2993,116.29,3886,2242324
M.DCE,Soybean meal,9:34:00,2994,2994,2993,2994,72.5,2422,2243024
M.DCE,Soybean meal,9:35:00,2994,2994,2992,2993,61.42,2052,2243378
M.DCE,Soybean meal,9:36:00,2993,2995,2992,2995,108.85,3636,2243812
M.DCE,Soybean meal,9:37:00,2994,2997,2994,2996,231.22,7718,2244438
M.DCE,Soybean meal,9:38:00,2996,2998,2995,2996,244.82,8170,2245342
M.DCE,Soybean meal,9:39:00,2996,2997,2995,2997,94.38,3150,2246944
M.DCE,Soybean meal,9:40:00,2997,2997,2996,2996,77.07,2572,2246874
M.DCE,Soybean meal,9:41:00,2996,2997,2995,2995,125.53,4190,2247130
M.DCE,Soybean meal,9:42:00,2995,2995,2993,2994,267.86,8946,2246176
M.DCE,Soybean meal,9:43:00,2994,2995,2993,2994,82.58,2758,2246116
M.DCE,Soybean meal,9:44:00,2993,2995,2993,2995,39.4,1316,2246116
M.DCE,Soybean meal,9:45:00,2994,2995,2994,2994,38.27,1278,2245730
M.DCE,Soybean meal,9:46:00,2995,2995,2992,2993,131.04,4378,2245518
M.DCE,Soybean meal,9:47:00,2992,2994,2990,2992,314.18,10502,2245072
M.DCE,Soybean meal,9:48:00,2991,2994,2991,2993,107.38,3588,2244694
M.DCE,Soybean meal,9:49:00,2993,2994,2992,2994,29.75,994,2244778
M.DCE,Soybean meal,9:50:00,2994,2994,2992,2992,81.41,2720,2244400
M.DCE,Soybean meal,9:51:00,2992,2994,2992,2993,27.29,912,2244630
M.DCE,Soybean meal,9:52:00,2994,2994,2993,2993,20.83,696,2244654
M.DCE,Soybean meal,9:53:00,2993,2996,2993,2996,177.34,5922,2244136
M.DCE,Soybean meal,9:54:00,2996,2996,2993,2995,132.71,4432,2245376
M.DCE,Soybean meal,9:55:00,2994,2994,2992,2993,92.31,3084,2245098
M.DCE,Soybean meal,9:56:00,2992,2993,2991,2992,171.44,5730,2245434
M.DCE,Soybean meal,9:57:00,2992,2993,2991,2992,52.72,1762,2245796
M.DCE,Soybean meal,9:58:00,2992,2993,2990,2991,208.96,6986,2248694
M.DCE,Soybean meal,9:59:00,2992,2993,2991,2991,113.85,3806,2249120
M.DCE,Soybean meal,10:00:00,2991,2992,2990,2992,182.87,6114,2248510
M.DCE,Soybean meal,10:01:00,2992,2992,2990,2991,136.82,4574,2248106
M.DCE,Soybean meal,10:02:00,2991,2991,2983,2984,773.72,25904,2244346
M.DCE,Soybean meal,10:03:00,2983,2984,2978,2981,1272.33,42690,2242070
M.DCE,Soybean meal,10:04:00,2981,2985,2981,2984,376.03,12604,2241996
M.DCE,Soybean meal,10:05:00,2984,2985,2984,2985,232.52,7790,2241724
M.DCE,Soybean meal,10:06:00,2985,2986,2984,2984,98.03,3284,2241868
M.DCE,Soybean meal,10:07:00,2985,2986,2984,2986,102.45,3432,2241330
M.DCE,Soybean meal,10:08:00,2986,2986,2984,2984,65.32,2188,2241864
M.DCE,Soybean meal,10:09:00,2984,2984,2982,2983,234.05,7846,2242570
M.DCE,Soybean meal,10:10:00,2982,2985,2982,2984,83.17,2788,2243162
M.DCE,Soybean meal,10:11:00,2985,2987,2984,2986,173.48,5810,2243892
M.DCE,Soybean meal,10:12:00,2987,2988,2986,2988,233.35,7812,2245580
M.DCE,Soybean meal,10:13:00,2987,2988,2986,2987,59.74,2000,2245132
M.DCE,Soybean meal,10:14:00,2987,2987,2986,2986,45.39,1520,2244958
M.DCE,Soybean meal,10:30:00,2986,2988,2986,2987,91.46,3062,2245482
M.DCE,Soybean meal,10:31:00,2986,2987,2986,2986,17.38,582,2245816
M.DCE,Soybean meal,10:32:00,2986,2987,2986,2986,27.59,924,2245744
M.DCE,Soybean meal,10:33:00,2987,2987,2986,2986,11.71,392,2245708
M.DCE,Soybean meal,10:34:00,2987,2988,2986,2988,39.07,1308,2245890
M.DCE,Soybean meal,10:35:00,2987,2988,2987,2987,46.78,1566,2246128
M.DCE,Soybean meal,10:36:00,2987,2989,2987,2989,79.84,2672,2246506
M.DCE,Soybean meal,10:37:00,2988,2989,2987,2987,72.31,2420,2245278
M.DCE,Soybean meal,10:38:00,2988,2988,2985,2986,136.82,4582,2244816
M.DCE,Soybean meal,10:39:00,2985,2986,2985,2985,19.46,652,2244990
M.DCE,Soybean meal,10:40:00,2986,2986,2985,2986,44.07,1476,2245064
M.DCE,Soybean meal,10:41:00,2985,2987,2985,2986,32.67,1094,2245398
M.DCE,Soybean meal,10:42:00,2987,2987,2985,2986,38.58,1292,2246110
M.DCE,Soybean meal,10:43:00,2986,2988,2985,2988,65.82,2204,2246246
M.DCE,Soybean meal,10:44:00,2987,2988,2986,2986,79.21,2652,2246766
M.DCE,Soybean meal,10:45:00,2986,2986,2984,2984,116.41,3900,2246532
M.DCE,Soybean meal,10:46:00,2984,2985,2982,2982,160.19,5370,2247404
M.DCE,Soybean meal,10:47:00,2983,2985,2982,2984,133.9,4488,2247934
M.DCE,Soybean meal,10:48:00,2984,2985,2983,2984,26.44,886,2247822
M.DCE,Soybean meal,10:49:00,2984,2985,2984,2985,10.27,344,2247818
M.DCE,Soybean meal,10:50:00,2985,2985,2982,2982,79.17,2654,2248022
M.DCE,Soybean meal,10:51:00,2982,2985,2982,2985,78.23,2622,2247614
M.DCE,Soybean meal,10:52:00,2984,2985,2984,2984,20.47,686,2247606
M.DCE,Soybean meal,10:53:00,2984,2986,2984,2986,57.13,1914,2247068
M.DCE,Soybean meal,10:54:00,2986,2987,2985,2986,58.05,1944,2247018
M.DCE,Soybean meal,10:55:00,2985,2986,2984,2984,40.48,1356,2247490
M.DCE,Soybean meal,10:56:00,2984,2985,2984,2984,12.53,420,2247596
M.DCE,Soybean meal,10:57:00,2985,2986,2984,2985,31.46,1054,2247862
M.DCE,Soybean meal,10:58:00,2985,2987,2985,2987,34.7,1162,2247540
M.DCE,Soybean meal,10:59:00,2987,2988,2986,2988,151.94,5086,2248872
M.DCE,Soybean meal,11:00:00,2988,2990,2988,2990,172.62,5774,2249442
M.DCE,Soybean meal,11:01:00,2990,2990,2988,2988,110.51,3698,2250038
M.DCE,Soybean meal,11:02:00,2988,2988,2987,2987,17.57,588,2250088
M.DCE,Soybean meal,11:03:00,2987,2988,2987,2988,10.93,366,2250130
M.DCE,Soybean meal,11:04:00,2988,2988,2987,2987,13.5,452,2250238
M.DCE,Soybean meal,11:05:00,2987,2991,2987,2991,155.64,5206,2251516
M.DCE,Soybean meal,11:06:00,2990,2994,2989,2993,378.33,12646,2253290
M.DCE,Soybean meal,11:07:00,2992,2993,2991,2991,127.94,4276,2252080
M.DCE,Soybean meal,11:08:00,2992,2993,2990,2991,168.81,5644,2251208
M.DCE,Soybean meal,11:09:00,2990,2991,2989,2990,38.99,1304,2251412
M.DCE,Soybean meal,11:10:00,2990,2991,2989,2990,24.52,820,2251788
M.DCE,Soybean meal,11:11:00,2989,2990,2989,2990,79.16,2648,2252714
M.DCE,Soybean meal,11:12:00,2990,2990,2989,2989,8.01,268,2252674
M.DCE,Soybean meal,11:13:00,2989,2991,2989,2991,120.76,4038,2254098
M.DCE,Soybean meal,11:14:00,2991,2992,2990,2990,111.61,3732,2253234
M.DCE,Soybean meal,11:15:00,2991,2991,2990,2991,26.5,886,2253064
M.DCE,Soybean meal,11:16:00,2991,2992,2990,2991,51.51,1722,2253414
M.DCE,Soybean meal,11:17:00,2992,2992,2990,2990,44.02,1472,2253574
M.DCE,Soybean meal,11:18:00,2990,2990,2989,2989,61.95,2072,2253702
M.DCE,Soybean meal,11:19:00,2989,2990,2988,2989,88.47,2960,2254062
M.DCE,Soybean meal,11:20:00,2989,2990,2987,2988,153.32,5130,2253592
M.DCE,Soybean meal,11:21:00,2988,2989,2987,2988,47.45,1588,2253218
M.DCE,Soybean meal,11:22:00,2988,2989,2987,2987,18.47,618,2253338
M.DCE,Soybean meal,11:23:00,2987,2989,2987,2988,30.48,1020,2253220
M.DCE,Soybean meal,11:24:00,2989,2989,2988,2988,11.42,382,2253154
M.DCE,Soybean meal,11:25:00,2988,2990,2988,2989,56.43,1888,2252666
M.DCE,Soybean meal,11:26:00,2989,2990,2988,2990,34.98,1170,2252472
M.DCE,Soybean meal,11:27:00,2990,2990,2989,2989,18.66,624,2252236
M.DCE,Soybean meal,11:28:00,2990,2990,2988,2989,34.19,1144,2252526
M.DCE,Soybean meal,11:29:00,2989,2992,2988,2990,107.65,3600,2252524
M.DCE,Soybean meal,13:30:00,2990,2991,2989,2990,156.15,5222,2252552
M.DCE,Soybean meal,13:31:00,2990,2996,2990,2995,398.46,13310,2253264
M.DCE,Soybean meal,13:32:00,2995,2995,2992,2992,254.73,8510,2254158
M.DCE,Soybean meal,13:33:00,2993,2995,2992,2995,138.12,4614,2254532
M.DCE,Soybean meal,13:34:00,2995,2995,2992,2993,83.33,2784,2254452
M.DCE,Soybean meal,13:35:00,2992,2993,2990,2991,122.47,4094,2254150
M.DCE,Soybean meal,13:36:00,2990,2991,2990,2990,70.05,2342,2254176
M.DCE,Soybean meal,13:37:00,2990,2994,2990,2993,144,4812,2254618
M.DCE,Soybean meal,13:38:00,2993,2993,2991,2992,61.58,2058,2254754
M.DCE,Soybean meal,13:39:00,2992,2993,2992,2992,48.55,1622,2255036
M.DCE,Soybean meal,13:40:00,2992,2994,2992,2994,76.09,2542,2255346
M.DCE,Soybean meal,13:41:00,2994,2994,2993,2993,30.78,1028,2255432
M.DCE,Soybean meal,13:42:00,2993,2995,2993,2995,97.19,3246,2255958
M.DCE,Soybean meal,13:43:00,2994,2996,2994,2995,225.73,7536,2258124
M.DCE,Soybean meal,13:44:00,2995,2996,2994,2995,90.93,3036,2258264
M.DCE,Soybean meal,13:45:00,2994,2995,2994,2995,29.35,980,2258518
M.DCE,Soybean meal,13:46:00,2994,2995,2993,2994,142.45,4758,2258992
M.DCE,Soybean meal,13:47:00,2993,2994,2993,2993,18.74,626,2259104
M.DCE,Soybean meal,13:48:00,2994,2994,2992,2993,89.67,2996,2259950
M.DCE,Soybean meal,13:49:00,2993,2994,2993,2994,12.93,432,2260014
M.DCE,Soybean meal,13:50:00,2994,2994,2992,2993,74.88,2502,2260474
M.DCE,Soybean meal,13:51:00,2993,2994,2992,2992,42.38,1416,2260764
M.DCE,Soybean meal,13:52:00,2993,2993,2992,2993,43.22,1444,2261136
M.DCE,Soybean meal,13:53:00,2993,2994,2992,2993,58.3,1948,2261558
M.DCE,Soybean meal,13:54:00,2993,2993,2991,2992,119.19,3984,2260678
M.DCE,Soybean meal,13:55:00,2991,2992,2991,2991,24.71,826,2261052
M.DCE,Soybean meal,13:56:00,2991,2993,2991,2991,75.46,2522,2260622
M.DCE,Soybean meal,13:57:00,2992,2992,2991,2992,49.6,1658,2260526
M.DCE,Soybean meal,13:58:00,2991,2992,2991,2991,72.63,2428,2259866
M.DCE,Soybean meal,13:59:00,2992,2993,2992,2992,56.25,1880,2259988
M.DCE,Soybean meal,14:00:00,2991,2992,2990,2990,104.32,3488,2260042
M.DCE,Soybean meal,14:01:00,2990,2991,2988,2989,241.66,8084,2258826
M.DCE,Soybean meal,14:02:00,2988,2990,2987,2988,293.59,9824,2256432
M.DCE,Soybean meal,14:03:00,2987,2989,2985,2988,255.9,8568,2255898
M.DCE,Soybean meal,14:04:00,2987,2990,2987,2989,139.68,4674,2256492
M.DCE,Soybean meal,14:05:00,2989,2989,2986,2986,113.83,3810,2256668
M.DCE,Soybean meal,14:06:00,2987,2988,2986,2988,28.2,944,2256430
M.DCE,Soybean meal,14:07:00,2987,2989,2987,2988,73.33,2454,2256840
M.DCE,Soybean meal,14:08:00,2988,2989,2988,2988,24.75,828,2256538
M.DCE,Soybean meal,14:09:00,2989,2989,2986,2987,128.89,4314,2256272
M.DCE,Soybean meal,14:10:00,2987,2988,2986,2987,75.14,2516,2255662
M.DCE,Soybean meal,14:11:00,2987,2989,2987,2989,50.14,1678,2255554
M.DCE,Soybean meal,14:12:00,2989,2989,2988,2988,7.95,266,2255510
M.DCE,Soybean meal,14:13:00,2988,2990,2988,2989,112.76,3772,2255922
M.DCE,Soybean meal,14:14:00,2990,2990,2989,2990,44.67,1494,2256000
M.DCE,Soybean meal,14:15:00,2990,2992,2989,2991,144.74,4840,2257288
M.DCE,Soybean meal,14:16:00,2991,2991,2989,2990,66.62,2228,2257774
M.DCE,Soybean meal,14:17:00,2990,2991,2990,2990,37.8,1264,2257254
M.DCE,Soybean meal,14:18:00,2990,2991,2989,2990,37.37,1250,2257984
M.DCE,Soybean meal,14:19:00,2989,2990,2987,2988,197.24,6600,2258574
M.DCE,Soybean meal,14:20:00,2988,2991,2988,2990,205.65,6880,2261334
M.DCE,Soybean meal,14:21:00,2990,2991,2988,2988,56.61,1894,2261706
M.DCE,Soybean meal,14:22:00,2989,2989,2988,2988,64.74,2166,2262458
M.DCE,Soybean meal,14:23:00,2988,2989,2988,2988,23.19,776,2262452
M.DCE,Soybean meal,14:24:00,2989,2989,2987,2989,96.81,3240,2262682
M.DCE,Soybean meal,14:25:00,2988,2989,2988,2988,35.33,1182,2262522
M.DCE,Soybean meal,14:26:00,2988,2989,2988,2989,39.09,1308,2262012
M.DCE,Soybean meal,14:27:00,2989,2989,2988,2989,26.72,894,2261942
M.DCE,Soybean meal,14:28:00,2989,2990,2988,2990,72.45,2424,2261944
M.DCE,Soybean meal,14:29:00,2990,2990,2987,2987,86.72,2902,2262418
M.DCE,Soybean meal,14:30:00,2987,2988,2986,2988,150.54,5040,2261778
M.DCE,Soybean meal,14:31:00,2987,2989,2987,2988,135.06,4520,2260494
M.DCE,Soybean meal,14:32:00,2988,2993,2988,2993,373.82,12498,2263354
M.DCE,Soybean meal,14:33:00,2993,2993,2990,2991,498.35,16656,2264914
M.DCE,Soybean meal,14:34:00,2991,2994,2990,2993,253.37,8466,2265700
M.DCE,Soybean meal,14:35:00,2994,2995,2993,2994,336.69,11246,2265412
M.DCE,Soybean meal,14:36:00,2994,2998,2994,2997,700.23,23372,2268534
M.DCE,Soybean meal,14:37:00,2997,2997,2994,2996,320.17,10688,2270282
M.DCE,Soybean meal,14:38:00,2995,2996,2994,2995,200.18,6684,2271208
M.DCE,Soybean meal,14:39:00,2995,2995,2994,2994,42.64,1424,2271352
M.DCE,Soybean meal,14:40:00,2994,2997,2994,2996,145.89,4870,2271490
M.DCE,Soybean meal,14:41:00,2995,2996,2994,2994,86.67,2894,2272622
M.DCE,Soybean meal,14:42:00,2995,2996,2994,2995,106.93,3570,2272142
M.DCE,Soybean meal,14:43:00,2996,2996,2994,2995,102.37,3418,2274264
M.DCE,Soybean meal,14:44:00,2995,2997,2995,2997,94.91,3168,2274108
M.DCE,Soybean meal,14:45:00,2996,2997,2996,2997,135.39,4518,2274428
M.DCE,Soybean meal,14:46:00,2997,2997,2995,2995,128.05,4274,2275096
M.DCE,Soybean meal,14:47:00,2996,2996,2994,2994,97.45,3254,2275644
M.DCE,Soybean meal,14:48:00,2995,2996,2994,2995,124.64,4162,2275212
M.DCE,Soybean meal,14:49:00,2996,2996,2994,2996,79.01,2638,2275362
M.DCE,Soybean meal,14:50:00,2996,2997,2995,2997,156.68,5230,2276108
M.DCE,Soybean meal,14:51:00,2997,2997,2995,2996,33.49,1118,2276226
M.DCE,Soybean meal,14:52:00,2995,2996,2994,2994,63.98,2136,2275648
M.DCE,Soybean meal,14:53:00,2995,2995,2994,2995,47.25,1578,2275006
M.DCE,Soybean meal,14:54:00,2994,2995,2994,2994,135.71,4532,2274082
M.DCE,Soybean meal,14:55:00,2995,2995,2992,2992,213.42,7130,2270854
M.DCE,Soybean meal,14:56:00,2992,2996,2992,2995,224.74,7506,2270392
M.DCE,Soybean meal,14:57:00,2995,2995,2994,2995,110.2,3680,2270304
M.DCE,Soybean meal,14:58:00,2995,2995,2993,2993,191.93,6410,2269382
M.DCE,Soybean meal,14:59:00,2993,2996,2993,2995,325.69,10876,2266404
M.DCE,Soybean meal,21:00:00,2992,2997,2990,2996,647.2,21620,2268704
M.DCE,Soybean meal,21:01:00,2996,2996,2992,2993,308.3,10298,2269836
M.DCE,Soybean meal,21:02:00,2994,2994,2992,2994,247.62,8274,2270824
M.DCE,Soybean meal,21:03:00,2994,2998,2993,2997,301.25,10056,2273816
M.DCE,Soybean meal,21:04:00,2997,3011,2997,3011,2179.6,72520,2288920
M.DCE,Soybean meal,21:05:00,3011,3015,3008,3015,1913.14,63516,2299958
M.DCE,Soybean meal,21:06:00,3015,3016,3012,3012,1362.89,45220,2310092
M.DCE,Soybean meal,21:07:00,3012,3014,3009,3009,934.65,31030,2317444
M.DCE,Soybean meal,21:08:00,3010,3011,3009,3010,738.93,24550,2320144
M.DCE,Soybean meal,21:09:00,3010,3011,3008,3008,424.23,14096,2322662
M.DCE,Soybean meal,21:10:00,3008,3011,3008,3010,474.49,15764,2327088
M.DCE,Soybean meal,21:11:00,3010,3010,2992,2992,1464.99,48828,2315530
M.DCE,Soybean meal,21:12:00,2992,2992,2982,2990,2292.25,76744,2301374
M.DCE,Soybean meal,21:13:00,2989,2993,2989,2992,839.34,28066,2300274
M.DCE,Soybean meal,21:14:00,2992,2993,2990,2990,443.94,14842,2296240
M.DCE,Soybean meal,21:15:00,2990,2995,2990,2995,599.71,20034,2293732
M.DCE,Soybean meal,21:16:00,2995,2996,2994,2995,342.38,11432,2291150
M.DCE,Soybean meal,21:17:00,2994,2996,2994,2996,285.37,9526,2289860
M.DCE,Soybean meal,21:18:00,2996,2997,2994,2994,252.72,8436,2290782
M.DCE,Soybean meal,21:19:00,2994,2996,2994,2995,178.38,5956,2290638
M.DCE,Soybean meal,21:20:00,2995,2996,2994,2995,102.13,3410,2290238
M.DCE,Soybean meal,21:21:00,2994,2996,2994,2995,224.34,7490,2288396
M.DCE,Soybean meal,21:22:00,2996,2997,2994,2997,229.12,7648,2287928
M.DCE,Soybean meal,21:23:00,2997,3001,2996,3000,456.1,15208,2288760
M.DCE,Soybean meal,21:24:00,3001,3002,2998,3000,438.18,14606,2288800
M.DCE,Soybean meal,21:25:00,3000,3001,2998,2998,176.63,5888,2289112
M.DCE,Soybean meal,21:26:00,3000,3000,2998,2998,157.92,5266,2289766
M.DCE,Soybean meal,21:27:00,2999,3000,2998,3000,75.81,2528,2290418
M.DCE,Soybean meal,21:28:00,3000,3002,3000,3002,164.61,5486,2291972
M.DCE,Soybean meal,21:29:00,3001,3003,3000,3002,272.57,9080,2294106
M.DCE,Soybean meal,21:30:00,3002,3003,3000,3001,192.28,6406,2294974
M.DCE,Soybean meal,21:31:00,3002,3002,3000,3000,74.36,2478,2294982
M.DCE,Soybean meal,21:32:00,3000,3002,3000,3001,57.98,1932,2295840
M.DCE,Soybean meal,21:33:00,3002,3002,2999,3001,267.59,8918,2295100
M.DCE,Soybean meal,21:34:00,3002,3003,3001,3002,134.79,4490,2294984
M.DCE,Soybean meal,21:35:00,3001,3002,3000,3002,154.68,5154,2294986
M.DCE,Soybean meal,21:36:00,3001,3003,3001,3002,131.84,4392,2294232
M.DCE,Soybean meal,21:37:00,3002,3003,3002,3002,142.8,4756,2295218
M.DCE,Soybean meal,21:38:00,3002,3003,3000,3001,156.65,5218,2295830
M.DCE,Soybean meal,21:39:00,3001,3002,2998,2998,248.96,8302,2294572
M.DCE,Soybean meal,21:40:00,2999,2999,2997,2997,98.51,3286,2294660
M.DCE,Soybean meal,21:41:00,2997,2999,2997,2998,83.83,2796,2295022
M.DCE,Soybean meal,21:42:00,2999,2999,2997,2998,174.14,5808,2294374
M.DCE,Soybean meal,21:43:00,2998,2998,2995,2997,411.39,13732,2294430
M.DCE,Soybean meal,21:44:00,2997,2997,2994,2994,223.91,7476,2294866
M.DCE,Soybean meal,21:45:00,2995,2997,2994,2996,235.58,7864,2296926
M.DCE,Soybean meal,21:46:00,2997,2997,2995,2997,82.46,2752,2297374
M.DCE,Soybean meal,21:47:00,2997,2997,2996,2996,23.19,774,2297222
M.DCE,Soybean meal,21:48:00,2996,2998,2996,2998,73.55,2454,2296878
M.DCE,Soybean meal,21:49:00,2998,2998,2996,2997,65.16,2174,2297372
M.DCE,Soybean meal,21:50:00,2996,2997,2996,2996,78.98,2636,2296780
M.DCE,Soybean meal,21:51:00,2996,2997,2995,2996,119.95,4004,2297298
M.DCE,Soybean meal,21:52:00,2997,2998,2996,2997,46.51,1552,2297628
M.DCE,Soybean meal,21:53:00,2998,3000,2997,2999,102.36,3414,2297474
M.DCE,Soybean meal,21:54:00,2999,3000,2999,3000,108.89,3630,2297308
M.DCE,Soybean meal,21:55:00,2999,3000,2998,2999,71.74,2392,2297312
M.DCE,Soybean meal,21:56:00,2998,2999,2998,2998,16.01,534,2297296
