Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
PP.DCE,polypropylene,22:40:00,7938,7942,7937,7940,100.36,2528,763800
PP.DCE,polypropylene,22:41:00,7940,7943,7939,7941,39.63,998,763592
PP.DCE,polypropylene,22:42:00,7941,7941,7937,7940,37.87,954,763418
PP.DCE,polypropylene,22:43:00,7938,7942,7938,7942,61.38,1546,763006
PP.DCE,polypropylene,22:44:00,7942,7945,7942,7944,52.51,1322,762640
PP.DCE,polypropylene,22:45:00,7944,7945,7938,7938,84.1,2118,762134
PP.DCE,polypropylene,22:46:00,7938,7939,7930,7934,113.68,2866,762584
PP.DCE,polypropylene,22:47:00,7934,7937,7934,7937,22.22,560,762498
PP.DCE,polypropylene,22:48:00,7936,7936,7932,7935,43.79,1104,762574
PP.DCE,polypropylene,22:49:00,7936,7941,7935,7941,46.76,1178,762440
PP.DCE,polypropylene,22:50:00,7941,7942,7938,7940,33.91,854,762172
PP.DCE,polypropylene,22:51:00,7940,7941,7935,7937,38.26,964,761934
PP.DCE,polypropylene,22:52:00,7936,7937,7932,7936,42.85,1080,761674
PP.DCE,polypropylene,22:53:00,7936,7939,7935,7938,21.43,540,761812
PP.DCE,polypropylene,22:54:00,7937,7937,7932,7934,76.33,1924,761402
PP.DCE,polypropylene,22:55:00,7934,7935,7932,7934,30.62,772,761284
PP.DCE,polypropylene,22:56:00,7935,7942,7934,7939,89.39,2252,760610
PP.DCE,polypropylene,22:57:00,7938,7941,7938,7939,52.72,1328,760498
PP.DCE,polypropylene,22:58:00,7939,7940,7938,7939,67.48,1700,760116
PP.DCE,polypropylene,22:59:00,7938,7941,7936,7940,124.96,3148,758386
PP.DCE,polypropylene,9:00:00,7931,7941,7925,7925,371.1,9356,758708
PP.DCE,polypropylene,9:01:00,7925,7927,7916,7926,374.01,9444,757604
PP.DCE,polypropylene,9:02:00,7926,7935,7924,7935,200.08,5046,757144
PP.DCE,polypropylene,9:03:00,7935,7940,7923,7925,257.13,6482,757088
PP.DCE,polypropylene,9:04:00,7924,7926,7917,7919,200.48,5062,756790
PP.DCE,polypropylene,9:05:00,7919,7920,7912,7920,196.96,4976,757034
PP.DCE,polypropylene,9:06:00,7920,7926,7920,7925,124.39,3140,757302
PP.DCE,polypropylene,9:07:00,7925,7929,7922,7923,87.65,2212,757452
PP.DCE,polypropylene,9:08:00,7924,7926,7913,7914,141.96,3586,757984
PP.DCE,polypropylene,9:09:00,7916,7921,7910,7917,182.73,4618,757830
PP.DCE,polypropylene,9:10:00,7918,7918,7911,7915,126.69,3202,758164
PP.DCE,polypropylene,9:11:00,7914,7916,7906,7908,207.8,5254,758570
PP.DCE,polypropylene,9:12:00,7907,7912,7906,7907,137.14,3468,759100
PP.DCE,polypropylene,9:13:00,7906,7913,7906,7910,117.85,2980,759368
PP.DCE,polypropylene,9:14:00,7909,7913,7906,7909,132.56,3352,759824
PP.DCE,polypropylene,9:15:00,7910,7915,7908,7911,140.51,3552,759926
PP.DCE,polypropylene,9:16:00,7913,7913,7905,7907,198.86,5030,759622
PP.DCE,polypropylene,9:17:00,7906,7906,7902,7904,123.46,3124,760284
PP.DCE,polypropylene,9:18:00,7904,7914,7904,7914,86.76,2194,760236
PP.DCE,polypropylene,9:19:00,7914,7915,7911,7913,55.15,1394,760036
PP.DCE,polypropylene,9:20:00,7913,7917,7913,7917,67.04,1694,759836
PP.DCE,polypropylene,9:21:00,7917,7923,7915,7921,137.81,3480,759088
PP.DCE,polypropylene,9:22:00,7922,7928,7920,7925,173.42,4376,758546
PP.DCE,polypropylene,9:23:00,7925,7927,7923,7926,94.31,2380,758266
PP.DCE,polypropylene,9:24:00,7926,7928,7924,7927,59.84,1510,758254
PP.DCE,polypropylene,9:25:00,7928,7928,7924,7926,47.95,1210,757962
PP.DCE,polypropylene,9:26:00,7926,7928,7925,7926,32.26,814,758098
PP.DCE,polypropylene,9:27:00,7926,7931,7926,7929,94.83,2392,758644
PP.DCE,polypropylene,9:28:00,7930,7930,7925,7926,54.85,1384,758274
PP.DCE,polypropylene,9:29:00,7926,7928,7925,7926,31.94,806,758444
PP.DCE,polypropylene,9:30:00,7925,7929,7923,7928,100.97,2548,758546
PP.DCE,polypropylene,9:31:00,7929,7930,7926,7927,51.29,1294,758266
PP.DCE,polypropylene,9:32:00,7926,7926,7919,7920,87.54,2210,758306
PP.DCE,polypropylene,9:33:00,7920,7924,7920,7924,51.41,1298,758210
PP.DCE,polypropylene,9:34:00,7924,7934,7924,7931,78.75,1986,758100
PP.DCE,polypropylene,9:35:00,7932,7934,7930,7930,105.82,2668,758206
PP.DCE,polypropylene,9:36:00,7931,7935,7930,7933,57.28,1444,757974
PP.DCE,polypropylene,9:37:00,7934,7934,7929,7930,53.85,1358,757936
PP.DCE,polypropylene,9:38:00,7930,7938,7930,7933,123.61,3116,757936
PP.DCE,polypropylene,9:39:00,7934,7934,7929,7931,40.76,1028,757724
PP.DCE,polypropylene,9:40:00,7932,7934,7931,7932,33.24,838,757732
PP.DCE,polypropylene,9:41:00,7932,7933,7925,7926,52.57,1326,757584
PP.DCE,polypropylene,9:42:00,7926,7927,7923,7925,68.15,1720,757594
PP.DCE,polypropylene,9:43:00,7925,7930,7925,7930,72.13,1820,757486
PP.DCE,polypropylene,9:44:00,7930,7935,7930,7932,46.56,1174,757478
PP.DCE,polypropylene,9:45:00,7933,7938,7932,7935,65.46,1650,757624
PP.DCE,polypropylene,9:46:00,7935,7937,7934,7935,38.65,974,757738
PP.DCE,polypropylene,9:47:00,7935,7935,7931,7931,49.1,1238,757602
PP.DCE,polypropylene,9:48:00,7932,7938,7931,7936,38.4,968,757720
PP.DCE,polypropylene,9:49:00,7936,7942,7935,7940,113.14,2850,757894
PP.DCE,polypropylene,9:50:00,7941,7941,7934,7936,81.21,2046,757992
PP.DCE,polypropylene,9:51:00,7935,7949,7934,7949,203.11,5114,757106
PP.DCE,polypropylene,9:52:00,7949,7949,7943,7948,181.75,4574,756320
PP.DCE,polypropylene,9:53:00,7948,7958,7947,7954,283.88,7138,755912
PP.DCE,polypropylene,9:54:00,7955,7955,7949,7953,99.72,2508,756002
PP.DCE,polypropylene,9:55:00,7953,7956,7953,7953,78.75,1980,756428
PP.DCE,polypropylene,9:56:00,7953,7953,7946,7947,129.12,3248,755872
PP.DCE,polypropylene,9:57:00,7947,7951,7946,7947,106.75,2686,755420
PP.DCE,polypropylene,9:58:00,7948,7949,7946,7948,32.19,810,755282
PP.DCE,polypropylene,9:59:00,7948,7948,7942,7943,71.5,1800,755138
PP.DCE,polypropylene,10:00:00,7944,7948,7944,7945,83.04,2090,755138
PP.DCE,polypropylene,10:01:00,7946,7947,7944,7945,28.92,728,755024
PP.DCE,polypropylene,10:02:00,7946,7947,7944,7944,36.15,910,754828
PP.DCE,polypropylene,10:03:00,7945,7953,7944,7952,109.06,2744,754954
PP.DCE,polypropylene,10:04:00,7953,7961,7952,7959,202.05,5078,755190
PP.DCE,polypropylene,10:05:00,7959,7961,7954,7954,102.74,2582,755018
PP.DCE,polypropylene,10:06:00,7954,7957,7951,7952,70.15,1764,754922
PP.DCE,polypropylene,10:07:00,7953,7956,7952,7955,28.95,728,754808
PP.DCE,polypropylene,10:08:00,7956,7958,7954,7954,36.04,906,754848
PP.DCE,polypropylene,10:09:00,7955,7957,7954,7957,30.71,772,754896
PP.DCE,polypropylene,10:10:00,7958,7960,7956,7957,45.44,1142,754982
PP.DCE,polypropylene,10:11:00,7957,7961,7956,7958,51.89,1304,755138
PP.DCE,polypropylene,10:12:00,7959,7959,7953,7955,42.8,1076,755042
PP.DCE,polypropylene,10:13:00,7954,7954,7948,7951,94.85,2386,754724
PP.DCE,polypropylene,10:14:00,7951,7955,7949,7955,50.1,1260,754296
PP.DCE,polypropylene,10:30:00,7953,7964,7950,7962,164.45,4132,754396
PP.DCE,polypropylene,10:31:00,7962,7967,7962,7964,154.53,3880,754892
PP.DCE,polypropylene,10:32:00,7965,7970,7964,7967,133.21,3344,755214
PP.DCE,polypropylene,10:33:00,7968,7972,7967,7969,154.78,3884,755236
PP.DCE,polypropylene,10:34:00,7971,7972,7967,7967,80.57,2022,755252
PP.DCE,polypropylene,10:35:00,7968,7969,7963,7965,98.38,2470,754860
PP.DCE,polypropylene,10:36:00,7965,7967,7958,7961,72.46,1820,754894
PP.DCE,polypropylene,10:37:00,7962,7966,7962,7963,49.77,1250,755114
PP.DCE,polypropylene,10:38:00,7962,7965,7962,7963,49.69,1248,755012
PP.DCE,polypropylene,10:39:00,7962,7964,7959,7960,29.22,734,755064
PP.DCE,polypropylene,10:40:00,7960,7961,7956,7958,76.16,1914,755142
PP.DCE,polypropylene,10:41:00,7958,7959,7954,7956,56.81,1428,755202
PP.DCE,polypropylene,10:42:00,7956,7957,7953,7955,47.73,1200,755212
PP.DCE,polypropylene,10:43:00,7954,7956,7953,7954,25.06,630,755168
PP.DCE,polypropylene,10:44:00,7955,7958,7951,7953,61.09,1536,755184
PP.DCE,polypropylene,10:45:00,7954,7955,7948,7950,70.44,1772,755276
PP.DCE,polypropylene,10:46:00,7951,7951,7946,7948,63.42,1596,755176
PP.DCE,polypropylene,10:47:00,7949,7951,7947,7950,44.2,1112,755024
PP.DCE,polypropylene,10:48:00,7950,7950,7944,7944,80.66,2030,755154
PP.DCE,polypropylene,10:49:00,7946,7948,7943,7943,65.96,1660,755054
PP.DCE,polypropylene,10:50:00,7945,7946,7943,7946,58.79,1480,755066
PP.DCE,polypropylene,10:51:00,7946,7949,7945,7945,40.13,1010,755260
PP.DCE,polypropylene,10:52:00,7946,7952,7946,7951,49.05,1234,755254
PP.DCE,polypropylene,10:53:00,7952,7960,7952,7959,100.72,2532,754904
PP.DCE,polypropylene,10:54:00,7959,7960,7954,7959,91.18,2292,755064
PP.DCE,polypropylene,10:55:00,7959,7959,7955,7959,64.14,1612,755014
PP.DCE,polypropylene,10:56:00,7958,7960,7957,7958,50.22,1262,755014
PP.DCE,polypropylene,10:57:00,7959,7965,7959,7962,102,2562,755076
PP.DCE,polypropylene,10:58:00,7963,7972,7962,7970,154.97,3890,755474
PP.DCE,polypropylene,10:59:00,7970,7973,7969,7971,112.08,2812,755628
PP.DCE,polypropylene,11:00:00,7972,7973,7968,7968,103.93,2608,755556
PP.DCE,polypropylene,11:01:00,7969,7971,7967,7969,59.85,1502,755770
PP.DCE,polypropylene,11:02:00,7968,7970,7967,7968,32.19,808,755828
PP.DCE,polypropylene,11:03:00,7968,7970,7968,7969,23.67,594,755874
PP.DCE,polypropylene,11:04:00,7969,7970,7967,7968,37.77,948,755778
PP.DCE,polypropylene,11:05:00,7968,7969,7964,7964,56.16,1410,755870
PP.DCE,polypropylene,11:06:00,7964,7968,7964,7967,22.3,560,756020
PP.DCE,polypropylene,11:07:00,7968,7968,7965,7968,37.29,936,755972
PP.DCE,polypropylene,11:08:00,7968,7970,7967,7967,42.63,1070,756040
PP.DCE,polypropylene,11:09:00,7967,7969,7967,7967,20.8,522,756212
PP.DCE,polypropylene,11:10:00,7968,7969,7964,7965,30.67,770,756198
PP.DCE,polypropylene,11:11:00,7965,7967,7964,7965,34.17,858,756266
PP.DCE,polypropylene,11:12:00,7965,7974,7965,7973,93.42,2344,756442
PP.DCE,polypropylene,11:13:00,7974,7977,7973,7976,162.94,4086,757076
PP.DCE,polypropylene,11:14:00,7976,7985,7976,7983,426.02,10676,756454
PP.DCE,polypropylene,11:15:00,7982,7986,7978,7982,184.63,4626,756720
PP.DCE,polypropylene,11:16:00,7983,7992,7982,7989,369.86,9260,756534
PP.DCE,polypropylene,11:17:00,7989,7994,7989,7992,173.74,4348,757838
PP.DCE,polypropylene,11:18:00,7993,7994,7990,7993,100.62,2518,757484
PP.DCE,polypropylene,11:19:00,7993,7994,7986,7986,109.7,2746,757966
PP.DCE,polypropylene,11:20:00,7986,7989,7976,7977,225.57,5652,756720
PP.DCE,polypropylene,11:21:00,7977,7979,7973,7976,144.19,3616,755990
PP.DCE,polypropylene,11:22:00,7976,7977,7973,7977,74.33,1864,756246
PP.DCE,polypropylene,11:23:00,7976,7977,7971,7971,64.99,1630,756070
PP.DCE,polypropylene,11:24:00,7970,7974,7970,7972,89.12,2236,755830
PP.DCE,polypropylene,11:25:00,7972,7974,7968,7972,47.35,1188,755768
PP.DCE,polypropylene,11:26:00,7972,7973,7969,7970,49.5,1242,755834
PP.DCE,polypropylene,11:27:00,7970,7972,7969,7972,48.46,1216,755892
PP.DCE,polypropylene,11:28:00,7972,7974,7972,7973,31.41,788,755746
PP.DCE,polypropylene,11:29:00,7973,7974,7971,7973,47.91,1202,755306
PP.DCE,polypropylene,13:30:00,7973,7976,7971,7974,119.78,3004,755384
PP.DCE,polypropylene,13:31:00,7974,7975,7969,7970,59.63,1496,755162
PP.DCE,polypropylene,13:32:00,7969,7970,7962,7964,165.69,4160,754538
PP.DCE,polypropylene,13:33:00,7964,7965,7959,7961,110.75,2782,754418
PP.DCE,polypropylene,13:34:00,7960,7963,7960,7961,74.99,1884,754514
PP.DCE,polypropylene,13:35:00,7961,7962,7960,7962,54.77,1376,754246
PP.DCE,polypropylene,13:36:00,7961,7965,7961,7962,51.12,1284,754146
PP.DCE,polypropylene,13:37:00,7962,7963,7962,7963,21.5,540,753996
PP.DCE,polypropylene,13:38:00,7962,7966,7962,7966,47.63,1196,753954
PP.DCE,polypropylene,13:39:00,7965,7972,7965,7972,120.26,3018,753846
PP.DCE,polypropylene,13:40:00,7971,7974,7968,7969,62.81,1576,753510
PP.DCE,polypropylene,13:41:00,7969,7971,7968,7968,44.87,1126,753428
PP.DCE,polypropylene,13:42:00,7968,7977,7968,7977,66.25,1662,753112
PP.DCE,polypropylene,13:43:00,7976,7982,7975,7979,137.55,3448,753388
PP.DCE,polypropylene,13:44:00,7978,7980,7976,7977,60.88,1526,753324
PP.DCE,polypropylene,13:45:00,7976,7981,7976,7979,72.61,1820,753448
PP.DCE,polypropylene,13:46:00,7978,7984,7978,7982,91.79,2300,753364
PP.DCE,polypropylene,13:47:00,7982,7984,7979,7980,38.79,972,753308
PP.DCE,polypropylene,13:48:00,7981,7983,7980,7981,38.63,968,753294
PP.DCE,polypropylene,13:49:00,7982,7984,7980,7984,44.78,1122,753544
PP.DCE,polypropylene,13:50:00,7984,7988,7982,7983,124.49,3118,753482
PP.DCE,polypropylene,13:51:00,7983,7986,7983,7986,34.17,856,753680
PP.DCE,polypropylene,13:52:00,7986,7989,7986,7988,59.03,1478,754164
PP.DCE,polypropylene,13:53:00,7988,7989,7985,7985,37.7,944,754242
PP.DCE,polypropylene,13:54:00,7985,7987,7984,7986,71.15,1782,754622
PP.DCE,polypropylene,13:55:00,7987,7992,7986,7991,139.43,3490,754202
PP.DCE,polypropylene,13:56:00,7992,7996,7986,7989,214.43,5366,755134
PP.DCE,polypropylene,13:57:00,7990,7990,7981,7983,112.28,2812,754586
PP.DCE,polypropylene,13:58:00,7984,7984,7978,7980,98.23,2462,754176
PP.DCE,polypropylene,13:59:00,7980,7981,7977,7979,56.81,1424,754130
PP.DCE,polypropylene,14:00:00,7980,7982,7977,7977,66.08,1656,754182
PP.DCE,polypropylene,14:01:00,7977,7980,7977,7980,51.78,1298,754128
PP.DCE,polypropylene,14:02:00,7980,7980,7978,7978,37.82,948,754092
PP.DCE,polypropylene,14:03:00,7978,7980,7976,7977,53.53,1342,753824
PP.DCE,polypropylene,14:04:00,7976,7978,7973,7973,74.72,1874,753814
PP.DCE,polypropylene,14:05:00,7973,7979,7973,7978,53.84,1350,753886
PP.DCE,polypropylene,14:06:00,7979,7982,7977,7980,56.57,1418,753822
PP.DCE,polypropylene,14:07:00,7980,7980,7976,7977,52.58,1318,753754
PP.DCE,polypropylene,14:08:00,7978,7980,7977,7978,34.79,872,753634
PP.DCE,polypropylene,14:09:00,7978,7979,7978,7978,20.58,516,753588
PP.DCE,polypropylene,14:10:00,7977,7982,7977,7981,31.6,792,753676
PP.DCE,polypropylene,14:11:00,7981,7981,7978,7979,24.74,620,753766
PP.DCE,polypropylene,14:12:00,7979,7980,7978,7979,16.04,402,753698
PP.DCE,polypropylene,14:13:00,7980,7980,7977,7980,33.67,844,753780
PP.DCE,polypropylene,14:14:00,7978,7986,7978,7985,66.65,1670,754022
PP.DCE,polypropylene,14:15:00,7986,7986,7981,7981,56.21,1408,754262
PP.DCE,polypropylene,14:16:00,7980,7981,7976,7976,58.4,1464,754550
PP.DCE,polypropylene,14:17:00,7976,7976,7968,7969,139.92,3510,754742
PP.DCE,polypropylene,14:18:00,7970,7971,7968,7971,105.43,2646,753954
PP.DCE,polypropylene,14:19:00,7971,7974,7971,7973,57.56,1444,753960
PP.DCE,polypropylene,14:20:00,7973,7975,7970,7971,53.57,1344,753728
PP.DCE,polypropylene,14:21:00,7971,7972,7969,7972,26.38,662,753804
PP.DCE,polypropylene,14:22:00,7971,7981,7971,7979,72.59,1820,753680
PP.DCE,polypropylene,14:23:00,7979,7985,7979,7982,70.72,1772,753630
PP.DCE,polypropylene,14:24:00,7982,7984,7981,7984,51.65,1294,753624
PP.DCE,polypropylene,14:25:00,7982,7993,7982,7988,201.4,5042,753396
PP.DCE,polypropylene,14:26:00,7989,7990,7984,7987,79.71,1996,752922
PP.DCE,polypropylene,14:27:00,7987,7994,7986,7994,133.52,3342,753638
PP.DCE,polypropylene,14:28:00,7993,7994,7991,7994,103.43,2588,753506
PP.DCE,polypropylene,14:29:00,7995,7996,7991,7995,121.19,3032,754046
PP.DCE,polypropylene,14:30:00,7995,7996,7993,7995,144.79,3622,754170
PP.DCE,polypropylene,14:31:00,7995,7996,7992,7992,83.93,2100,754432
PP.DCE,polypropylene,14:32:00,7992,7994,7987,7988,85.01,2128,754182
PP.DCE,polypropylene,14:33:00,7988,7991,7987,7987,71.1,1780,754718
PP.DCE,polypropylene,14:34:00,7988,7990,7987,7990,31.23,782,754748
PP.DCE,polypropylene,14:35:00,7990,7990,7983,7984,65.08,1630,754422
PP.DCE,polypropylene,14:36:00,7983,7984,7977,7981,114.51,2870,754470
PP.DCE,polypropylene,14:37:00,7981,7981,7975,7977,107.46,2694,754482
PP.DCE,polypropylene,14:38:00,7977,7983,7976,7983,93.28,2338,754464
PP.DCE,polypropylene,14:39:00,7983,7983,7979,7981,42.54,1066,754270
PP.DCE,polypropylene,14:40:00,7981,7983,7979,7979,54.19,1358,754348
PP.DCE,polypropylene,14:41:00,7979,7981,7975,7981,96.04,2408,754182
PP.DCE,polypropylene,14:42:00,7982,7989,7981,7989,77.46,1940,754282
PP.DCE,polypropylene,14:43:00,7990,7998,7989,7998,165.7,4146,755136
PP.DCE,polypropylene,14:44:00,7998,7998,7991,7993,120.23,3008,755258
PP.DCE,polypropylene,14:45:00,7992,7994,7988,7994,77.43,1938,755144
PP.DCE,polypropylene,14:46:00,7994,7996,7992,7993,64.83,1622,755290
PP.DCE,polypropylene,14:47:00,7992,7995,7989,7993,72.01,1802,755310
PP.DCE,polypropylene,14:48:00,7993,7993,7988,7991,34.68,868,755196
PP.DCE,polypropylene,14:49:00,7990,7994,7989,7992,51.39,1286,755176
PP.DCE,polypropylene,14:50:00,7992,7995,7991,7994,72.1,1804,754682
PP.DCE,polypropylene,14:51:00,7994,7996,7993,7994,86.98,2176,754266
PP.DCE,polypropylene,14:52:00,7994,7995,7992,7994,30.85,772,754142
PP.DCE,polypropylene,14:53:00,7994,7995,7991,7991,39.97,1000,753980
PP.DCE,polypropylene,14:54:00,7991,7997,7991,7995,94.02,2352,753748
PP.DCE,polypropylene,14:55:00,7995,7998,7992,7995,146.64,3668,752976
PP.DCE,polypropylene,14:56:00,7994,7998,7994,7995,151.37,3786,751704
PP.DCE,polypropylene,14:57:00,7994,7998,7994,7998,91.24,2282,751060
PP.DCE,polypropylene,14:58:00,7997,7999,7995,7996,214.09,5354,749460
PP.DCE,polypropylene,14:59:00,7996,7999,7995,7997,224.16,5606,746782
PP.DCE,polypropylene,21:00:00,7992,8017,7991,8003,487.04,12176,748018
PP.DCE,polypropylene,21:01:00,8003,8004,7994,7995,291.32,7284,748374
PP.DCE,polypropylene,21:02:00,7995,7995,7985,7988,203.32,5090,748170
PP.DCE,polypropylene,21:03:00,7988,7988,7984,7986,156.76,3926,747624
PP.DCE,polypropylene,21:04:00,7986,7990,7983,7988,102.38,2564,747702
PP.DCE,polypropylene,21:05:00,7989,7992,7983,7991,154.45,3868,748080
PP.DCE,polypropylene,21:06:00,7992,7997,7987,7997,210.52,5268,749144
PP.DCE,polypropylene,21:07:00,7995,8001,7990,7991,223.03,5578,749126
PP.DCE,polypropylene,21:08:00,7990,7992,7988,7988,84.29,2110,749208
PP.DCE,polypropylene,21:09:00,7988,7988,7975,7977,293.27,7350,748696
PP.DCE,polypropylene,21:10:00,7975,7978,7971,7976,170.16,4268,749020
PP.DCE,polypropylene,21:11:00,7977,7982,7974,7980,123.26,3090,749672
PP.DCE,polypropylene,21:12:00,7979,7980,7975,7976,83.69,2098,749864
PP.DCE,polypropylene,21:13:00,7976,7980,7975,7980,48.5,1216,749900
PP.DCE,polypropylene,21:14:00,7979,7980,7976,7977,61.43,1540,750164
PP.DCE,polypropylene,21:15:00,7977,7977,7971,7971,128.93,3234,750726
PP.DCE,polypropylene,21:16:00,7972,7972,7965,7969,257.52,6464,750342
PP.DCE,polypropylene,21:17:00,7969,7972,7968,7970,97.24,2440,750958
PP.DCE,polypropylene,21:18:00,7971,7972,7966,7970,96.25,2416,750548
PP.DCE,polypropylene,21:19:00,7969,7970,7965,7970,82.22,2064,750722
PP.DCE,polypropylene,21:20:00,7970,7971,7965,7966,91.47,2296,750914
PP.DCE,polypropylene,21:21:00,7965,7974,7965,7974,146.32,3672,751276
PP.DCE,polypropylene,21:22:00,7973,7975,7971,7973,101.42,2544,751280
PP.DCE,polypropylene,21:23:00,7972,7973,7968,7969,60.97,1530,751018
PP.DCE,polypropylene,21:24:00,7970,7973,7967,7972,58.1,1458,751340
PP.DCE,polypropylene,21:25:00,7973,7974,7972,7973,33.65,844,751234
PP.DCE,polypropylene,21:26:00,7973,7973,7969,7972,54.84,1376,751316
PP.DCE,polypropylene,21:27:00,7971,7971,7968,7969,35.31,886,751404
PP.DCE,polypropylene,21:28:00,7969,7973,7967,7973,41.92,1052,751346
PP.DCE,polypropylene,21:29:00,7973,7981,7972,7979,161.23,4042,750940
PP.DCE,polypropylene,21:30:00,7978,7979,7976,7978,41.32,1036,751064
PP.DCE,polypropylene,21:31:00,7978,7978,7975,7976,27.04,678,751102
PP.DCE,polypropylene,21:32:00,7976,7976,7973,7975,45.85,1150,751220
PP.DCE,polypropylene,21:33:00,7975,7976,7973,7974,33.97,852,751010
PP.DCE,polypropylene,21:34:00,7974,7975,7969,7970,59.23,1486,751154
PP.DCE,polypropylene,21:35:00,7970,7970,7963,7966,192.69,4838,751386
PP.DCE,polypropylene,21:36:00,7965,7969,7964,7967,45.4,1140,751558
PP.DCE,polypropylene,21:37:00,7967,7970,7966,7967,60.56,1520,751242
PP.DCE,polypropylene,21:38:00,7968,7968,7960,7966,155.29,3900,752112
PP.DCE,polypropylene,21:39:00,7968,7968,7963,7966,71.2,1788,751888
PP.DCE,polypropylene,21:40:00,7966,7967,7963,7966,25.41,638,751794
PP.DCE,polypropylene,21:41:00,7967,7971,7966,7969,53.47,1342,751526
PP.DCE,polypropylene,21:42:00,7970,7970,7967,7969,27.17,682,751732
PP.DCE,polypropylene,21:43:00,7968,7970,7965,7965,21.19,532,751812
PP.DCE,polypropylene,21:44:00,7965,7968,7962,7967,67.7,1700,751924
PP.DCE,polypropylene,21:45:00,7968,7968,7967,7967,13.7,344,751896
PP.DCE,polypropylene,21:46:00,7968,7968,7965,7965,20.07,504,751762
PP.DCE,polypropylene,21:47:00,7965,7967,7961,7965,70.8,1778,752076
PP.DCE,polypropylene,21:48:00,7965,7973,7964,7973,63.43,1592,751784
PP.DCE,polypropylene,21:49:00,7973,7975,7972,7974,45.45,1140,751668
PP.DCE,polypropylene,21:50:00,7973,7974,7970,7970,38.19,958,751666
PP.DCE,polypropylene,21:51:00,7970,7974,7969,7972,39.14,982,751750
PP.DCE,polypropylene,21:52:00,7974,7974,7970,7971,23.04,578,751872
PP.DCE,polypropylene,21:53:00,7970,7971,7966,7966,40.24,1010,751824
PP.DCE,polypropylene,21:54:00,7967,7969,7967,7969,19.52,490,751936
PP.DCE,polypropylene,21:55:00,7968,7968,7966,7967,21.51,540,751958
PP.DCE,polypropylene,21:56:00,7966,7968,7964,7966,38.79,974,752004
PP.DCE,polypropylene,21:57:00,7966,7966,7965,7965,16.41,412,751948
PP.DCE,polypropylene,21:58:00,7965,7967,7965,7967,22.15,556,751942
PP.DCE,polypropylene,21:59:00,7967,7972,7967,7971,42,1054,751910
PP.DCE,polypropylene,22:00:00,7970,7971,7967,7968,23.27,584,751894
PP.DCE,polypropylene,22:01:00,7968,7969,7963,7966,64.28,1614,752272
PP.DCE,polypropylene,22:02:00,7965,7968,7964,7968,23.02,578,752292
PP.DCE,polypropylene,22:03:00,7968,7970,7965,7965,41.99,1054,752076
PP.DCE,polypropylene,22:04:00,7965,7968,7965,7967,19.04,478,752140
PP.DCE,polypropylene,22:05:00,7968,7968,7966,7967,5.58,140,752176
PP.DCE,polypropylene,22:06:00,7967,7970,7967,7969,26.14,656,752094
