Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
L.DCE,Plastic,22:20:00,7250,7255,7245,7255,28.06,774,905726
L.DCE,Plastic,22:21:00,7255,7255,7250,7255,2.76,76,905764
L.DCE,Plastic,22:22:00,7255,7255,7250,7255,9.72,268,905840
L.DCE,Plastic,22:23:00,7250,7255,7250,7255,3.12,86,905824
L.DCE,Plastic,22:24:00,7255,7260,7250,7260,87.68,2416,905250
L.DCE,Plastic,22:25:00,7260,7260,7260,7260,5.15,142,905204
L.DCE,Plastic,22:26:00,7260,7260,7255,7260,1.45,40,905198
L.DCE,Plastic,22:27:00,7260,7260,7255,7255,2.03,56,905194
L.DCE,Plastic,22:28:00,7255,7260,7255,7260,10.09,278,905204
L.DCE,Plastic,22:29:00,7255,7260,7255,7255,7.76,214,905112
L.DCE,Plastic,22:30:00,7260,7260,7255,7255,3.77,104,905070
L.DCE,Plastic,22:31:00,7255,7260,7255,7255,11.62,320,905046
L.DCE,Plastic,22:32:00,7255,7260,7255,7260,2.25,62,905004
L.DCE,Plastic,22:33:00,7255,7260,7255,7255,22.36,616,904568
L.DCE,Plastic,22:34:00,7255,7260,7255,7260,2.68,74,904546
L.DCE,Plastic,22:35:00,7255,7260,7255,7260,3.27,90,904550
L.DCE,Plastic,22:36:00,7255,7260,7255,7260,18.86,520,904406
L.DCE,Plastic,22:37:00,7255,7260,7255,7255,38.96,1074,904244
L.DCE,Plastic,22:38:00,7255,7255,7250,7255,6.38,176,904176
L.DCE,Plastic,22:39:00,7250,7255,7250,7250,0.65,18,904166
L.DCE,Plastic,22:40:00,7255,7260,7255,7260,26.19,722,904366
L.DCE,Plastic,22:41:00,7260,7260,7255,7255,13.35,368,904282
L.DCE,Plastic,22:42:00,7260,7270,7260,7270,157.08,4326,903094
L.DCE,Plastic,22:43:00,7270,7275,7265,7275,104.26,2868,903576
L.DCE,Plastic,22:44:00,7275,7275,7270,7275,14.84,408,903628
L.DCE,Plastic,22:45:00,7270,7275,7270,7275,7.64,210,903752
L.DCE,Plastic,22:46:00,7275,7275,7270,7270,18.4,506,903714
L.DCE,Plastic,22:47:00,7270,7275,7270,7275,28.87,794,903562
L.DCE,Plastic,22:48:00,7275,7275,7270,7275,16.87,464,903308
L.DCE,Plastic,22:49:00,7275,7275,7270,7275,6.98,192,903306
L.DCE,Plastic,22:50:00,7270,7275,7270,7270,83.88,2306,903824
L.DCE,Plastic,22:51:00,7270,7275,7270,7270,42.53,1170,903262
L.DCE,Plastic,22:52:00,7270,7270,7265,7270,1.89,52,903284
L.DCE,Plastic,22:53:00,7270,7270,7265,7265,10.46,288,903328
L.DCE,Plastic,22:54:00,7265,7265,7260,7260,13.95,384,903426
L.DCE,Plastic,22:55:00,7265,7265,7260,7260,11.26,310,903528
L.DCE,Plastic,22:56:00,7265,7265,7260,7265,53.76,1480,902946
L.DCE,Plastic,22:57:00,7265,7270,7265,7270,7.92,218,903020
L.DCE,Plastic,22:58:00,7265,7270,7265,7270,22.53,620,902816
L.DCE,Plastic,22:59:00,7265,7270,7265,7265,45.12,1242,902156
L.DCE,Plastic,9:00:00,7270,7290,7265,7290,291.66,8012,900994
L.DCE,Plastic,9:01:00,7290,7290,7280,7285,210.13,5768,899584
L.DCE,Plastic,9:02:00,7285,7295,7280,7290,313.57,8602,896754
L.DCE,Plastic,9:03:00,7295,7295,7285,7290,271.06,7436,896672
L.DCE,Plastic,9:04:00,7290,7290,7285,7290,98.32,2698,896240
L.DCE,Plastic,9:05:00,7285,7290,7285,7290,38.77,1064,896124
L.DCE,Plastic,9:06:00,7285,7290,7285,7290,8.67,238,896108
L.DCE,Plastic,9:07:00,7290,7290,7285,7290,28.43,780,895870
L.DCE,Plastic,9:08:00,7285,7295,7285,7290,135.46,3716,896730
L.DCE,Plastic,9:09:00,7290,7290,7285,7285,134.57,3694,895690
L.DCE,Plastic,9:10:00,7285,7290,7275,7280,137.26,3770,895882
L.DCE,Plastic,9:11:00,7275,7285,7275,7280,82.62,2270,895128
L.DCE,Plastic,9:12:00,7280,7285,7280,7285,20.6,566,895378
L.DCE,Plastic,9:13:00,7280,7285,7280,7280,11.51,316,895192
L.DCE,Plastic,9:14:00,7280,7295,7280,7295,179.6,4928,894798
L.DCE,Plastic,9:15:00,7295,7295,7290,7290,79.72,2186,894302
L.DCE,Plastic,9:16:00,7295,7295,7285,7295,99.88,2740,893960
L.DCE,Plastic,9:17:00,7295,7295,7290,7295,27.35,750,894158
L.DCE,Plastic,9:18:00,7295,7295,7285,7290,44.39,1218,894116
L.DCE,Plastic,9:19:00,7285,7295,7285,7295,86.31,2368,893610
L.DCE,Plastic,9:20:00,7295,7295,7290,7290,29.38,806,893560
L.DCE,Plastic,9:21:00,7290,7295,7290,7295,29.97,822,893510
L.DCE,Plastic,9:22:00,7295,7300,7290,7295,185.31,5080,893694
L.DCE,Plastic,9:23:00,7295,7300,7290,7290,37.93,1040,893364
L.DCE,Plastic,9:24:00,7295,7295,7290,7295,11.38,312,893348
L.DCE,Plastic,9:25:00,7290,7295,7290,7290,48.79,1338,893470
L.DCE,Plastic,9:26:00,7290,7295,7285,7285,70.71,1940,892868
L.DCE,Plastic,9:27:00,7290,7295,7285,7290,70.05,1922,892758
L.DCE,Plastic,9:28:00,7285,7290,7285,7285,75.14,2062,891930
L.DCE,Plastic,9:29:00,7285,7290,7280,7285,107.08,2940,892216
L.DCE,Plastic,9:30:00,7290,7290,7280,7290,70.74,1942,892078
L.DCE,Plastic,9:31:00,7290,7295,7285,7290,44.4,1218,891534
L.DCE,Plastic,9:32:00,7295,7295,7285,7290,76.33,2094,891506
L.DCE,Plastic,9:33:00,7290,7295,7290,7290,6.2,170,891486
L.DCE,Plastic,9:34:00,7290,7295,7290,7295,16.85,462,891282
L.DCE,Plastic,9:35:00,7295,7295,7290,7295,122.43,3358,890130
L.DCE,Plastic,9:36:00,7290,7295,7285,7290,60.64,1664,889726
L.DCE,Plastic,9:37:00,7285,7285,7275,7275,116.8,3208,888968
L.DCE,Plastic,9:38:00,7280,7285,7275,7280,86.25,2370,888482
L.DCE,Plastic,9:39:00,7280,7285,7280,7285,55.34,1520,888056
L.DCE,Plastic,9:40:00,7285,7285,7275,7280,41.21,1132,888142
L.DCE,Plastic,9:41:00,7280,7285,7280,7280,67.12,1844,888826
L.DCE,Plastic,9:42:00,7275,7280,7275,7275,53.62,1474,889516
L.DCE,Plastic,9:43:00,7280,7280,7275,7280,15.29,420,889524
L.DCE,Plastic,9:44:00,7275,7285,7275,7280,48.49,1332,889056
L.DCE,Plastic,9:45:00,7285,7285,7275,7280,45.28,1244,889198
L.DCE,Plastic,9:46:00,7280,7290,7280,7280,179.48,4928,890070
L.DCE,Plastic,9:47:00,7280,7285,7275,7280,87.65,2408,889400
L.DCE,Plastic,9:48:00,7280,7285,7275,7280,58.75,1614,888974
L.DCE,Plastic,9:49:00,7280,7280,7275,7280,32.68,898,888868
L.DCE,Plastic,9:50:00,7280,7280,7275,7275,105.95,2912,890012
L.DCE,Plastic,9:51:00,7275,7280,7275,7280,73.67,2024,890330
L.DCE,Plastic,9:52:00,7280,7290,7280,7285,83.05,2280,890110
L.DCE,Plastic,9:53:00,7285,7285,7280,7280,77.54,2130,890112
L.DCE,Plastic,9:54:00,7275,7285,7275,7280,43.02,1182,890152
L.DCE,Plastic,9:55:00,7280,7280,7275,7275,16.74,460,889998
L.DCE,Plastic,9:56:00,7275,7280,7275,7275,144.67,3976,889686
L.DCE,Plastic,9:57:00,7275,7280,7275,7275,21.98,604,889520
L.DCE,Plastic,9:58:00,7275,7280,7275,7275,99.87,2744,890302
L.DCE,Plastic,9:59:00,7280,7280,7275,7280,53.26,1464,890058
L.DCE,Plastic,10:00:00,7280,7280,7275,7280,105.92,2910,890268
L.DCE,Plastic,10:01:00,7280,7280,7275,7280,99.3,2728,890572
L.DCE,Plastic,10:02:00,7280,7285,7280,7280,43.32,1190,890892
L.DCE,Plastic,10:03:00,7285,7285,7280,7285,6.41,176,890968
L.DCE,Plastic,10:04:00,7280,7290,7280,7285,53.69,1474,891512
L.DCE,Plastic,10:05:00,7285,7285,7280,7285,100.52,2760,892046
L.DCE,Plastic,10:06:00,7290,7290,7280,7285,8.23,226,892086
L.DCE,Plastic,10:07:00,7280,7285,7280,7280,8.74,240,892170
L.DCE,Plastic,10:08:00,7285,7285,7280,7285,5.32,146,892110
L.DCE,Plastic,10:09:00,7280,7285,7275,7280,72.66,1996,892294
L.DCE,Plastic,10:10:00,7280,7280,7275,7275,19.58,538,892168
L.DCE,Plastic,10:11:00,7275,7285,7275,7285,80.95,2224,892442
L.DCE,Plastic,10:12:00,7285,7285,7280,7285,13.77,378,892428
L.DCE,Plastic,10:13:00,7285,7285,7280,7285,10.27,282,892568
L.DCE,Plastic,10:14:00,7280,7285,7280,7285,13.47,370,892596
L.DCE,Plastic,10:30:00,7290,7290,7280,7290,125.61,3448,892172
L.DCE,Plastic,10:31:00,7290,7295,7285,7290,107.26,2942,892688
L.DCE,Plastic,10:32:00,7290,7300,7290,7300,76.82,2106,892342
L.DCE,Plastic,10:33:00,7295,7300,7295,7300,57.92,1588,892650
L.DCE,Plastic,10:34:00,7295,7300,7295,7295,19.63,538,892494
L.DCE,Plastic,10:35:00,7295,7300,7295,7295,50.66,1388,892876
L.DCE,Plastic,10:36:00,7295,7300,7295,7300,35.33,968,892690
L.DCE,Plastic,10:37:00,7300,7300,7290,7290,60.18,1650,892840
L.DCE,Plastic,10:38:00,7290,7295,7290,7290,7.95,218,892940
L.DCE,Plastic,10:39:00,7290,7295,7290,7295,5.83,160,892876
L.DCE,Plastic,10:40:00,7295,7295,7285,7290,61.24,1680,892732
L.DCE,Plastic,10:41:00,7285,7290,7285,7285,44.39,1218,892730
L.DCE,Plastic,10:42:00,7285,7290,7285,7285,6.41,176,892778
L.DCE,Plastic,10:43:00,7290,7290,7285,7285,2.55,70,892778
L.DCE,Plastic,10:44:00,7290,7295,7285,7295,91.12,2500,893178
L.DCE,Plastic,10:45:00,7290,7295,7285,7285,11.52,316,893236
L.DCE,Plastic,10:46:00,7285,7290,7285,7285,5.32,146,893342
L.DCE,Plastic,10:47:00,7290,7290,7280,7280,66.22,1818,893904
L.DCE,Plastic,10:48:00,7285,7285,7280,7280,19.73,542,893932
L.DCE,Plastic,10:49:00,7280,7285,7275,7280,48.92,1344,894084
L.DCE,Plastic,10:50:00,7280,7285,7280,7280,19.44,534,893842
L.DCE,Plastic,10:51:00,7285,7285,7280,7280,11.8,324,893874
L.DCE,Plastic,10:52:00,7280,7285,7280,7285,8.3,228,893880
L.DCE,Plastic,10:53:00,7280,7285,7280,7280,5.46,150,893856
L.DCE,Plastic,10:54:00,7280,7285,7280,7285,6.12,168,893950
L.DCE,Plastic,10:55:00,7280,7285,7280,7280,2.4,66,893996
L.DCE,Plastic,10:56:00,7280,7290,7280,7285,82.03,2252,894262
L.DCE,Plastic,10:57:00,7285,7290,7285,7285,3.13,86,894270
L.DCE,Plastic,10:58:00,7285,7290,7285,7290,11.37,312,894352
L.DCE,Plastic,10:59:00,7290,7295,7285,7290,44.25,1214,895072
L.DCE,Plastic,11:00:00,7295,7295,7285,7285,36.45,1000,894792
L.DCE,Plastic,11:01:00,7285,7290,7285,7285,7.8,214,894800
L.DCE,Plastic,11:02:00,7285,7290,7280,7285,84.29,2314,895082
L.DCE,Plastic,11:03:00,7285,7290,7280,7290,35.48,974,895364
L.DCE,Plastic,11:04:00,7290,7290,7285,7290,19.16,526,895730
L.DCE,Plastic,11:05:00,7285,7290,7280,7290,47.21,1296,895902
L.DCE,Plastic,11:06:00,7290,7290,7285,7290,4.81,132,895940
L.DCE,Plastic,11:07:00,7290,7295,7285,7295,135.15,3708,896380
L.DCE,Plastic,11:08:00,7290,7295,7285,7290,11.88,326,896372
L.DCE,Plastic,11:09:00,7290,7290,7280,7280,106.43,2922,895956
L.DCE,Plastic,11:10:00,7285,7290,7280,7285,48.45,1330,896028
L.DCE,Plastic,11:11:00,7290,7290,7285,7290,12.46,342,896056
L.DCE,Plastic,11:12:00,7285,7285,7280,7280,18.28,502,896216
L.DCE,Plastic,11:13:00,7285,7285,7280,7285,2.99,82,896252
L.DCE,Plastic,11:14:00,7285,7285,7280,7285,1.89,52,896260
L.DCE,Plastic,11:15:00,7285,7285,7275,7275,73.67,2024,897046
L.DCE,Plastic,11:16:00,7280,7280,7275,7280,40.75,1120,896798
L.DCE,Plastic,11:17:00,7280,7280,7275,7275,46.27,1272,896600
L.DCE,Plastic,11:18:00,7275,7280,7275,7280,18.99,522,896676
L.DCE,Plastic,11:19:00,7275,7280,7275,7280,5.46,150,896818
L.DCE,Plastic,11:20:00,7280,7280,7275,7275,2.55,70,896838
L.DCE,Plastic,11:21:00,7275,7280,7275,7280,19.5,536,896912
L.DCE,Plastic,11:22:00,7280,7280,7275,7275,47.22,1298,896772
L.DCE,Plastic,11:23:00,7275,7280,7270,7275,28.08,772,896302
L.DCE,Plastic,11:24:00,7275,7275,7270,7270,9.53,262,896190
L.DCE,Plastic,11:25:00,7275,7275,7270,7270,7.71,212,896176
L.DCE,Plastic,11:26:00,7275,7275,7270,7275,7.78,214,896224
L.DCE,Plastic,11:27:00,7270,7275,7270,7275,9.89,272,896182
L.DCE,Plastic,11:28:00,7275,7275,7270,7275,34.48,948,896208
L.DCE,Plastic,11:29:00,7275,7280,7275,7280,36.98,1016,895982
L.DCE,Plastic,13:30:00,7280,7280,7275,7275,53.85,1480,896422
L.DCE,Plastic,13:31:00,7280,7280,7275,7280,24.53,674,896680
L.DCE,Plastic,13:32:00,7275,7280,7275,7280,31.88,876,897082
L.DCE,Plastic,13:33:00,7280,7280,7275,7275,8.23,226,897228
L.DCE,Plastic,13:34:00,7275,7280,7275,7275,21.62,594,897502
L.DCE,Plastic,13:35:00,7280,7280,7275,7280,20.81,572,897796
L.DCE,Plastic,13:36:00,7280,7280,7275,7280,8.15,224,897936
L.DCE,Plastic,13:37:00,7280,7285,7275,7280,40.4,1110,898398
L.DCE,Plastic,13:38:00,7280,7285,7280,7280,12.53,344,898510
L.DCE,Plastic,13:39:00,7285,7285,7280,7285,7.36,202,898524
L.DCE,Plastic,13:40:00,7285,7285,7280,7280,12.53,344,898596
L.DCE,Plastic,13:41:00,7285,7285,7280,7285,4.01,110,898646
L.DCE,Plastic,13:42:00,7285,7285,7280,7280,5.54,152,898656
L.DCE,Plastic,13:43:00,7285,7285,7280,7285,6.99,192,898712
L.DCE,Plastic,13:44:00,7285,7285,7280,7280,8.81,242,898842
L.DCE,Plastic,13:45:00,7285,7285,7280,7285,82.39,2262,899046
L.DCE,Plastic,13:46:00,7285,7290,7285,7290,21.79,598,898814
L.DCE,Plastic,13:47:00,7290,7290,7285,7290,11.3,310,898712
L.DCE,Plastic,13:48:00,7290,7295,7285,7295,84.35,2314,898762
L.DCE,Plastic,13:49:00,7290,7295,7285,7285,39.87,1094,899148
L.DCE,Plastic,13:50:00,7290,7290,7285,7290,15.96,438,899342
L.DCE,Plastic,13:51:00,7290,7290,7285,7285,25.14,690,898882
L.DCE,Plastic,13:52:00,7290,7290,7285,7290,10.93,300,898802
L.DCE,Plastic,13:53:00,7285,7290,7285,7290,9.48,260,898856
L.DCE,Plastic,13:54:00,7290,7295,7285,7290,93.68,2570,899472
L.DCE,Plastic,13:55:00,7290,7295,7290,7290,4.81,132,899446
L.DCE,Plastic,13:56:00,7290,7295,7285,7290,53.36,1464,900108
L.DCE,Plastic,13:57:00,7290,7290,7285,7290,2.99,82,900096
L.DCE,Plastic,13:58:00,7285,7290,7285,7290,1.89,52,900074
L.DCE,Plastic,13:59:00,7290,7290,7280,7280,39.49,1084,900112
L.DCE,Plastic,14:00:00,7285,7285,7280,7285,23.59,648,900310
L.DCE,Plastic,14:01:00,7285,7285,7280,7280,2.77,76,900268
L.DCE,Plastic,14:02:00,7280,7285,7275,7280,96.53,2652,900716
L.DCE,Plastic,14:03:00,7275,7280,7275,7275,30.13,828,901068
L.DCE,Plastic,14:04:00,7275,7280,7275,7275,12.66,348,901240
L.DCE,Plastic,14:05:00,7275,7280,7275,7275,24.08,662,901404
L.DCE,Plastic,14:06:00,7275,7280,7275,7275,9.53,262,901514
L.DCE,Plastic,14:07:00,7275,7275,7265,7270,132.47,3644,903158
L.DCE,Plastic,14:08:00,7265,7270,7265,7265,81.45,2242,902968
L.DCE,Plastic,14:09:00,7265,7270,7265,7265,112.9,3108,903996
L.DCE,Plastic,14:10:00,7265,7270,7265,7265,23.98,660,904068
L.DCE,Plastic,14:11:00,7270,7270,7260,7265,103.67,2854,904540
L.DCE,Plastic,14:12:00,7265,7265,7260,7260,26.36,726,904728
L.DCE,Plastic,14:13:00,7265,7265,7255,7260,108.38,2986,906214
L.DCE,Plastic,14:14:00,7260,7265,7255,7255,107.45,2960,906170
L.DCE,Plastic,14:15:00,7260,7270,7255,7270,94.13,2592,906836
L.DCE,Plastic,14:16:00,7270,7270,7265,7265,31.61,870,907204
L.DCE,Plastic,14:17:00,7270,7270,7265,7265,31.11,856,907422
L.DCE,Plastic,14:18:00,7270,7270,7260,7270,58.41,1608,907748
L.DCE,Plastic,14:19:00,7265,7275,7265,7270,69.29,1906,908324
L.DCE,Plastic,14:20:00,7275,7275,7265,7270,43.11,1186,908686
L.DCE,Plastic,14:21:00,7270,7270,7255,7260,100.06,2756,908932
L.DCE,Plastic,14:22:00,7255,7275,7255,7270,198.93,5478,907626
L.DCE,Plastic,14:23:00,7270,7275,7265,7265,71.31,1962,907172
L.DCE,Plastic,14:24:00,7265,7285,7265,7285,263.62,7246,904610
L.DCE,Plastic,14:25:00,7280,7280,7270,7280,72.83,2002,904314
L.DCE,Plastic,14:26:00,7275,7280,7270,7270,29.39,808,904012
L.DCE,Plastic,14:27:00,7275,7275,7270,7270,61.88,1702,904220
L.DCE,Plastic,14:28:00,7275,7275,7265,7270,96.33,2650,903736
L.DCE,Plastic,14:29:00,7270,7275,7260,7270,139.08,3828,902334
L.DCE,Plastic,14:30:00,7270,7275,7270,7270,29.52,812,902074
L.DCE,Plastic,14:31:00,7275,7275,7270,7270,23.63,650,901992
L.DCE,Plastic,14:32:00,7270,7275,7265,7270,22.9,630,902008
L.DCE,Plastic,14:33:00,7270,7275,7265,7265,30.17,830,901778
L.DCE,Plastic,14:34:00,7270,7270,7265,7270,4.72,130,901792
L.DCE,Plastic,14:35:00,7270,7270,7265,7270,16.79,462,901730
L.DCE,Plastic,14:36:00,7270,7270,7260,7260,74.17,2042,902216
L.DCE,Plastic,14:37:00,7260,7265,7260,7265,11.11,306,902174
L.DCE,Plastic,14:38:00,7260,7265,7260,7265,8.64,238,902146
L.DCE,Plastic,14:39:00,7265,7270,7260,7270,70.53,1942,902366
L.DCE,Plastic,14:40:00,7265,7270,7260,7260,30.44,838,902264
L.DCE,Plastic,14:41:00,7260,7265,7255,7255,33.76,930,902380
L.DCE,Plastic,14:42:00,7255,7260,7255,7260,60.22,1660,903250
L.DCE,Plastic,14:43:00,7255,7260,7250,7250,185.92,5126,902676
L.DCE,Plastic,14:44:00,7255,7255,7245,7245,84.23,2324,903042
L.DCE,Plastic,14:45:00,7245,7250,7240,7240,196.45,5424,902580
L.DCE,Plastic,14:46:00,7245,7250,7235,7240,217.06,5994,901762
L.DCE,Plastic,14:47:00,7235,7245,7235,7245,58.94,1628,901966
L.DCE,Plastic,14:48:00,7245,7250,7240,7245,92.01,2540,902238
L.DCE,Plastic,14:49:00,7245,7245,7235,7240,92.38,2552,901664
L.DCE,Plastic,14:50:00,7235,7240,7230,7235,189.33,5234,901722
L.DCE,Plastic,14:51:00,7235,7250,7235,7245,176.27,4868,901818
L.DCE,Plastic,14:52:00,7245,7250,7240,7240,97.91,2704,902260
L.DCE,Plastic,14:53:00,7240,7240,7235,7240,99.2,2742,902320
L.DCE,Plastic,14:54:00,7240,7240,7235,7235,40.45,1118,902664
L.DCE,Plastic,14:55:00,7240,7240,7230,7240,96.02,2654,902626
L.DCE,Plastic,14:56:00,7235,7240,7235,7235,63.68,1760,902898
L.DCE,Plastic,14:57:00,7235,7235,7230,7235,38.41,1062,902938
L.DCE,Plastic,14:58:00,7230,7245,7230,7245,169.07,4672,901628
L.DCE,Plastic,14:59:00,7245,7245,7230,7240,111.53,3082,900580
L.DCE,Plastic,21:00:00,7250,7255,7245,7245,248.55,6858,901494
L.DCE,Plastic,21:01:00,7250,7255,7245,7255,140.03,3862,901742
L.DCE,Plastic,21:02:00,7250,7265,7250,7265,261.73,7212,902352
L.DCE,Plastic,21:03:00,7265,7265,7250,7260,140.16,3862,902166
L.DCE,Plastic,21:04:00,7260,7265,7255,7260,80.14,2208,902100
L.DCE,Plastic,21:05:00,7260,7265,7260,7265,59.48,1638,901768
L.DCE,Plastic,21:06:00,7265,7270,7260,7270,89.36,2460,901490
L.DCE,Plastic,21:07:00,7270,7270,7260,7265,96.26,2650,901754
L.DCE,Plastic,21:08:00,7265,7265,7260,7260,16.63,458,901854
L.DCE,Plastic,21:09:00,7265,7270,7260,7265,74.68,2056,902252
L.DCE,Plastic,21:10:00,7265,7270,7265,7265,47.46,1306,901762
L.DCE,Plastic,21:11:00,7270,7270,7265,7270,11.78,324,901872
L.DCE,Plastic,21:12:00,7270,7270,7260,7260,39.67,1092,902212
L.DCE,Plastic,21:13:00,7260,7265,7260,7265,7.26,200,902274
L.DCE,Plastic,21:14:00,7260,7265,7260,7265,18.37,506,902248
L.DCE,Plastic,21:15:00,7265,7265,7260,7265,8.79,242,902282
L.DCE,Plastic,21:16:00,7265,7270,7265,7270,49.63,1366,902192
L.DCE,Plastic,21:17:00,7270,7270,7265,7265,6.25,172,902146
L.DCE,Plastic,21:18:00,7265,7270,7265,7265,10.32,284,902118
L.DCE,Plastic,21:19:00,7265,7270,7265,7270,12.36,340,902132
L.DCE,Plastic,21:20:00,7270,7270,7265,7270,9.96,274,902110
L.DCE,Plastic,21:21:00,7265,7270,7265,7270,9.95,274,902062
L.DCE,Plastic,21:22:00,7265,7270,7265,7265,9.96,274,902090
L.DCE,Plastic,21:23:00,7265,7270,7265,7270,13.37,368,902180
L.DCE,Plastic,21:24:00,7265,7270,7265,7270,17.45,480,902322
L.DCE,Plastic,21:25:00,7265,7270,7265,7265,16.36,450,902194
L.DCE,Plastic,21:26:00,7270,7270,7265,7265,21.15,582,902246
L.DCE,Plastic,21:27:00,7270,7270,7265,7270,12.86,354,902082
L.DCE,Plastic,21:28:00,7270,7270,7260,7265,121.4,3342,901968
L.DCE,Plastic,21:29:00,7265,7270,7265,7265,22.38,616,901888
L.DCE,Plastic,21:30:00,7265,7270,7265,7270,61.83,1702,901660
L.DCE,Plastic,21:31:00,7265,7270,7265,7270,2.54,70,901676
L.DCE,Plastic,21:32:00,7265,7270,7265,7270,8.21,226,901702
L.DCE,Plastic,21:33:00,7270,7280,7270,7280,232.25,6386,901876
L.DCE,Plastic,21:34:00,7275,7280,7275,7280,20.3,558,902146
L.DCE,Plastic,21:35:00,7275,7280,7275,7280,6.11,168,902130
L.DCE,Plastic,21:36:00,7280,7280,7270,7275,51.01,1402,902288
L.DCE,Plastic,21:37:00,7275,7275,7270,7275,3.64,100,902264
L.DCE,Plastic,21:38:00,7275,7280,7275,7280,45.03,1238,902454
L.DCE,Plastic,21:39:00,7275,7280,7275,7275,11.06,304,902310
L.DCE,Plastic,21:40:00,7280,7280,7270,7275,43.94,1208,902498
L.DCE,Plastic,21:41:00,7275,7280,7275,7275,110.47,3036,903790
L.DCE,Plastic,21:42:00,7280,7280,7275,7275,11.13,306,903928
L.DCE,Plastic,21:43:00,7275,7280,7270,7275,31.43,864,904258
L.DCE,Plastic,21:44:00,7275,7280,7270,7275,34.63,952,903898
L.DCE,Plastic,21:45:00,7275,7280,7275,7275,35.29,970,904106
L.DCE,Plastic,21:46:00,7280,7280,7275,7280,3.13,86,904108
L.DCE,Plastic,21:47:00,7275,7280,7275,7280,8.22,226,904188
L.DCE,Plastic,21:48:00,7275,7280,7275,7280,9.32,256,904192
L.DCE,Plastic,21:49:00,7275,7280,7275,7280,10.62,292,904322
L.DCE,Plastic,21:50:00,7275,7280,7270,7270,38.41,1056,904570
L.DCE,Plastic,21:51:00,7270,7275,7270,7275,10.98,302,904492
L.DCE,Plastic,21:52:00,7270,7275,7270,7270,10.25,282,904422
L.DCE,Plastic,21:53:00,7270,7275,7270,7275,8.94,246,904320
L.DCE,Plastic,21:54:00,7275,7275,7265,7265,44.27,1218,904268
L.DCE,Plastic,21:55:00,7270,7270,7265,7270,8.36,230,904122
L.DCE,Plastic,21:56:00,7265,7270,7265,7270,22.09,608,903574
L.DCE,Plastic,21:57:00,7265,7270,7265,7270,24.48,674,903358
L.DCE,Plastic,21:58:00,7265,7270,7265,7265,15.55,428,903198
L.DCE,Plastic,21:59:00,7265,7270,7265,7265,7.56,208,903178
L.DCE,Plastic,22:00:00,7265,7275,7265,7270,39.84,1096,903104
L.DCE,Plastic,22:01:00,7270,7270,7265,7265,59.47,1636,903208
L.DCE,Plastic,22:02:00,7270,7270,7265,7265,51.44,1416,902896
L.DCE,Plastic,22:03:00,7265,7270,7260,7260,50.06,1378,902250
L.DCE,Plastic,22:04:00,7265,7265,7260,7265,11.18,308,902246
L.DCE,Plastic,22:05:00,7260,7265,7260,7260,10.38,286,902352
L.DCE,Plastic,22:06:00,7260,7265,7260,7260,3.41,94,902376
L.DCE,Plastic,22:07:00,7260,7265,7260,7265,11.48,316,902310
L.DCE,Plastic,22:08:00,7265,7265,7260,7265,3.56,98,902348
L.DCE,Plastic,22:09:00,7265,7265,7260,7265,38.58,1062,902258
L.DCE,Plastic,22:10:00,7265,7270,7265,7265,24.7,680,902020
L.DCE,Plastic,22:11:00,7265,7265,7260,7265,31.46,866,902112
L.DCE,Plastic,22:12:00,7270,7270,7265,7265,13.96,384,902192
L.DCE,Plastic,22:13:00,7270,7270,7265,7265,17.66,486,901904
L.DCE,Plastic,22:14:00,7270,7270,7265,7270,2.69,74,901894
L.DCE,Plastic,22:15:00,7270,7270,7265,7270,16.49,454,902038
L.DCE,Plastic,22:16:00,7270,7270,7265,7270,3.34,92,902048
L.DCE,Plastic,22:17:00,7270,7270,7260,7260,76.13,2096,902288
L.DCE,Plastic,22:18:00,7260,7265,7260,7265,6.46,178,902298
L.DCE,Plastic,22:19:00,7265,7265,7260,7265,40.83,1124,902448
L.DCE,Plastic,22:20:00,7265,7270,7260,7265,23.18,638,902524
L.DCE,Plastic,22:21:00,7265,7270,7260,7270,43.6,1200,902264
L.DCE,Plastic,22:22:00,7270,7275,7270,7275,37.44,1030,902422
L.DCE,Plastic,22:23:00,7275,7275,7265,7270,31.99,880,902110
L.DCE,Plastic,22:24:00,7270,7270,7265,7270,3.92,108,902148
L.DCE,Plastic,22:25:00,7265,7270,7265,7265,5.52,152,902276
L.DCE,Plastic,22:26:00,7265,7270,7265,7265,3.27,90,902290
L.DCE,Plastic,22:27:00,7265,7270,7265,7265,17.52,482,902456
L.DCE,Plastic,22:28:00,7270,7270,7265,7265,13.66,376,902406
L.DCE,Plastic,22:29:00,7270,7275,7265,7270,30.61,842,902192
L.DCE,Plastic,22:30:00,7270,7275,7265,7270,18.54,510,901932
L.DCE,Plastic,22:31:00,7265,7270,7265,7270,5.45,150,902004
L.DCE,Plastic,22:32:00,7270,7270,7265,7270,4.43,122,902108
L.DCE,Plastic,22:33:00,7270,7270,7265,7270,26.01,716,901670
L.DCE,Plastic,22:34:00,7265,7265,7260,7265,33.64,926,901404
L.DCE,Plastic,22:35:00,7265,7270,7260,7270,18.96,522,901240
L.DCE,Plastic,22:36:00,7270,7270,7265,7270,5.96,164,901328
L.DCE,Plastic,22:37:00,7270,7270,7265,7265,11.26,310,901526
