Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
C.DCE,Corn,14:35:00,1874,1874,1873,1874,8.4,448,1212202
C.DCE,Corn,14:36:00,1873,1874,1873,1874,2.36,126,1212284
C.DCE,Corn,14:37:00,1873,1874,1873,1874,21.29,1136,1211856
C.DCE,Corn,14:38:00,1874,1875,1874,1875,26.46,1412,1211394
C.DCE,Corn,14:39:00,1875,1876,1874,1876,81.91,4368,1209880
C.DCE,Corn,14:40:00,1876,1876,1875,1875,23.11,1232,1209644
C.DCE,Corn,14:41:00,1875,1876,1875,1875,11.81,630,1209656
C.DCE,Corn,14:42:00,1876,1876,1875,1876,13.96,744,1209850
C.DCE,Corn,14:43:00,1876,1876,1875,1876,4.99,266,1209886
C.DCE,Corn,14:44:00,1876,1876,1875,1876,4.43,236,1209894
C.DCE,Corn,14:45:00,1875,1876,1875,1876,13.24,706,1209858
C.DCE,Corn,14:46:00,1875,1876,1875,1876,5.4,288,1209846
C.DCE,Corn,14:47:00,1876,1877,1875,1876,74.06,3948,1208174
C.DCE,Corn,14:48:00,1877,1877,1876,1877,26.01,1386,1208214
C.DCE,Corn,14:49:00,1877,1878,1876,1876,96.22,5126,1204900
C.DCE,Corn,14:50:00,1876,1878,1876,1877,91.93,4898,1204812
C.DCE,Corn,14:51:00,1877,1878,1877,1878,9.54,508,1204770
C.DCE,Corn,14:52:00,1878,1878,1877,1878,23.55,1254,1204416
C.DCE,Corn,14:53:00,1878,1878,1877,1878,10.36,552,1204042
C.DCE,Corn,14:54:00,1878,1880,1877,1879,140.44,7476,1203076
C.DCE,Corn,14:55:00,1879,1880,1879,1880,102.6,5458,1201840
C.DCE,Corn,14:56:00,1880,1880,1878,1878,69.34,3690,1199920
C.DCE,Corn,14:57:00,1878,1879,1878,1879,24.61,1310,1199566
C.DCE,Corn,14:58:00,1879,1879,1878,1879,35.28,1878,1199460
C.DCE,Corn,14:59:00,1879,1880,1878,1880,90.45,4814,1196720
C.DCE,Corn,21:00:00,1882,1884,1881,1882,238.19,12652,1196550
C.DCE,Corn,21:01:00,1882,1882,1880,1881,89.32,4748,1197008
C.DCE,Corn,21:02:00,1881,1882,1881,1882,75.46,4010,1197580
C.DCE,Corn,21:03:00,1881,1882,1880,1880,135.05,7182,1197338
C.DCE,Corn,21:04:00,1880,1881,1880,1880,51.86,2758,1197338
C.DCE,Corn,21:05:00,1880,1882,1880,1881,77.73,4132,1197024
C.DCE,Corn,21:06:00,1882,1883,1881,1882,119.12,6330,1197752
C.DCE,Corn,21:07:00,1882,1882,1881,1882,29.06,1544,1197788
C.DCE,Corn,21:08:00,1882,1882,1881,1881,13.81,734,1197994
C.DCE,Corn,21:09:00,1882,1882,1880,1881,48.98,2604,1197354
C.DCE,Corn,21:10:00,1881,1882,1881,1882,27.13,1442,1197440
C.DCE,Corn,21:11:00,1882,1882,1880,1880,37.77,2008,1197766
C.DCE,Corn,21:12:00,1881,1882,1880,1880,45.56,2422,1196944
C.DCE,Corn,21:13:00,1880,1881,1880,1881,10.83,576,1197034
C.DCE,Corn,21:14:00,1880,1880,1878,1879,113.89,6060,1198562
C.DCE,Corn,21:15:00,1879,1880,1878,1879,24.65,1312,1198538
C.DCE,Corn,21:16:00,1879,1880,1878,1879,35.14,1870,1198384
C.DCE,Corn,21:17:00,1879,1880,1879,1879,7.41,394,1198266
C.DCE,Corn,21:18:00,1879,1880,1879,1880,5.86,312,1198010
C.DCE,Corn,21:19:00,1880,1880,1879,1880,3.35,178,1197956
C.DCE,Corn,21:20:00,1880,1880,1879,1880,2.82,150,1197896
C.DCE,Corn,21:21:00,1879,1880,1879,1879,0.98,52,1197912
C.DCE,Corn,21:22:00,1880,1880,1879,1880,18.12,964,1197230
C.DCE,Corn,21:23:00,1879,1880,1878,1878,29.46,1568,1198068
C.DCE,Corn,21:24:00,1879,1879,1878,1878,9.09,484,1198266
C.DCE,Corn,21:25:00,1878,1879,1878,1879,3.87,206,1198300
C.DCE,Corn,21:26:00,1878,1879,1878,1879,4.21,224,1198324
C.DCE,Corn,21:27:00,1878,1879,1878,1879,3.61,192,1198362
C.DCE,Corn,21:28:00,1879,1879,1878,1878,21.22,1130,1198484
C.DCE,Corn,21:29:00,1879,1879,1878,1879,4.06,216,1198526
C.DCE,Corn,21:30:00,1879,1879,1878,1879,1.58,84,1198530
C.DCE,Corn,21:31:00,1878,1879,1878,1878,11.76,626,1198654
C.DCE,Corn,21:32:00,1878,1879,1878,1879,19.35,1030,1199002
C.DCE,Corn,21:33:00,1879,1879,1878,1878,9.05,482,1199038
C.DCE,Corn,21:34:00,1879,1879,1878,1878,45.97,2448,1199326
C.DCE,Corn,21:35:00,1878,1879,1878,1878,33.09,1762,1198940
C.DCE,Corn,21:36:00,1879,1879,1878,1879,10.03,534,1198902
C.DCE,Corn,21:37:00,1879,1879,1878,1879,9.7,516,1198772
C.DCE,Corn,21:38:00,1879,1880,1878,1879,70.58,3756,1198046
C.DCE,Corn,21:39:00,1879,1879,1878,1879,10.52,560,1198190
C.DCE,Corn,21:40:00,1878,1879,1878,1878,3.31,176,1198152
C.DCE,Corn,21:41:00,1879,1879,1878,1879,1.92,102,1198180
C.DCE,Corn,21:42:00,1879,1879,1878,1879,0.3,16,1198188
C.DCE,Corn,21:43:00,1879,1879,1878,1879,2.37,126,1198156
C.DCE,Corn,21:44:00,1879,1879,1878,1878,1.5,80,1198130
C.DCE,Corn,21:45:00,1878,1879,1878,1879,4.7,250,1198096
C.DCE,Corn,21:46:00,1878,1879,1878,1879,1.32,70,1198068
C.DCE,Corn,21:47:00,1879,1879,1878,1879,5.34,284,1197808
C.DCE,Corn,21:48:00,1878,1879,1878,1878,0.94,50,1197780
C.DCE,Corn,21:49:00,1879,1879,1878,1879,1.73,92,1197770
C.DCE,Corn,21:50:00,1879,1879,1879,1879,0.56,30,1197774
C.DCE,Corn,21:51:00,1879,1879,1878,1879,2.71,144,1197792
C.DCE,Corn,21:52:00,1879,1879,1878,1879,23.19,1234,1198030
C.DCE,Corn,21:53:00,1878,1880,1878,1880,51.45,2738,1199790
C.DCE,Corn,21:54:00,1880,1880,1879,1880,10.64,566,1199354
C.DCE,Corn,21:55:00,1880,1880,1879,1880,9.51,506,1199442
C.DCE,Corn,21:56:00,1879,1880,1879,1880,7.22,384,1199598
C.DCE,Corn,21:57:00,1880,1880,1879,1880,5.49,292,1199748
C.DCE,Corn,21:58:00,1879,1880,1879,1879,6.95,370,1199732
C.DCE,Corn,21:59:00,1880,1880,1879,1879,2.48,132,1199756
C.DCE,Corn,22:00:00,1880,1880,1879,1880,2.11,112,1199790
C.DCE,Corn,22:01:00,1880,1880,1879,1880,7.18,382,1199740
C.DCE,Corn,22:02:00,1880,1880,1880,1880,8.57,456,1199648
C.DCE,Corn,22:03:00,1880,1880,1880,1880,9.59,510,1199614
C.DCE,Corn,22:04:00,1880,1880,1879,1880,9.59,510,1199350
C.DCE,Corn,22:05:00,1880,1880,1879,1879,0.98,52,1199336
C.DCE,Corn,22:06:00,1880,1880,1880,1880,0.6,32,1199312
C.DCE,Corn,22:07:00,1880,1880,1879,1880,1.69,90,1199274
C.DCE,Corn,22:08:00,1880,1880,1880,1880,0.45,24,1199284
C.DCE,Corn,22:09:00,1880,1880,1879,1880,1.69,90,1199244
C.DCE,Corn,22:10:00,1879,1880,1879,1879,2.41,128,1199242
C.DCE,Corn,22:11:00,1880,1880,1879,1880,5.49,292,1199174
C.DCE,Corn,22:12:00,1880,1880,1880,1880,4.4,234,1199190
C.DCE,Corn,22:13:00,1880,1880,1880,1880,3.46,184,1199266
C.DCE,Corn,22:14:00,1880,1880,1879,1880,1.69,90,1199264
C.DCE,Corn,22:15:00,1880,1880,1879,1880,2.41,128,1199318
C.DCE,Corn,22:16:00,1880,1880,1879,1880,2.56,136,1199378
C.DCE,Corn,22:17:00,1879,1880,1879,1879,62.2,3310,1199750
C.DCE,Corn,22:18:00,1878,1880,1878,1879,29.88,1590,1199076
C.DCE,Corn,22:19:00,1879,1880,1879,1879,5.37,286,1199028
C.DCE,Corn,22:20:00,1879,1879,1878,1878,27.32,1454,1199372
C.DCE,Corn,22:21:00,1879,1879,1878,1879,7.14,380,1199256
C.DCE,Corn,22:22:00,1879,1879,1878,1879,1.39,74,1199296
C.DCE,Corn,22:23:00,1878,1879,1878,1878,1.24,66,1199264
C.DCE,Corn,22:24:00,1878,1879,1878,1879,1.73,92,1199292
C.DCE,Corn,22:25:00,1879,1879,1878,1879,0.38,20,1199292
C.DCE,Corn,22:26:00,1878,1879,1878,1879,1.32,70,1199308
C.DCE,Corn,22:27:00,1878,1879,1878,1878,0.86,46,1199312
C.DCE,Corn,22:28:00,1879,1880,1878,1879,29.65,1578,1198840
C.DCE,Corn,22:29:00,1880,1880,1879,1879,1.92,102,1198880
C.DCE,Corn,22:30:00,1880,1880,1879,1880,1.17,62,1198852
C.DCE,Corn,22:31:00,1880,1880,1879,1880,4.36,232,1198816
C.DCE,Corn,22:32:00,1880,1880,1879,1880,6.09,324,1198670
C.DCE,Corn,22:33:00,1880,1880,1879,1880,4.06,216,1198564
C.DCE,Corn,22:34:00,1880,1880,1879,1880,2.82,150,1198572
C.DCE,Corn,22:35:00,1880,1880,1879,1880,0.94,50,1198588
C.DCE,Corn,22:36:00,1880,1880,1879,1880,18.6,990,1198948
C.DCE,Corn,22:37:00,1880,1880,1879,1879,3.38,180,1198974
C.DCE,Corn,22:38:00,1879,1880,1879,1879,3.65,194,1198994
C.DCE,Corn,22:39:00,1879,1880,1879,1879,5.37,286,1199144
C.DCE,Corn,22:40:00,1879,1879,1879,1879,1.09,58,1199184
C.DCE,Corn,22:41:00,1880,1880,1879,1880,0.86,46,1199174
C.DCE,Corn,22:42:00,1879,1880,1879,1880,2.07,110,1199144
C.DCE,Corn,22:43:00,1879,1880,1879,1880,1.35,72,1199128
C.DCE,Corn,22:44:00,1879,1880,1879,1879,2.82,150,1199120
C.DCE,Corn,22:45:00,1879,1880,1879,1880,1.69,90,1199176
C.DCE,Corn,22:46:00,1879,1880,1879,1879,3.76,200,1199112
C.DCE,Corn,22:47:00,1880,1880,1879,1880,3.53,188,1199054
C.DCE,Corn,22:48:00,1880,1880,1879,1880,0.68,36,1199042
C.DCE,Corn,22:49:00,1880,1880,1879,1880,10.45,556,1198734
C.DCE,Corn,22:50:00,1880,1880,1879,1879,0.86,46,1198738
C.DCE,Corn,22:51:00,1880,1880,1879,1880,3.27,174,1198694
C.DCE,Corn,22:52:00,1880,1880,1879,1880,1.2,64,1198700
C.DCE,Corn,22:53:00,1880,1880,1879,1880,7.14,380,1198748
C.DCE,Corn,22:54:00,1880,1880,1879,1880,1.62,86,1198736
C.DCE,Corn,22:55:00,1879,1880,1879,1879,4.62,246,1198872
C.DCE,Corn,22:56:00,1880,1880,1879,1879,19.81,1054,1198428
C.DCE,Corn,22:57:00,1879,1880,1879,1880,5.53,294,1198418
C.DCE,Corn,22:58:00,1879,1880,1879,1879,12.59,670,1197994
C.DCE,Corn,22:59:00,1880,1880,1879,1879,44.4,2362,1197030
C.DCE,Corn,9:00:00,1880,1881,1878,1879,121.68,6474,1198440
C.DCE,Corn,9:01:00,1878,1880,1878,1879,31.12,1656,1198372
C.DCE,Corn,9:02:00,1879,1880,1878,1878,36.56,1946,1198892
C.DCE,Corn,9:03:00,1878,1878,1877,1877,139.19,7414,1201878
C.DCE,Corn,9:04:00,1877,1878,1876,1876,39.38,2098,1201482
C.DCE,Corn,9:05:00,1876,1878,1876,1878,60.66,3232,1200860
C.DCE,Corn,9:06:00,1878,1879,1877,1878,79.66,4242,1201712
C.DCE,Corn,9:07:00,1878,1879,1877,1878,21.18,1128,1201320
C.DCE,Corn,9:08:00,1878,1878,1877,1878,6.95,370,1201298
C.DCE,Corn,9:09:00,1877,1878,1877,1878,29.26,1558,1200744
C.DCE,Corn,9:10:00,1877,1877,1876,1876,46.77,2492,1200204
C.DCE,Corn,9:11:00,1876,1877,1876,1876,12.2,650,1199662
C.DCE,Corn,9:12:00,1877,1877,1876,1876,10.96,584,1199880
C.DCE,Corn,9:13:00,1876,1877,1876,1876,9.05,482,1199908
C.DCE,Corn,9:14:00,1877,1877,1875,1876,69.71,3716,1201184
C.DCE,Corn,9:15:00,1876,1876,1875,1876,14.44,770,1201464
C.DCE,Corn,9:16:00,1875,1877,1875,1876,42.4,2260,1200802
C.DCE,Corn,9:17:00,1876,1877,1876,1877,4.5,240,1200882
C.DCE,Corn,9:18:00,1876,1877,1876,1877,6.83,364,1201022
C.DCE,Corn,9:19:00,1877,1877,1876,1877,8.26,440,1200920
C.DCE,Corn,9:20:00,1877,1877,1876,1877,13.93,742,1200444
C.DCE,Corn,9:21:00,1877,1877,1876,1877,5.59,298,1200228
C.DCE,Corn,9:22:00,1877,1877,1876,1877,6.94,370,1199890
C.DCE,Corn,9:23:00,1877,1877,1876,1876,6.42,342,1199680
C.DCE,Corn,9:24:00,1877,1878,1876,1877,40.02,2132,1198492
C.DCE,Corn,9:25:00,1877,1878,1877,1878,2.93,156,1198376
C.DCE,Corn,9:26:00,1878,1878,1877,1878,33.76,1798,1198242
C.DCE,Corn,9:27:00,1877,1878,1877,1878,3.68,196,1198264
C.DCE,Corn,9:28:00,1878,1878,1877,1878,3.91,208,1198232
C.DCE,Corn,9:29:00,1877,1878,1877,1877,8.22,438,1198414
C.DCE,Corn,9:30:00,1878,1878,1877,1877,4.02,214,1198472
C.DCE,Corn,9:31:00,1877,1878,1877,1877,3.23,172,1198524
C.DCE,Corn,9:32:00,1878,1878,1877,1877,2.29,122,1198516
C.DCE,Corn,9:33:00,1878,1879,1877,1878,77.15,4108,1199064
C.DCE,Corn,9:34:00,1878,1878,1877,1878,14.46,770,1198864
C.DCE,Corn,9:35:00,1878,1879,1877,1878,36.73,1956,1197936
C.DCE,Corn,9:36:00,1878,1879,1878,1879,20.52,1092,1197092
C.DCE,Corn,9:37:00,1879,1879,1878,1879,9.39,500,1197066
C.DCE,Corn,9:38:00,1879,1879,1878,1879,9.92,528,1197052
C.DCE,Corn,9:39:00,1879,1880,1879,1880,52.8,2810,1196738
C.DCE,Corn,9:40:00,1880,1880,1879,1879,13.76,732,1196576
C.DCE,Corn,9:41:00,1880,1880,1879,1880,6.5,346,1196556
C.DCE,Corn,9:42:00,1880,1880,1879,1880,5.9,314,1196576
C.DCE,Corn,9:43:00,1880,1880,1879,1879,16.09,856,1196610
C.DCE,Corn,9:44:00,1880,1880,1879,1880,12.93,688,1197078
C.DCE,Corn,9:45:00,1880,1880,1879,1880,4.4,234,1197180
C.DCE,Corn,9:46:00,1879,1880,1879,1880,1.77,94,1197220
C.DCE,Corn,9:47:00,1880,1880,1878,1878,53.78,2862,1196680
C.DCE,Corn,9:48:00,1879,1879,1878,1879,4.47,238,1196646
C.DCE,Corn,9:49:00,1879,1879,1878,1879,6.24,332,1196514
C.DCE,Corn,9:50:00,1879,1879,1878,1879,12.63,672,1196150
C.DCE,Corn,9:51:00,1879,1879,1878,1879,4.89,260,1196000
C.DCE,Corn,9:52:00,1878,1879,1878,1879,13.72,730,1195620
C.DCE,Corn,9:53:00,1879,1879,1878,1879,6.88,366,1195468
C.DCE,Corn,9:54:00,1879,1879,1878,1879,40.21,2140,1196048
C.DCE,Corn,9:55:00,1878,1879,1878,1879,6.28,334,1195842
C.DCE,Corn,9:56:00,1879,1879,1878,1879,16.95,902,1195748
C.DCE,Corn,9:57:00,1880,1880,1879,1880,21.38,1138,1195892
C.DCE,Corn,9:58:00,1880,1880,1879,1880,7.18,382,1195912
C.DCE,Corn,9:59:00,1880,1880,1879,1880,6.62,352,1195954
C.DCE,Corn,10:00:00,1880,1880,1879,1880,8.23,438,1195908
C.DCE,Corn,10:01:00,1879,1880,1879,1880,9.02,480,1195886
C.DCE,Corn,10:02:00,1880,1880,1879,1879,6.73,358,1195936
C.DCE,Corn,10:03:00,1879,1880,1878,1879,39.72,2114,1196170
C.DCE,Corn,10:04:00,1879,1879,1878,1879,10.86,578,1196310
C.DCE,Corn,10:05:00,1879,1879,1878,1879,5.3,282,1196346
C.DCE,Corn,10:06:00,1879,1879,1878,1879,3.27,174,1196354
C.DCE,Corn,10:07:00,1879,1880,1879,1880,26.5,1410,1196664
C.DCE,Corn,10:08:00,1879,1880,1879,1879,7.44,396,1196864
C.DCE,Corn,10:09:00,1880,1880,1879,1880,4.92,262,1196910
C.DCE,Corn,10:10:00,1880,1880,1879,1880,3.5,186,1196922
C.DCE,Corn,10:11:00,1880,1880,1879,1879,3.87,206,1196938
C.DCE,Corn,10:12:00,1880,1880,1879,1880,5.11,272,1196986
C.DCE,Corn,10:13:00,1880,1880,1879,1879,5.04,268,1196958
C.DCE,Corn,10:14:00,1880,1880,1879,1880,10.04,534,1196810
C.DCE,Corn,10:30:00,1879,1880,1879,1880,5.94,316,1196626
C.DCE,Corn,10:31:00,1880,1880,1879,1880,9.7,516,1196132
C.DCE,Corn,10:32:00,1880,1880,1879,1880,8.72,464,1195780
C.DCE,Corn,10:33:00,1879,1880,1879,1880,5.19,276,1195524
C.DCE,Corn,10:34:00,1880,1880,1879,1880,14.4,766,1195496
C.DCE,Corn,10:35:00,1880,1880,1879,1880,3.38,180,1195374
C.DCE,Corn,10:36:00,1880,1880,1879,1879,2.44,130,1195290
C.DCE,Corn,10:37:00,1879,1880,1879,1880,2.93,156,1195194
C.DCE,Corn,10:38:00,1880,1880,1879,1880,4.85,258,1195112
C.DCE,Corn,10:39:00,1880,1880,1879,1880,7.14,380,1195094
C.DCE,Corn,10:40:00,1880,1880,1879,1880,7.26,386,1195240
C.DCE,Corn,10:41:00,1879,1880,1879,1880,5.75,306,1195302
C.DCE,Corn,10:42:00,1880,1880,1878,1879,47.88,2548,1195946
C.DCE,Corn,10:43:00,1879,1879,1878,1879,4.66,248,1196038
C.DCE,Corn,10:44:00,1879,1879,1878,1878,2.63,140,1196044
C.DCE,Corn,10:45:00,1879,1879,1878,1878,2.97,158,1196136
C.DCE,Corn,10:46:00,1878,1879,1877,1877,46.57,2480,1197606
C.DCE,Corn,10:47:00,1877,1878,1877,1878,6.87,366,1197886
C.DCE,Corn,10:48:00,1877,1878,1877,1877,30.72,1636,1197840
C.DCE,Corn,10:49:00,1877,1878,1877,1878,6.8,362,1197830
C.DCE,Corn,10:50:00,1878,1878,1877,1877,3.87,206,1197780
C.DCE,Corn,10:51:00,1878,1878,1877,1877,4.36,232,1197830
C.DCE,Corn,10:52:00,1878,1878,1877,1877,1.35,72,1197846
C.DCE,Corn,10:53:00,1877,1878,1877,1877,10.92,582,1197950
C.DCE,Corn,10:54:00,1877,1878,1877,1878,5.33,284,1197910
C.DCE,Corn,10:55:00,1878,1878,1876,1877,67.64,3604,1198240
C.DCE,Corn,10:56:00,1876,1877,1876,1876,10.7,570,1198616
C.DCE,Corn,10:57:00,1876,1877,1876,1876,10.09,538,1198612
C.DCE,Corn,10:58:00,1876,1877,1876,1877,13.43,716,1198618
C.DCE,Corn,10:59:00,1877,1877,1876,1877,6.94,370,1198612
C.DCE,Corn,11:00:00,1877,1878,1876,1878,109.5,5834,1197140
C.DCE,Corn,11:01:00,1877,1878,1877,1877,12.99,692,1197184
C.DCE,Corn,11:02:00,1877,1878,1877,1877,2.93,156,1197134
C.DCE,Corn,11:03:00,1877,1878,1877,1877,4.51,240,1197164
C.DCE,Corn,11:04:00,1877,1878,1877,1877,2.55,136,1197188
C.DCE,Corn,11:05:00,1878,1878,1877,1877,3.94,210,1197168
C.DCE,Corn,11:06:00,1878,1878,1876,1876,69.49,3702,1196676
C.DCE,Corn,11:07:00,1876,1877,1876,1876,3.41,182,1196690
C.DCE,Corn,11:08:00,1877,1877,1876,1876,2.89,154,1196756
C.DCE,Corn,11:09:00,1876,1877,1876,1877,4.02,214,1196828
C.DCE,Corn,11:10:00,1877,1877,1876,1876,1.84,98,1196878
C.DCE,Corn,11:11:00,1876,1878,1876,1878,24.96,1330,1196700
C.DCE,Corn,11:12:00,1878,1878,1877,1877,6.57,350,1196552
C.DCE,Corn,11:13:00,1877,1878,1877,1878,3.42,182,1196486
C.DCE,Corn,11:14:00,1878,1878,1877,1877,3.34,178,1196504
C.DCE,Corn,11:15:00,1877,1878,1877,1878,1.88,100,1196528
C.DCE,Corn,11:16:00,1878,1878,1877,1877,1.28,68,1196506
C.DCE,Corn,11:17:00,1877,1878,1877,1878,0.98,52,1196532
C.DCE,Corn,11:18:00,1877,1878,1877,1878,2.67,142,1196554
C.DCE,Corn,11:19:00,1877,1878,1877,1878,1.31,70,1196532
C.DCE,Corn,11:20:00,1878,1878,1877,1877,0.15,8,1196530
C.DCE,Corn,11:21:00,1877,1878,1877,1877,1.8,96,1196512
C.DCE,Corn,11:22:00,1877,1878,1877,1878,0.83,44,1196510
C.DCE,Corn,11:23:00,1878,1878,1877,1878,0.45,24,1196522
C.DCE,Corn,11:24:00,1877,1878,1877,1877,8.98,478,1196606
C.DCE,Corn,11:25:00,1878,1878,1877,1877,30.69,1634,1196712
C.DCE,Corn,11:26:00,1878,1878,1877,1878,3.68,196,1196724
C.DCE,Corn,11:27:00,1877,1878,1877,1878,24.41,1300,1196782
C.DCE,Corn,11:28:00,1878,1879,1877,1879,67.31,3584,1196370
C.DCE,Corn,11:29:00,1878,1879,1878,1878,16.8,894,1196302
C.DCE,Corn,13:30:00,1878,1879,1877,1878,67.38,3588,1196904
C.DCE,Corn,13:31:00,1878,1878,1877,1878,6.35,338,1196936
C.DCE,Corn,13:32:00,1878,1878,1877,1878,6.76,360,1196952
C.DCE,Corn,13:33:00,1877,1878,1877,1878,1.61,86,1196908
C.DCE,Corn,13:34:00,1878,1878,1877,1878,3.27,174,1196864
C.DCE,Corn,13:35:00,1878,1878,1877,1878,2.22,118,1196908
C.DCE,Corn,13:36:00,1877,1878,1877,1877,1.95,104,1196916
C.DCE,Corn,13:37:00,1877,1878,1877,1878,2.48,132,1196924
C.DCE,Corn,13:38:00,1877,1878,1877,1877,3.68,196,1196822
C.DCE,Corn,13:39:00,1878,1878,1877,1877,20.02,1066,1196024
C.DCE,Corn,13:40:00,1878,1878,1876,1876,86.27,4596,1193820
C.DCE,Corn,13:41:00,1876,1877,1876,1877,69.45,3700,1194590
C.DCE,Corn,13:42:00,1877,1878,1877,1877,8.71,464,1194494
C.DCE,Corn,13:43:00,1877,1877,1876,1876,39.78,2120,1195464
C.DCE,Corn,13:44:00,1876,1877,1875,1875,109.78,5852,1198160
C.DCE,Corn,13:45:00,1875,1876,1875,1875,9.6,512,1198302
C.DCE,Corn,13:46:00,1876,1876,1875,1876,93.04,4962,1198324
C.DCE,Corn,13:47:00,1875,1876,1875,1875,7.01,374,1198370
C.DCE,Corn,13:48:00,1875,1876,1874,1874,32.33,1724,1198560
C.DCE,Corn,13:49:00,1874,1875,1874,1874,13.79,736,1198654
C.DCE,Corn,13:50:00,1875,1875,1874,1875,6.75,360,1198614
C.DCE,Corn,13:51:00,1874,1875,1873,1874,134.52,7178,1197502
C.DCE,Corn,13:52:00,1874,1874,1873,1874,20.53,1096,1198190
C.DCE,Corn,13:53:00,1874,1874,1873,1873,11.54,616,1198170
C.DCE,Corn,13:54:00,1873,1875,1873,1875,55.21,2946,1197578
C.DCE,Corn,13:55:00,1875,1876,1874,1875,85.43,4556,1199956
C.DCE,Corn,13:56:00,1876,1876,1874,1874,33.15,1768,1198566
C.DCE,Corn,13:57:00,1874,1876,1874,1875,116.62,6220,1196018
C.DCE,Corn,13:58:00,1875,1876,1874,1876,18.38,980,1196590
C.DCE,Corn,13:59:00,1875,1876,1875,1875,2.25,120,1196672
C.DCE,Corn,14:00:00,1876,1876,1874,1874,54.6,2912,1196200
C.DCE,Corn,14:01:00,1874,1875,1874,1874,23.28,1242,1195282
C.DCE,Corn,14:02:00,1874,1875,1874,1874,3.9,208,1195242
C.DCE,Corn,14:03:00,1875,1875,1874,1874,4.8,256,1195256
C.DCE,Corn,14:04:00,1874,1875,1874,1875,9.97,532,1195198
C.DCE,Corn,14:05:00,1874,1875,1874,1875,8.32,444,1195162
C.DCE,Corn,14:06:00,1874,1875,1874,1874,2.02,108,1195210
C.DCE,Corn,14:07:00,1874,1875,1874,1874,2.44,130,1195192
C.DCE,Corn,14:08:00,1875,1875,1874,1875,19.27,1028,1194686
C.DCE,Corn,14:09:00,1875,1875,1874,1874,1.54,82,1194762
C.DCE,Corn,14:10:00,1874,1875,1874,1874,6.07,324,1194854
C.DCE,Corn,14:11:00,1874,1875,1874,1874,3.64,194,1194964
C.DCE,Corn,14:12:00,1874,1875,1874,1874,1.69,90,1194968
C.DCE,Corn,14:13:00,1874,1875,1873,1873,64.2,3426,1196814
C.DCE,Corn,14:14:00,1873,1874,1873,1873,1.95,104,1196882
C.DCE,Corn,14:15:00,1873,1875,1873,1875,50.97,2720,1197362
C.DCE,Corn,14:16:00,1875,1875,1874,1875,3.49,186,1197340
C.DCE,Corn,14:17:00,1874,1875,1874,1874,12.63,674,1196700
C.DCE,Corn,14:18:00,1874,1875,1874,1874,3.15,168,1196578
C.DCE,Corn,14:19:00,1874,1875,1874,1874,2.74,146,1196546
C.DCE,Corn,14:20:00,1875,1875,1874,1875,1.91,102,1196506
C.DCE,Corn,14:21:00,1875,1875,1874,1875,2.85,152,1196502
C.DCE,Corn,14:22:00,1874,1875,1874,1874,1.61,86,1196464
C.DCE,Corn,14:23:00,1875,1875,1874,1874,2.89,154,1196398
C.DCE,Corn,14:24:00,1874,1875,1874,1875,7.2,384,1196242
C.DCE,Corn,14:25:00,1875,1875,1874,1874,1.87,100,1196286
C.DCE,Corn,14:26:00,1875,1875,1874,1875,3.04,162,1196206
C.DCE,Corn,14:27:00,1875,1875,1874,1875,4.69,250,1196098
C.DCE,Corn,14:28:00,1875,1876,1874,1876,46.8,2496,1196700
C.DCE,Corn,14:29:00,1876,1876,1874,1874,43.6,2326,1195690
C.DCE,Corn,14:30:00,1875,1875,1874,1874,5.88,314,1195892
C.DCE,Corn,14:31:00,1875,1875,1874,1875,6.37,340,1196000
C.DCE,Corn,14:32:00,1874,1875,1873,1873,35.79,1910,1195460
C.DCE,Corn,14:33:00,1874,1874,1873,1873,15.29,816,1195392
C.DCE,Corn,14:34:00,1873,1874,1872,1873,131.9,7042,1196622
C.DCE,Corn,14:35:00,1873,1874,1873,1874,7.57,404,1196706
C.DCE,Corn,14:36:00,1873,1874,1873,1873,4.76,254,1196852
C.DCE,Corn,14:37:00,1874,1874,1873,1874,7.34,392,1196982
C.DCE,Corn,14:38:00,1873,1874,1873,1873,4.38,234,1197022
C.DCE,Corn,14:39:00,1873,1874,1873,1873,3.6,192,1197082
C.DCE,Corn,14:40:00,1873,1874,1873,1874,17.53,936,1196840
C.DCE,Corn,14:41:00,1873,1873,1872,1873,56.18,3000,1198258
C.DCE,Corn,14:42:00,1873,1874,1872,1873,76.2,4068,1199606
C.DCE,Corn,14:43:00,1874,1874,1873,1873,10.38,554,1199714
C.DCE,Corn,14:44:00,1873,1874,1872,1873,27.23,1454,1200342
C.DCE,Corn,14:45:00,1873,1873,1872,1872,7.53,402,1200550
C.DCE,Corn,14:46:00,1872,1873,1872,1872,6.63,354,1200570
C.DCE,Corn,14:47:00,1873,1873,1872,1872,13.89,742,1200536
C.DCE,Corn,14:48:00,1873,1873,1872,1873,75.85,4050,1200794
C.DCE,Corn,14:49:00,1873,1874,1873,1873,4.42,236,1200666
C.DCE,Corn,14:50:00,1874,1874,1873,1874,5.96,318,1200660
C.DCE,Corn,14:51:00,1874,1874,1873,1874,6.29,336,1200580
C.DCE,Corn,14:52:00,1873,1874,1873,1873,8.8,470,1200368
C.DCE,Corn,14:53:00,1873,1874,1873,1874,3.45,184,1200428
