Code,Contracts,Date,Open,High,Low,Close,Turnover,Volume,Positions
JM.DCE,Coking coal,11:19:00,1299.5,1299.5,1299,1299,10.76,138,154148
JM.DCE,Coking coal,11:20:00,1299,1299.5,1299,1299.5,10.45,134,154090
JM.DCE,Coking coal,11:21:00,1300,1300,1299.5,1299.5,2.81,36,154072
JM.DCE,Coking coal,11:22:00,1299.5,1300,1299.5,1299.5,6.86,88,154026
JM.DCE,Coking coal,11:23:00,1300,1300,1299.5,1299.5,1.72,22,154024
JM.DCE,Coking coal,11:24:00,1299.5,1299.5,1299,1299,3.12,40,154010
JM.DCE,Coking coal,11:25:00,1299.5,1299.5,1298.5,1299,15.43,198,153932
JM.DCE,Coking coal,11:26:00,1299,1299.5,1299,1299.5,8.11,104,153866
JM.DCE,Coking coal,11:27:00,1299.5,1300,1299,1299,30.57,392,153824
JM.DCE,Coking coal,11:28:00,1299.5,1300,1299,1299.5,8.89,114,153784
JM.DCE,Coking coal,11:29:00,1299.5,1299.5,1297.5,1297.5,29.13,374,153774
JM.DCE,Coking coal,13:30:00,1298,1298.5,1297,1298.5,51.09,656,153728
JM.DCE,Coking coal,13:31:00,1298.5,1299,1297.5,1297.5,17.76,228,153686
JM.DCE,Coking coal,13:32:00,1297.5,1298,1297,1297,13.7,176,153726
JM.DCE,Coking coal,13:33:00,1297,1297.5,1297,1297.5,6.23,80,153772
JM.DCE,Coking coal,13:34:00,1297.5,1297.5,1296,1296.5,26.45,340,153740
JM.DCE,Coking coal,13:35:00,1296.5,1296.5,1295.5,1296,37.79,486,153966
JM.DCE,Coking coal,13:36:00,1296,1297,1296,1297,18.83,242,153942
JM.DCE,Coking coal,13:37:00,1296.5,1296.5,1296,1296.5,13.22,170,153878
JM.DCE,Coking coal,13:38:00,1296.5,1297,1296,1296.5,12.6,162,153888
JM.DCE,Coking coal,13:39:00,1296.5,1296.5,1296,1296,10.11,130,153884
JM.DCE,Coking coal,13:40:00,1296,1297,1296,1296.5,8.4,108,153892
JM.DCE,Coking coal,13:41:00,1297,1297,1296.5,1297,6.53,84,153864
JM.DCE,Coking coal,13:42:00,1297,1297,1296.5,1297,4.98,64,153872
JM.DCE,Coking coal,13:43:00,1297.5,1297.5,1296.5,1296.5,20.86,268,153826
JM.DCE,Coking coal,13:44:00,1297,1297.5,1297,1297.5,6.85,88,153776
JM.DCE,Coking coal,13:45:00,1297.5,1297.5,1296.5,1297.5,19.14,246,153758
JM.DCE,Coking coal,13:46:00,1297,1298,1297,1297.5,19.93,256,153852
JM.DCE,Coking coal,13:47:00,1297.5,1298,1297.5,1298,3.12,40,153860
JM.DCE,Coking coal,13:48:00,1298,1298,1297.5,1297.5,2.96,38,153854
JM.DCE,Coking coal,13:49:00,1298,1298,1297.5,1298,3.74,48,153842
JM.DCE,Coking coal,13:50:00,1297.5,1298,1297.5,1298,2.02,26,153848
JM.DCE,Coking coal,13:51:00,1297.5,1297.5,1297,1297,21.17,272,153880
JM.DCE,Coking coal,13:52:00,1296.5,1297.5,1296.5,1297,20.7,266,153884
JM.DCE,Coking coal,13:53:00,1297,1297.5,1296.5,1297,6.69,86,153886
JM.DCE,Coking coal,13:54:00,1297,1297,1297,1297,1.4,18,153884
JM.DCE,Coking coal,13:55:00,1297,1298,1297,1298,13.08,168,153894
JM.DCE,Coking coal,13:56:00,1298,1298,1297,1298,7.47,96,153868
JM.DCE,Coking coal,13:57:00,1298,1299,1297.5,1299,24.3,312,153930
JM.DCE,Coking coal,13:58:00,1299,1299,1298,1298.5,7.32,94,153982
JM.DCE,Coking coal,13:59:00,1298.5,1298.5,1296,1296.5,32.23,414,153848
JM.DCE,Coking coal,14:00:00,1296,1297,1296,1296.5,27.85,358,153958
JM.DCE,Coking coal,14:01:00,1296.5,1297,1296.5,1296.5,10.27,132,154008
JM.DCE,Coking coal,14:02:00,1297,1297,1296,1296.5,14.93,192,154002
JM.DCE,Coking coal,14:03:00,1296.5,1297,1296,1297,7.78,100,154002
JM.DCE,Coking coal,14:04:00,1297,1297,1296.5,1296.5,2.65,34,154010
JM.DCE,Coking coal,14:05:00,1296.5,1297.5,1296.5,1297.5,11.99,154,153956
JM.DCE,Coking coal,14:06:00,1297,1297,1296.5,1296.5,14.94,192,153958
JM.DCE,Coking coal,14:07:00,1297,1297,1296,1296.5,11.52,148,153930
JM.DCE,Coking coal,14:08:00,1296.5,1296.5,1296,1296.5,2.64,34,153958
JM.DCE,Coking coal,14:09:00,1296,1296.5,1295.5,1295.5,9.8,126,153996
JM.DCE,Coking coal,14:10:00,1296,1296.5,1295.5,1295.5,33.89,436,153972
JM.DCE,Coking coal,14:11:00,1296,1296,1295.5,1295.5,4.66,60,153974
JM.DCE,Coking coal,14:12:00,1295.5,1296.5,1295.5,1296,12.44,160,154004
JM.DCE,Coking coal,14:13:00,1296,1296.5,1296,1296,5.29,68,154004
JM.DCE,Coking coal,14:14:00,1296,1296,1295.5,1296,2.64,34,154010
JM.DCE,Coking coal,14:15:00,1295.5,1296,1295.5,1295.5,10.57,136,154028
JM.DCE,Coking coal,14:16:00,1295.5,1296,1295.5,1296,10.89,140,153954
JM.DCE,Coking coal,14:17:00,1296,1296.5,1295.5,1296.5,6.06,78,153994
JM.DCE,Coking coal,14:18:00,1296.5,1296.5,1296,1296.5,3.73,48,153972
JM.DCE,Coking coal,14:19:00,1296.5,1296.5,1296,1296,5.75,74,153966
JM.DCE,Coking coal,14:20:00,1296.5,1296.5,1296,1296.5,11.2,144,154000
JM.DCE,Coking coal,14:21:00,1296,1296.5,1296,1296,1.4,18,154000
JM.DCE,Coking coal,14:22:00,1296.5,1296.5,1296,1296.5,1.24,16,154000
JM.DCE,Coking coal,14:23:00,1296,1297,1296,1297,6.69,86,154022
JM.DCE,Coking coal,14:24:00,1296.5,1297,1296.5,1296.5,0.78,10,154014
JM.DCE,Coking coal,14:25:00,1297,1298,1297,1297.5,35.8,460,153988
JM.DCE,Coking coal,14:26:00,1297.5,1297.5,1297,1297.5,9.65,124,153958
JM.DCE,Coking coal,14:27:00,1297,1297.5,1297,1297.5,11.05,142,153956
JM.DCE,Coking coal,14:28:00,1297.5,1297.5,1297,1297.5,1.09,14,153956
JM.DCE,Coking coal,14:29:00,1297.5,1298,1297.5,1298,8.1,104,153958
JM.DCE,Coking coal,14:30:00,1297.5,1298,1297.5,1298,1.56,20,153962
JM.DCE,Coking coal,14:31:00,1298,1298,1297.5,1297.5,4.36,56,153952
JM.DCE,Coking coal,14:32:00,1297.5,1298,1297.5,1297.5,3.27,42,153952
JM.DCE,Coking coal,14:33:00,1297.5,1297.5,1297,1297.5,11.05,142,153978
JM.DCE,Coking coal,14:34:00,1297.5,1297.5,1297,1297,2.02,26,153976
JM.DCE,Coking coal,14:35:00,1297.5,1297.5,1297,1297,2.18,28,153980
JM.DCE,Coking coal,14:36:00,1297,1297.5,1297,1297,16.97,218,153970
JM.DCE,Coking coal,14:37:00,1297,1297.5,1297,1297.5,2.65,34,153982
JM.DCE,Coking coal,14:38:00,1297.5,1297.5,1297,1297,1.87,24,153988
JM.DCE,Coking coal,14:39:00,1297,1297.5,1296.5,1296.5,10.43,134,154054
JM.DCE,Coking coal,14:40:00,1296.5,1297,1296,1296,14.94,192,153984
JM.DCE,Coking coal,14:41:00,1296.5,1296.5,1296,1296,7.16,92,153948
JM.DCE,Coking coal,14:42:00,1296.5,1297.5,1296,1297,17.74,228,153986
JM.DCE,Coking coal,14:43:00,1297.5,1298,1296.5,1298,10.9,140,153916
JM.DCE,Coking coal,14:44:00,1298,1298,1296.5,1297,16.97,218,153904
JM.DCE,Coking coal,14:45:00,1297,1297.5,1297,1297,21.01,270,153822
JM.DCE,Coking coal,14:46:00,1296.5,1298,1296.5,1297,21.48,276,153794
JM.DCE,Coking coal,14:47:00,1297,1297,1296.5,1297,5.45,70,153758
JM.DCE,Coking coal,14:48:00,1297,1297,1296,1296.5,9.96,128,153814
JM.DCE,Coking coal,14:49:00,1296.5,1297,1295.5,1296,27.68,356,153892
JM.DCE,Coking coal,14:50:00,1295.5,1296,1295,1296,25.96,334,153964
JM.DCE,Coking coal,14:51:00,1295,1295.5,1295,1295,22.85,294,154144
JM.DCE,Coking coal,14:52:00,1295.5,1295.5,1294.5,1294.5,53.14,684,154374
JM.DCE,Coking coal,14:53:00,1294.5,1295,1293.5,1294,75.16,968,154492
JM.DCE,Coking coal,14:54:00,1294,1294,1293,1293,81.01,1044,154748
JM.DCE,Coking coal,14:55:00,1292.5,1294,1292.5,1293.5,54.32,700,155046
JM.DCE,Coking coal,14:56:00,1293.5,1293.5,1291.5,1291.5,104.22,1344,155616
JM.DCE,Coking coal,14:57:00,1291.5,1292.5,1291,1292,76.26,984,155626
JM.DCE,Coking coal,14:58:00,1292.5,1293,1292,1292.5,44.05,568,155780
JM.DCE,Coking coal,14:59:00,1292.5,1292.5,1290,1290.5,136.96,1768,156204
JM.DCE,Coking coal,21:00:00,1291,1291.5,1289,1291,214.48,2770,155702
JM.DCE,Coking coal,21:01:00,1291,1292.5,1290.5,1291.5,73,942,155516
JM.DCE,Coking coal,21:02:00,1291.5,1293,1291,1291.5,57.21,738,155346
JM.DCE,Coking coal,21:03:00,1291.5,1293,1291.5,1292.5,30.09,388,155154
JM.DCE,Coking coal,21:04:00,1292.5,1293,1291.5,1292,42.49,548,155058
JM.DCE,Coking coal,21:05:00,1292.5,1292.5,1290.5,1290.5,36.73,474,155100
JM.DCE,Coking coal,21:06:00,1290.5,1291,1289.5,1289.5,45.05,582,155314
JM.DCE,Coking coal,21:07:00,1289.5,1290,1289,1290,55.87,722,155340
JM.DCE,Coking coal,21:08:00,1290,1290,1289,1289.5,20.12,260,155338
JM.DCE,Coking coal,21:09:00,1289,1289.5,1288,1288.5,53.81,696,155232
JM.DCE,Coking coal,21:10:00,1289,1289,1288,1288.5,43.14,558,155064
JM.DCE,Coking coal,21:11:00,1289,1290.5,1288,1290.5,33.42,432,155018
JM.DCE,Coking coal,21:12:00,1290.5,1291,1290,1291,33.92,438,155040
JM.DCE,Coking coal,21:13:00,1291,1293.5,1291,1293.5,89.04,1148,154416
JM.DCE,Coking coal,21:14:00,1293.5,1293.5,1292,1292.5,87.64,1130,154196
JM.DCE,Coking coal,21:15:00,1292.5,1293.5,1292,1293,45.61,588,154162
JM.DCE,Coking coal,21:16:00,1293,1293,1292,1293,51.65,666,154162
JM.DCE,Coking coal,21:17:00,1293,1293.5,1293,1293,31.04,400,154076
JM.DCE,Coking coal,21:18:00,1293.5,1294,1293,1293.5,19.09,246,154024
JM.DCE,Coking coal,21:19:00,1294,1297,1293.5,1297,156.36,2012,153060
JM.DCE,Coking coal,21:20:00,1297,1297,1296,1296,51.97,668,152796
JM.DCE,Coking coal,21:21:00,1296,1296.5,1295.5,1296,45.57,586,152638
JM.DCE,Coking coal,21:22:00,1296,1296.5,1295.5,1296.5,39.66,510,152476
JM.DCE,Coking coal,21:23:00,1296.5,1297.5,1296.5,1297.5,18.21,234,152472
JM.DCE,Coking coal,21:24:00,1297.5,1297.5,1296,1296,12.6,162,152476
JM.DCE,Coking coal,21:25:00,1296.5,1297,1296,1297,21.63,278,152530
JM.DCE,Coking coal,21:26:00,1296.5,1297.5,1296.5,1297,30.35,390,152600
JM.DCE,Coking coal,21:27:00,1296.5,1297.5,1296.5,1297,26.77,344,152574
JM.DCE,Coking coal,21:28:00,1297.5,1298,1297,1298,37.84,486,152522
JM.DCE,Coking coal,21:29:00,1298,1299,1297.5,1299,43.62,560,152466
JM.DCE,Coking coal,21:30:00,1299,1299.5,1298.5,1299.5,61.58,790,152130
JM.DCE,Coking coal,21:31:00,1299,1299.5,1298,1298,49.57,636,151934
JM.DCE,Coking coal,21:32:00,1298,1298.5,1297.5,1298.5,14.17,182,151956
JM.DCE,Coking coal,21:33:00,1298,1299,1298,1298.5,16.52,212,151936
JM.DCE,Coking coal,21:34:00,1298.5,1299,1298,1298.5,8.1,104,151920
JM.DCE,Coking coal,21:35:00,1298.5,1299,1298,1298,9.35,120,151942
JM.DCE,Coking coal,21:36:00,1298.5,1298.5,1298,1298.5,13.71,176,151890
JM.DCE,Coking coal,21:37:00,1298,1298.5,1298,1298,13.08,168,151912
JM.DCE,Coking coal,21:38:00,1297.5,1298.5,1297.5,1298,13.24,170,151850
JM.DCE,Coking coal,21:39:00,1298,1298,1297.5,1297.5,16.2,208,151792
JM.DCE,Coking coal,21:40:00,1297.5,1298,1297,1297,6.54,84,151788
JM.DCE,Coking coal,21:41:00,1297,1297,1296.5,1297,13.23,170,151846
JM.DCE,Coking coal,21:42:00,1297,1297,1296.5,1296.5,8.87,114,151864
JM.DCE,Coking coal,21:43:00,1297,1297,1297,1297,7.94,102,151916
JM.DCE,Coking coal,21:44:00,1297,1297.5,1297,1297,3.89,50,151928
JM.DCE,Coking coal,21:45:00,1297,1298,1297,1298,13.86,178,151950
JM.DCE,Coking coal,21:46:00,1298,1299,1298,1298.5,32.72,420,152188
JM.DCE,Coking coal,21:47:00,1298,1298.5,1298,1298,3.89,50,152204
JM.DCE,Coking coal,21:48:00,1298.5,1298.5,1298,1298,3.43,44,152220
JM.DCE,Coking coal,21:49:00,1298,1298.5,1298,1298.5,3.12,40,152212
JM.DCE,Coking coal,21:50:00,1298.5,1298.5,1298,1298,4.52,58,152220
JM.DCE,Coking coal,21:51:00,1298.5,1299,1298.5,1299,15.27,196,152222
JM.DCE,Coking coal,21:52:00,1298.5,1299,1298.5,1298.5,6.23,80,152262
JM.DCE,Coking coal,21:53:00,1298.5,1298.5,1298,1298,3.12,40,152280
JM.DCE,Coking coal,21:54:00,1298,1298.5,1298,1298.5,7.32,94,152260
JM.DCE,Coking coal,21:55:00,1298,1298,1297,1297.5,11.68,150,152216
JM.DCE,Coking coal,21:56:00,1297.5,1297.5,1297,1297,2.02,26,152204
JM.DCE,Coking coal,21:57:00,1297.5,1297.5,1297,1297.5,9.03,116,152216
JM.DCE,Coking coal,21:58:00,1297.5,1298,1297,1298,14.01,180,152208
JM.DCE,Coking coal,21:59:00,1298,1298,1297.5,1297.5,1.71,22,152208
JM.DCE,Coking coal,22:00:00,1298,1298.5,1298,1298.5,13.24,170,152214
JM.DCE,Coking coal,22:01:00,1298.5,1298.5,1298,1298,5.14,66,152218
JM.DCE,Coking coal,22:02:00,1298,1298,1298,1298,1.56,20,152228
JM.DCE,Coking coal,22:03:00,1298,1298.5,1298,1298,0.62,8,152224
JM.DCE,Coking coal,22:04:00,1298,1298.5,1298,1298.5,1.4,18,152224
JM.DCE,Coking coal,22:05:00,1298,1298.5,1298,1298.5,6.54,84,152198
JM.DCE,Coking coal,22:06:00,1299,1299,1298.5,1298.5,2.81,36,152194
JM.DCE,Coking coal,22:07:00,1298.5,1298.5,1298,1298.5,14.65,188,152196
JM.DCE,Coking coal,22:08:00,1298,1298.5,1298,1298,5.3,68,152146
JM.DCE,Coking coal,22:09:00,1298.5,1298.5,1298,1298,0.31,4,152146
JM.DCE,Coking coal,22:10:00,1298.5,1299,1298,1299,7.48,96,152178
JM.DCE,Coking coal,22:11:00,1298.5,1299,1298.5,1298.5,0.94,12,152176
JM.DCE,Coking coal,22:12:00,1299,1299,1298,1298.5,7.79,100,152178
JM.DCE,Coking coal,22:13:00,1298,1298,1297.5,1297.5,4.83,62,152188
JM.DCE,Coking coal,22:14:00,1297.5,1298,1297.5,1298,1.4,18,152196
JM.DCE,Coking coal,22:15:00,1298,1298.5,1298,1298.5,6.54,84,152208
JM.DCE,Coking coal,22:16:00,1298,1298.5,1298,1298.5,3.12,40,152212
JM.DCE,Coking coal,22:17:00,1298.5,1298.5,1298,1298.5,2.8,36,152220
JM.DCE,Coking coal,22:18:00,1298,1298.5,1298,1298.5,2.18,28,152222
JM.DCE,Coking coal,22:19:00,1298.5,1298.5,1298,1298,2.18,28,152222
JM.DCE,Coking coal,22:20:00,1298,1298,1298,1298,3.89,50,152216
JM.DCE,Coking coal,22:21:00,1298,1298.5,1298,1298,6.23,80,152244
JM.DCE,Coking coal,22:22:00,1298,1298,1298,1298,3.74,48,152270
JM.DCE,Coking coal,22:23:00,1298,1299,1298,1299,7.01,90,152228
JM.DCE,Coking coal,22:24:00,1298.5,1298.5,1298,1298.5,7.95,102,152232
JM.DCE,Coking coal,22:25:00,1298,1300,1298,1300,59.88,768,152124
JM.DCE,Coking coal,22:26:00,1300,1300.5,1300,1300.5,22.62,290,152060
JM.DCE,Coking coal,22:27:00,1300.5,1301,1300,1300.5,29.5,378,151836
JM.DCE,Coking coal,22:28:00,1300,1300.5,1300,1300.5,5.3,68,151852
JM.DCE,Coking coal,22:29:00,1300,1300.5,1299.5,1300.5,20.59,264,151960
JM.DCE,Coking coal,22:30:00,1300,1301,1300,1300.5,16.54,212,151926
JM.DCE,Coking coal,22:31:00,1300.5,1301,1300.5,1301,7.18,92,151928
JM.DCE,Coking coal,22:32:00,1301,1301,1300.5,1300.5,9.52,122,151948
JM.DCE,Coking coal,22:33:00,1300.5,1300.5,1298,1298,75.61,970,151830
JM.DCE,Coking coal,22:34:00,1298,1298.5,1297,1297.5,87.65,1126,151858
JM.DCE,Coking coal,22:35:00,1297.5,1298,1297,1298,9.5,122,151828
JM.DCE,Coking coal,22:36:00,1297.5,1297.5,1297,1297.5,9.65,124,151828
JM.DCE,Coking coal,22:37:00,1297.5,1297.5,1296.5,1296.5,30.2,388,151954
JM.DCE,Coking coal,22:38:00,1296.5,1297.5,1296.5,1297.5,11.67,150,151984
JM.DCE,Coking coal,22:39:00,1297.5,1298,1297.5,1297.5,7.94,102,152040
JM.DCE,Coking coal,22:40:00,1298,1299,1297.5,1298.5,16.51,212,152002
JM.DCE,Coking coal,22:41:00,1298.5,1298.5,1297.5,1297.5,12.3,158,152014
JM.DCE,Coking coal,22:42:00,1298,1298,1296.5,1296.5,15.88,204,152100
JM.DCE,Coking coal,22:43:00,1296.5,1297,1296,1296.5,15.09,194,152110
JM.DCE,Coking coal,22:44:00,1296.5,1296.5,1296,1296.5,4.82,62,152098
JM.DCE,Coking coal,22:45:00,1296.5,1297,1296.5,1297,15.25,196,152042
JM.DCE,Coking coal,22:46:00,1297,1297.5,1296.5,1296.5,2.49,32,152034
JM.DCE,Coking coal,22:47:00,1297,1297,1296.5,1297,3.27,42,152018
JM.DCE,Coking coal,22:48:00,1296.5,1296.5,1296,1296.5,12.29,158,152080
JM.DCE,Coking coal,22:49:00,1296,1297,1296,1297,7.62,98,152028
JM.DCE,Coking coal,22:50:00,1296.5,1297,1296.5,1297,7.31,94,152088
JM.DCE,Coking coal,22:51:00,1297,1297,1296.5,1296.5,4.05,52,152064
JM.DCE,Coking coal,22:52:00,1296.5,1296.5,1296,1296.5,11.51,148,152074
JM.DCE,Coking coal,22:53:00,1296,1297,1296,1296.5,13.54,174,152100
JM.DCE,Coking coal,22:54:00,1296.5,1297,1296.5,1297,4.82,62,152116
JM.DCE,Coking coal,22:55:00,1296.5,1297,1296.5,1297,12.29,158,152102
JM.DCE,Coking coal,22:56:00,1297,1297,1296.5,1297,10.12,130,152060
JM.DCE,Coking coal,22:57:00,1296.5,1297.5,1296.5,1297.5,6.38,82,152080
JM.DCE,Coking coal,22:58:00,1297,1298,1297,1298,16.35,210,151994
JM.DCE,Coking coal,22:59:00,1298,1298,1296,1296.5,17.75,228,152014
JM.DCE,Coking coal,9:00:00,1296.5,1300,1296.5,1299,75.43,968,151926
JM.DCE,Coking coal,9:01:00,1299.5,1299.5,1297.5,1297.5,44.25,568,152090
JM.DCE,Coking coal,9:02:00,1297.5,1298.5,1297,1298,27.25,350,152174
JM.DCE,Coking coal,9:03:00,1298.5,1299.5,1297.5,1298.5,31.32,402,152400
JM.DCE,Coking coal,9:04:00,1299,1299.5,1298.5,1299,18.08,232,152454
JM.DCE,Coking coal,9:05:00,1298.5,1298.5,1297,1297.5,35.66,458,152776
JM.DCE,Coking coal,9:06:00,1297,1297.5,1296,1296.5,23.49,302,152862
JM.DCE,Coking coal,9:07:00,1296.5,1296.5,1296,1296,24.27,312,153030
JM.DCE,Coking coal,9:08:00,1296,1296,1295.5,1295.5,13.37,172,153090
JM.DCE,Coking coal,9:09:00,1296,1297,1295.5,1297,25.04,322,153214
JM.DCE,Coking coal,9:10:00,1297,1297,1296.5,1297,20.07,258,153314
JM.DCE,Coking coal,9:11:00,1296.5,1296.5,1296,1296,5.76,74,153364
JM.DCE,Coking coal,9:12:00,1296.5,1296.5,1295.5,1296,21.93,282,153392
JM.DCE,Coking coal,9:13:00,1296,1296.5,1295.5,1296.5,11.04,142,153430
JM.DCE,Coking coal,9:14:00,1296,1296.5,1296,1296,1.87,24,153432
JM.DCE,Coking coal,9:15:00,1296.5,1297.5,1296,1297,20.7,266,153500
JM.DCE,Coking coal,9:16:00,1297,1297,1296.5,1296.5,5.91,76,153500
JM.DCE,Coking coal,9:17:00,1296.5,1296.5,1296,1296,13.69,176,153466
JM.DCE,Coking coal,9:18:00,1296,1296,1295.5,1296,10.11,130,153518
JM.DCE,Coking coal,9:19:00,1296,1296.5,1295.5,1296,11.35,146,153618
JM.DCE,Coking coal,9:20:00,1296,1296.5,1296,1296,8.4,108,153668
JM.DCE,Coking coal,9:21:00,1296,1296.5,1296,1296,1.4,18,153674
JM.DCE,Coking coal,9:22:00,1296.5,1296.5,1296.5,1296.5,2.96,38,153696
JM.DCE,Coking coal,9:23:00,1296.5,1297,1296.5,1296.5,7,90,153740
JM.DCE,Coking coal,9:24:00,1297,1297,1296.5,1297,1.56,20,153750
JM.DCE,Coking coal,9:25:00,1297,1297.5,1297,1297,9.5,122,153836
JM.DCE,Coking coal,9:26:00,1297,1297.5,1297,1297.5,1.87,24,153832
JM.DCE,Coking coal,9:27:00,1297.5,1298,1297,1297.5,2.02,26,153834
JM.DCE,Coking coal,9:28:00,1297,1297.5,1297,1297.5,0.78,10,153840
JM.DCE,Coking coal,9:29:00,1297.5,1297.5,1297,1297,1.25,16,153850
JM.DCE,Coking coal,9:30:00,1297.5,1297.5,1297,1297.5,5.76,74,153870
JM.DCE,Coking coal,9:31:00,1297.5,1297.5,1296.5,1296.5,12.61,162,153956
JM.DCE,Coking coal,9:32:00,1296.5,1297,1295.5,1296,21.15,272,154086
JM.DCE,Coking coal,9:33:00,1296,1297,1296,1296,10.89,140,154154
JM.DCE,Coking coal,9:34:00,1296,1296,1295.5,1296,12.6,162,154238
JM.DCE,Coking coal,9:35:00,1295.5,1296,1295.5,1295.5,7.77,100,154274
JM.DCE,Coking coal,9:36:00,1295.5,1296,1295.5,1295.5,6.37,82,154280
JM.DCE,Coking coal,9:37:00,1295.5,1295.5,1294.5,1295,41.8,538,154470
JM.DCE,Coking coal,9:38:00,1295,1295.5,1294.5,1294.5,14.76,190,154546
JM.DCE,Coking coal,9:39:00,1294.5,1295,1294.5,1294.5,9.01,116,154574
JM.DCE,Coking coal,9:40:00,1294.5,1295,1294,1294.5,16,206,154658
JM.DCE,Coking coal,9:41:00,1294.5,1295,1294,1295,28.9,372,154678
JM.DCE,Coking coal,9:42:00,1295,1298,1294.5,1297,69.09,888,154642
JM.DCE,Coking coal,9:43:00,1297,1297.5,1295.5,1295.5,20.37,262,154742
JM.DCE,Coking coal,9:44:00,1296,1296,1295,1295,9.17,118,154800
JM.DCE,Coking coal,9:45:00,1295,1296.5,1295,1296,9.95,128,154866
JM.DCE,Coking coal,9:46:00,1296,1297,1296,1297,4.98,64,154854
JM.DCE,Coking coal,9:47:00,1296.5,1297,1296,1296.5,6.22,80,154870
JM.DCE,Coking coal,9:48:00,1296.5,1297,1296.5,1296.5,3.11,40,154862
JM.DCE,Coking coal,9:49:00,1296.5,1297,1296,1296,3.89,50,154864
JM.DCE,Coking coal,9:50:00,1296.5,1296.5,1296.5,1296.5,1.87,24,154860
JM.DCE,Coking coal,9:51:00,1296.5,1296.5,1296,1296.5,1.24,16,154864
JM.DCE,Coking coal,9:52:00,1296,1296.5,1296,1296,2.02,26,154878
JM.DCE,Coking coal,9:53:00,1296,1296,1296,1296,2.8,36,154892
JM.DCE,Coking coal,9:54:00,1296,1297,1296,1297,5.76,74,154922
JM.DCE,Coking coal,9:55:00,1296.5,1297,1296.5,1296.5,4.05,52,154932
JM.DCE,Coking coal,9:56:00,1296.5,1296.5,1296,1296,1.09,14,154942
JM.DCE,Coking coal,9:57:00,1296.5,1297,1296.5,1297,4.67,60,154968
JM.DCE,Coking coal,9:58:00,1297,1297.5,1296.5,1297.5,5.14,66,154958
JM.DCE,Coking coal,9:59:00,1297.5,1297.5,1296,1296.5,7.16,92,154962
JM.DCE,Coking coal,10:00:00,1296.5,1297,1296,1296.5,4.98,64,154964
JM.DCE,Coking coal,10:01:00,1297,1297,1297,1297,1.56,20,154960
JM.DCE,Coking coal,10:02:00,1297,1297,1296.5,1296.5,3.73,48,154978
JM.DCE,Coking coal,10:03:00,1296.5,1296.5,1296.5,1296.5,2.33,30,154990
JM.DCE,Coking coal,10:04:00,1296,1296,1296,1296,2.18,28,155010
JM.DCE,Coking coal,10:05:00,1296.5,1296.5,1295.5,1296,17.11,220,155138
JM.DCE,Coking coal,10:06:00,1296,1296,1295.5,1295.5,6.84,88,155174
JM.DCE,Coking coal,10:07:00,1296,1296,1295.5,1296,2.02,26,155164
JM.DCE,Coking coal,10:08:00,1296,1296,1295.5,1296,3.89,50,155160
JM.DCE,Coking coal,10:09:00,1296,1296.5,1295,1295.5,6.06,78,155156
JM.DCE,Coking coal,10:10:00,1295,1296,1295,1295.5,1.87,24,155160
JM.DCE,Coking coal,10:11:00,1295.5,1296.5,1295.5,1296,18.98,244,155302
JM.DCE,Coking coal,10:12:00,1296,1296.5,1295.5,1296.5,3.42,44,155310
JM.DCE,Coking coal,10:13:00,1295.5,1296,1295.5,1296,1.56,20,155312
JM.DCE,Coking coal,10:14:00,1296,1296,1295.5,1296,5.29,68,155338
JM.DCE,Coking coal,10:30:00,1296,1296.5,1296,1296,3.73,48,155366
JM.DCE,Coking coal,10:31:00,1296,1297.5,1295.5,1297.5,10.58,136,155348
JM.DCE,Coking coal,10:32:00,1297.5,1298,1297,1298,11.06,142,155374
JM.DCE,Coking coal,10:33:00,1297.5,1298,1297,1297.5,29.28,376,155422
JM.DCE,Coking coal,10:34:00,1298,1298,1296.5,1296.5,7.47,96,155450
JM.DCE,Coking coal,10:35:00,1296.5,1297,1296.5,1297,1.56,20,155456
JM.DCE,Coking coal,10:36:00,1297,1297.5,1297,1297.5,5.45,70,155448
JM.DCE,Coking coal,10:37:00,1298,1298,1297.5,1297.5,11.68,150,155426
JM.DCE,Coking coal,10:38:00,1298,1298,1297.5,1298,3.74,48,155434
JM.DCE,Coking coal,10:39:00,1298,1298,1297.5,1298,2.65,34,155436
JM.DCE,Coking coal,10:40:00,1298,1298,1297.5,1298,7.79,100,155474
JM.DCE,Coking coal,10:41:00,1298,1298,1297,1297,10.27,132,155426
JM.DCE,Coking coal,10:42:00,1297,1297.5,1296.5,1297.5,11.99,154,155408
JM.DCE,Coking coal,10:43:00,1297.5,1298,1297.5,1298,2.18,28,155414
JM.DCE,Coking coal,10:44:00,1298,1298,1297.5,1297.5,0.93,12,155410
JM.DCE,Coking coal,10:45:00,1297.5,1298,1297.5,1298,4.98,64,155432
JM.DCE,Coking coal,10:46:00,1298,1298,1297.5,1298,4.05,52,155416
JM.DCE,Coking coal,10:47:00,1298,1299,1298,1298.5,17.45,224,155358
JM.DCE,Coking coal,10:48:00,1299,1299,1298.5,1299,13.41,172,155402
JM.DCE,Coking coal,10:49:00,1299.5,1300,1298.5,1300,57.86,742,155384
JM.DCE,Coking coal,10:50:00,1300,1301,1299.5,1301,89.12,1142,155406
JM.DCE,Coking coal,10:51:00,1301,1301.5,1301,1301,23.74,304,155226
