Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
I.DCE,Iron ore,22:35:00,663.5,663.5,662.5,663,316.37,4772,1493460
I.DCE,Iron ore,22:36:00,662.5,663,662,662.5,409.06,6174,1493184
I.DCE,Iron ore,22:37:00,662.5,662.5,661,661,1112.38,16814,1487592
I.DCE,Iron ore,22:38:00,661,661,658.5,659,1692.95,25670,1482094
I.DCE,Iron ore,22:39:00,659,659.5,658,659,1214.31,18436,1475072
I.DCE,Iron ore,22:40:00,659.5,660.5,659,660,693.21,10504,1474530
I.DCE,Iron ore,22:41:00,660,661,659.5,660.5,514.89,7800,1473662
I.DCE,Iron ore,22:42:00,660.5,661,660,661,254.18,3848,1472290
I.DCE,Iron ore,22:43:00,661,661,660,660.5,277.28,4198,1471956
I.DCE,Iron ore,22:44:00,660.5,661,660.5,660.5,86.05,1302,1471802
I.DCE,Iron ore,22:45:00,660.5,663.5,660.5,662,1130.34,17066,1470966
I.DCE,Iron ore,22:46:00,662,662.5,661.5,662.5,433.96,6554,1467984
I.DCE,Iron ore,22:47:00,662.5,662.5,661,661,344.23,5202,1468714
I.DCE,Iron ore,22:48:00,661.5,662,661,662,196.29,2966,1469836
I.DCE,Iron ore,22:49:00,662,662.5,661.5,661.5,235.8,3562,1470718
I.DCE,Iron ore,22:50:00,661.5,662.5,661.5,662,127.08,1920,1470962
I.DCE,Iron ore,22:51:00,662.5,663.5,662,663.5,429.21,6476,1471954
I.DCE,Iron ore,22:52:00,663.5,663.5,661.5,662,392.73,5930,1471876
I.DCE,Iron ore,22:53:00,661.5,662,661.5,661.5,62.08,938,1472018
I.DCE,Iron ore,22:54:00,662,662,661.5,662,173.06,2616,1471264
I.DCE,Iron ore,22:55:00,662,662.5,661.5,661.5,211.96,3202,1470862
I.DCE,Iron ore,22:56:00,662,662,661,661.5,319.29,4826,1469978
I.DCE,Iron ore,22:57:00,662,662,661,662,150.3,2272,1469052
I.DCE,Iron ore,22:58:00,661.5,662.5,661.5,662,339.56,5130,1467732
I.DCE,Iron ore,22:59:00,662,662,661,661.5,582.54,8806,1463010
I.DCE,Iron ore,9:00:00,661.5,662,660.5,660.5,520.89,7876,1462570
I.DCE,Iron ore,9:01:00,660.5,661,660.5,660.5,157.49,2384,1463300
I.DCE,Iron ore,9:02:00,660.5,662,660.5,662,428.81,6486,1462746
I.DCE,Iron ore,9:03:00,662,663.5,661.5,663,794.31,11988,1462798
I.DCE,Iron ore,9:04:00,663,663,661.5,662.5,214.17,3234,1462268
I.DCE,Iron ore,9:05:00,662.5,662.5,662,662,105.69,1596,1462042
I.DCE,Iron ore,9:06:00,662,662.5,662,662,50.73,766,1462228
I.DCE,Iron ore,9:07:00,662.5,663,662,662.5,153.45,2316,1462292
I.DCE,Iron ore,9:08:00,662.5,663,662,662,165.32,2496,1461620
I.DCE,Iron ore,9:09:00,662.5,662.5,662,662,68.48,1034,1461916
I.DCE,Iron ore,9:10:00,662,662.5,662,662.5,109.83,1658,1462352
I.DCE,Iron ore,9:11:00,662,662.5,661,661.5,364.09,5502,1462722
I.DCE,Iron ore,9:12:00,661.5,662,661.5,661.5,62.07,938,1463446
I.DCE,Iron ore,9:13:00,662,662,661.5,661.5,37.06,560,1463748
I.DCE,Iron ore,9:14:00,662,662,660.5,660.5,477.09,7218,1465462
I.DCE,Iron ore,9:15:00,660.5,661.5,660,661.5,418.45,6334,1464884
I.DCE,Iron ore,9:16:00,662,664,661,664,973.86,14690,1468094
I.DCE,Iron ore,9:17:00,664,664,662.5,663,431.62,6508,1468406
I.DCE,Iron ore,9:18:00,663,663.5,663,663.5,137.29,2070,1468926
I.DCE,Iron ore,9:19:00,663.5,663.5,662.5,662.5,242.94,3664,1469752
I.DCE,Iron ore,9:20:00,662.5,663,662,662.5,113.25,1710,1469516
I.DCE,Iron ore,9:21:00,662.5,662.5,661.5,661.5,108.03,1632,1469700
I.DCE,Iron ore,9:22:00,661.5,662,661.5,661.5,71.59,1082,1469864
I.DCE,Iron ore,9:23:00,662,662.5,661.5,662.5,231.29,3494,1471188
I.DCE,Iron ore,9:24:00,662.5,662.5,661.5,662,122.2,1846,1471134
I.DCE,Iron ore,9:25:00,662,662.5,662,662.5,51.25,774,1471242
I.DCE,Iron ore,9:26:00,662,662.5,662,662.5,50.87,768,1471258
I.DCE,Iron ore,9:27:00,662.5,663,662,663,80.16,1210,1471234
I.DCE,Iron ore,9:28:00,663,663,662.5,663,104.88,1582,1471166
I.DCE,Iron ore,9:29:00,663,663,662.5,663,62.72,946,1471170
I.DCE,Iron ore,9:30:00,662.5,663.5,662.5,663,157.13,2370,1471532
I.DCE,Iron ore,9:31:00,663,664,663,664,263.98,3978,1471366
I.DCE,Iron ore,9:32:00,664,665,664,665,877.65,13208,1471876
I.DCE,Iron ore,9:33:00,665,665,664,665,325.22,4894,1472694
I.DCE,Iron ore,9:34:00,665,665,664.5,664.5,246.82,3714,1473144
I.DCE,Iron ore,9:35:00,665,665,664.5,664.5,142.68,2146,1473904
I.DCE,Iron ore,9:36:00,664.5,665,664.5,664.5,249.21,3748,1475008
I.DCE,Iron ore,9:37:00,665,665,664.5,665,85.91,1292,1474976
I.DCE,Iron ore,9:38:00,665,665.5,664.5,664.5,367.09,5520,1474506
I.DCE,Iron ore,9:39:00,665,665,664.5,664.5,59.95,902,1474584
I.DCE,Iron ore,9:40:00,665,665,664,664,277.13,4172,1475804
I.DCE,Iron ore,9:41:00,664.5,664.5,664,664,80.35,1210,1476018
I.DCE,Iron ore,9:42:00,664,664.5,663.5,663.5,224.69,3384,1475250
I.DCE,Iron ore,9:43:00,663.5,664,663.5,663.5,181.87,2740,1474898
I.DCE,Iron ore,9:44:00,664,664.5,663.5,664.5,148.49,2236,1474910
I.DCE,Iron ore,9:45:00,664.5,664.5,663.5,664,100.53,1514,1474854
I.DCE,Iron ore,9:46:00,664,664,663.5,663.5,51.77,780,1474774
I.DCE,Iron ore,9:47:00,663.5,664,663,663,183.32,2764,1475462
I.DCE,Iron ore,9:48:00,663,663.5,663,663.5,51.85,782,1475488
I.DCE,Iron ore,9:49:00,663.5,663.5,662.5,662.5,90.7,1368,1475690
I.DCE,Iron ore,9:50:00,663,663,662.5,662.5,44.4,670,1475722
I.DCE,Iron ore,9:51:00,663,663.5,662.5,663.5,132.22,1994,1475376
I.DCE,Iron ore,9:52:00,663,664,663,664,121.17,1826,1475876
I.DCE,Iron ore,9:53:00,664,664.5,664,664.5,103.88,1564,1476362
I.DCE,Iron ore,9:54:00,664.5,664.5,663.5,663.5,94.7,1426,1476154
I.DCE,Iron ore,9:55:00,663.5,664,663.5,664,30.53,460,1476286
I.DCE,Iron ore,9:56:00,663.5,664,663.5,663.5,79.11,1192,1476470
I.DCE,Iron ore,9:57:00,663.5,664,663,663.5,93.96,1416,1476422
I.DCE,Iron ore,9:58:00,663.5,664,663.5,664,69.42,1046,1476326
I.DCE,Iron ore,9:59:00,664,664.5,663.5,664,132.94,2002,1477318
I.DCE,Iron ore,10:00:00,664,664.5,663.5,664,105.42,1588,1477460
I.DCE,Iron ore,10:01:00,664,664,663,663,72.33,1090,1477616
I.DCE,Iron ore,10:02:00,663.5,663.5,663,663,61.14,922,1477554
I.DCE,Iron ore,10:03:00,663,663.5,662.5,662.5,178.03,2686,1476634
I.DCE,Iron ore,10:04:00,663,663.5,662.5,663.5,119.61,1804,1477414
I.DCE,Iron ore,10:05:00,663.5,663.5,661,662,412.8,6236,1478468
I.DCE,Iron ore,10:06:00,661.5,662.5,661.5,662,135.71,2050,1478288
I.DCE,Iron ore,10:07:00,662,662.5,662,662.5,45.31,684,1478714
I.DCE,Iron ore,10:08:00,662.5,662.5,662,662.5,31.66,478,1478830
I.DCE,Iron ore,10:09:00,662.5,662.5,661.5,662,351.23,5306,1478794
I.DCE,Iron ore,10:10:00,662,663,661,662,302.52,4570,1478344
I.DCE,Iron ore,10:11:00,662,662.5,662,662,61.31,926,1478432
I.DCE,Iron ore,10:12:00,662,662.5,661.5,662.5,73.09,1104,1478736
I.DCE,Iron ore,10:13:00,662.5,662.5,662,662.5,22.92,346,1478944
I.DCE,Iron ore,10:14:00,662.5,662.5,662,662,95.5,1442,1479866
I.DCE,Iron ore,10:30:00,662,662.5,661.5,662.5,258.72,3908,1480126
I.DCE,Iron ore,10:31:00,662,662.5,662,662,50.74,766,1480242
I.DCE,Iron ore,10:32:00,662.5,663,662.5,663,142.18,2146,1480594
I.DCE,Iron ore,10:33:00,663,663,662.5,663,50.38,760,1480626
I.DCE,Iron ore,10:34:00,662.5,663,662.5,663,38.58,582,1480762
I.DCE,Iron ore,10:35:00,663,663.5,662.5,663,77.44,1168,1481250
I.DCE,Iron ore,10:36:00,663,664,662.5,664,109.48,1650,1481672
I.DCE,Iron ore,10:37:00,664,664.5,663.5,664.5,176.1,2652,1480906
I.DCE,Iron ore,10:38:00,664.5,664.5,663,663.5,199.66,3008,1480794
I.DCE,Iron ore,10:39:00,663.5,664,663,663.5,79.37,1196,1480906
I.DCE,Iron ore,10:40:00,663.5,664,663,664,44.45,670,1480750
I.DCE,Iron ore,10:41:00,663.5,664,663.5,664,40.1,604,1480602
I.DCE,Iron ore,10:42:00,664,664,663.5,663.5,32.8,494,1480604
I.DCE,Iron ore,10:43:00,663.5,664,663,663.5,148.47,2238,1481148
I.DCE,Iron ore,10:44:00,663.5,664,663,664,56.67,854,1481530
I.DCE,Iron ore,10:45:00,663.5,664,663.5,663.5,61.32,924,1481598
I.DCE,Iron ore,10:46:00,663.5,664,663.5,664,29.48,444,1481620
I.DCE,Iron ore,10:47:00,663.5,664,663.5,663.5,34.92,526,1481710
I.DCE,Iron ore,10:48:00,663.5,664,663.5,663.5,50.19,756,1481810
I.DCE,Iron ore,10:49:00,663.5,664,663,664,133.5,2012,1481764
I.DCE,Iron ore,10:50:00,663.5,664,663.5,664,105.04,1582,1481740
I.DCE,Iron ore,10:51:00,663.5,664,663.5,664,45.4,684,1481782
I.DCE,Iron ore,10:52:00,664,664,663.5,663.5,23.23,350,1481824
I.DCE,Iron ore,10:53:00,664,664,663.5,664,38.24,576,1482024
I.DCE,Iron ore,10:54:00,663.5,664,663.5,664,31.87,480,1482146
I.DCE,Iron ore,10:55:00,664,664,663,663,184.14,2776,1483704
I.DCE,Iron ore,10:56:00,663,663,662,663,255.24,3852,1484582
I.DCE,Iron ore,10:57:00,663,663.5,663,663,26.4,398,1484912
I.DCE,Iron ore,10:58:00,663.5,663.5,662.5,662.5,85.4,1288,1484900
I.DCE,Iron ore,10:59:00,663,663,662.5,662.5,26.24,396,1485084
I.DCE,Iron ore,11:00:00,662.5,663,662,663,264.13,3988,1485760
I.DCE,Iron ore,11:01:00,662.5,663,662,662.5,120.05,1812,1485628
I.DCE,Iron ore,11:02:00,662.5,663,662,662.5,61.35,926,1485608
I.DCE,Iron ore,11:03:00,662.5,663,662.5,662.5,25.72,388,1485522
I.DCE,Iron ore,11:04:00,662.5,663,662.5,663,18.95,286,1485570
I.DCE,Iron ore,11:05:00,662.5,663,662.5,662.5,14.05,212,1485616
I.DCE,Iron ore,11:06:00,663,664.5,662.5,664,326.62,4922,1485656
I.DCE,Iron ore,11:07:00,664,664,663,663.5,93.56,1410,1484856
I.DCE,Iron ore,11:08:00,663.5,663.5,663,663.5,29.84,450,1484598
I.DCE,Iron ore,11:09:00,663.5,665,663,665,494.38,7444,1482718
I.DCE,Iron ore,11:10:00,665,665,664,664.5,347.94,5236,1482028
I.DCE,Iron ore,11:11:00,664,665.5,664,665.5,658.1,9896,1487444
I.DCE,Iron ore,11:12:00,665.5,666,664,665,1212.39,18232,1488056
I.DCE,Iron ore,11:13:00,665.5,666.5,665,666.5,1383.37,20768,1492774
I.DCE,Iron ore,11:14:00,666.5,667,665.5,666.5,750.9,11268,1496080
I.DCE,Iron ore,11:15:00,666.5,667,665.5,665.5,439.02,6590,1497826
I.DCE,Iron ore,11:16:00,666,666.5,665.5,666,276.04,4144,1498820
I.DCE,Iron ore,11:17:00,666.5,669.5,666,668.5,2709.6,40558,1504958
I.DCE,Iron ore,11:18:00,668.5,670.5,668,670.5,1909.87,28532,1503666
I.DCE,Iron ore,11:19:00,670,670.5,669,669,1538.78,22964,1503752
I.DCE,Iron ore,11:20:00,669,672.5,669,671.5,1965.63,29286,1505112
I.DCE,Iron ore,11:21:00,671.5,672.5,671,672,1414.26,21046,1507018
I.DCE,Iron ore,11:22:00,672,672.5,671,672,1201.79,17892,1513618
I.DCE,Iron ore,11:23:00,672,673,671.5,672.5,1495.55,22236,1522614
I.DCE,Iron ore,11:24:00,672.5,673.5,672,672.5,1200.28,17838,1520562
I.DCE,Iron ore,11:25:00,673,673,671.5,671.5,811.02,12064,1524548
I.DCE,Iron ore,11:26:00,672,672.5,671.5,672.5,789,11744,1527866
I.DCE,Iron ore,11:27:00,672,672.5,671.5,671.5,380.18,5658,1528846
I.DCE,Iron ore,11:28:00,671.5,673.5,671.5,673,936.46,13926,1532446
I.DCE,Iron ore,11:29:00,673.5,675,673,674.5,1796.76,26654,1534432
I.DCE,Iron ore,13:30:00,675,675.5,672.5,673,2992.07,44364,1538384
I.DCE,Iron ore,13:31:00,673,674,671.5,674,1401.89,20844,1540764
I.DCE,Iron ore,13:32:00,674,674.5,673.5,674,1128.03,16738,1544574
I.DCE,Iron ore,13:33:00,674,675,673.5,675,964.16,14300,1547520
I.DCE,Iron ore,13:34:00,674.5,675,673.5,675,830.99,12322,1551106
I.DCE,Iron ore,13:35:00,675,675.5,674,675.5,1175.02,17412,1554762
I.DCE,Iron ore,13:36:00,675,675.5,674.5,675,556.24,8240,1556354
I.DCE,Iron ore,13:37:00,675,675,674.5,674.5,631.43,9358,1558958
I.DCE,Iron ore,13:38:00,674.5,675,673.5,673.5,773.14,11470,1562148
I.DCE,Iron ore,13:39:00,674,675,673.5,674,545.46,8090,1564782
I.DCE,Iron ore,13:40:00,674.5,675,674,674.5,174.62,2588,1565320
I.DCE,Iron ore,13:41:00,674.5,675,674,674,304.12,4510,1567220
I.DCE,Iron ore,13:42:00,674,674.5,673.5,673.5,173.45,2574,1567298
I.DCE,Iron ore,13:43:00,673.5,676.5,673.5,676,2303.17,34084,1573984
I.DCE,Iron ore,13:44:00,675.5,676.5,675.5,676,580.8,8592,1574426
I.DCE,Iron ore,13:45:00,675.5,677,675.5,676,1085.92,16052,1577274
I.DCE,Iron ore,13:46:00,676,676.5,676,676.5,255.76,3782,1578272
I.DCE,Iron ore,13:47:00,676.5,677,676,677,643.47,9510,1580184
I.DCE,Iron ore,13:48:00,677,677,676.5,676.5,257.2,3800,1579692
I.DCE,Iron ore,13:49:00,677,677.5,676.5,677.5,818.17,12080,1582236
I.DCE,Iron ore,13:50:00,677.5,678,677,677,1216.12,17946,1587588
I.DCE,Iron ore,13:51:00,677,677.5,676.5,677,727.05,10740,1589282
I.DCE,Iron ore,13:52:00,677,677.5,677,677,497.69,7350,1589264
I.DCE,Iron ore,13:53:00,677.5,678,677,677,567.05,8370,1592366
I.DCE,Iron ore,13:54:00,677.5,678,677,678,560,8262,1596058
I.DCE,Iron ore,13:55:00,677.5,678,676,676,837.58,12372,1599880
I.DCE,Iron ore,13:56:00,676,677.5,676,677.5,452.59,6688,1603634
I.DCE,Iron ore,13:57:00,677,677.5,677,677,186.89,2760,1604852
I.DCE,Iron ore,13:58:00,677,677.5,676.5,676.5,209.42,3094,1606036
I.DCE,Iron ore,13:59:00,676.5,677.5,676.5,677.5,322.03,4756,1607304
I.DCE,Iron ore,14:00:00,677.5,678.5,677,678.5,624.83,9218,1606562
I.DCE,Iron ore,14:01:00,678,678.5,677.5,678,837.41,12348,1609160
I.DCE,Iron ore,14:02:00,678,678.5,677.5,677.5,801.43,11820,1611592
I.DCE,Iron ore,14:03:00,677.5,678,677.5,678,165.63,2444,1611312
I.DCE,Iron ore,14:04:00,677.5,678,676.5,676.5,822,12136,1616264
I.DCE,Iron ore,14:05:00,676.5,678,676.5,678,563.98,8330,1619222
I.DCE,Iron ore,14:06:00,678,678,677,677,192.78,2846,1620518
I.DCE,Iron ore,14:07:00,677,677.5,677,677.5,141.37,2088,1619216
I.DCE,Iron ore,14:08:00,677,678,677,678,388,5726,1621272
I.DCE,Iron ore,14:09:00,678,678,676.5,677,517.49,7642,1622414
I.DCE,Iron ore,14:10:00,677,679,677,678.5,951.29,14024,1622282
I.DCE,Iron ore,14:11:00,679,679,678,678,608.61,8970,1623900
I.DCE,Iron ore,14:12:00,678,679,678,678.5,559.37,8244,1621800
I.DCE,Iron ore,14:13:00,679,679.5,678.5,679.5,538.77,7932,1623506
I.DCE,Iron ore,14:14:00,679,679.5,678.5,679,548.38,8074,1626428
I.DCE,Iron ore,14:15:00,679,679.5,679,679.5,486.79,7168,1628322
I.DCE,Iron ore,14:16:00,679.5,679.5,679,679.5,390.68,5752,1629166
I.DCE,Iron ore,14:17:00,679.5,679.5,679,679,234.87,3458,1631414
I.DCE,Iron ore,14:18:00,679,680,679,679,753.61,11090,1629452
I.DCE,Iron ore,14:19:00,679.5,679.5,677,677.5,997.45,14712,1629848
I.DCE,Iron ore,14:20:00,677.5,678,676.5,676.5,771.07,11388,1630374
I.DCE,Iron ore,14:21:00,676.5,677,676.5,676.5,690.65,10208,1629810
I.DCE,Iron ore,14:22:00,676.5,678,676.5,677.5,523.85,7736,1634178
I.DCE,Iron ore,14:23:00,678,678,677,678,290.47,4286,1635998
I.DCE,Iron ore,14:24:00,677.5,678,677,678,285.78,4218,1637030
I.DCE,Iron ore,14:25:00,677.5,678,676.5,676.5,337.29,4980,1637138
I.DCE,Iron ore,14:26:00,676.5,677,676,677,570.15,8428,1638794
I.DCE,Iron ore,14:27:00,677,677,675.5,675.5,696.23,10298,1641616
I.DCE,Iron ore,14:28:00,675.5,676.5,675.5,676,394.46,5834,1643432
I.DCE,Iron ore,14:29:00,676,677,676,676.5,221.86,3280,1644228
I.DCE,Iron ore,14:30:00,677,677.5,677,677,420.48,6210,1645676
I.DCE,Iron ore,14:31:00,677,677,676.5,676.5,158.21,2338,1646442
I.DCE,Iron ore,14:32:00,676.5,677.5,676.5,677.5,337.63,4986,1648698
I.DCE,Iron ore,14:33:00,677.5,677.5,676.5,677,214.22,3164,1649118
I.DCE,Iron ore,14:34:00,676.5,677,676,676.5,212.72,3144,1649954
I.DCE,Iron ore,14:35:00,676.5,678.5,676.5,678.5,544.96,8040,1652714
I.DCE,Iron ore,14:36:00,678.5,679,677.5,677.5,612.27,9024,1654034
I.DCE,Iron ore,14:37:00,677.5,679.5,677.5,679.5,628.76,9260,1658710
I.DCE,Iron ore,14:38:00,679.5,679.5,678.5,678.5,657.54,9682,1662222
I.DCE,Iron ore,14:39:00,679,679,678.5,678.5,146.32,2156,1662400
I.DCE,Iron ore,14:40:00,679,679.5,678.5,679,392.64,5782,1664882
I.DCE,Iron ore,14:41:00,679.5,679.5,678,678.5,304.89,4492,1665854
I.DCE,Iron ore,14:42:00,678,679,677.5,677.5,504.52,7438,1665370
I.DCE,Iron ore,14:43:00,677.5,678.5,677.5,678.5,412.91,6090,1665538
I.DCE,Iron ore,14:44:00,678.5,678.5,677,677.5,370.53,5468,1665696
I.DCE,Iron ore,14:45:00,677,677.5,676.5,677,794.49,11736,1668456
I.DCE,Iron ore,14:46:00,676.5,677,676.5,676.5,280.04,4138,1667808
I.DCE,Iron ore,14:47:00,676.5,678,676.5,677.5,497.77,7350,1668112
I.DCE,Iron ore,14:48:00,677.5,677.5,677,677,424.8,6274,1668076
I.DCE,Iron ore,14:49:00,677,677,676.5,677,260.55,3850,1667516
I.DCE,Iron ore,14:50:00,677,677,675,675.5,1625.58,24048,1667050
I.DCE,Iron ore,14:51:00,675,676,673.5,674,2218.08,32890,1661154
I.DCE,Iron ore,14:52:00,674,674,673,673,2369.03,35186,1658006
I.DCE,Iron ore,14:53:00,673,673,671.5,672,2447.47,36416,1652700
I.DCE,Iron ore,14:54:00,672.5,672.5,668.5,669.5,3716.12,55474,1645378
I.DCE,Iron ore,14:55:00,669.5,670,667,668.5,3601.35,53894,1636364
I.DCE,Iron ore,14:56:00,667.5,668,663,663,4399.5,66096,1637470
I.DCE,Iron ore,14:57:00,663.5,663.5,661,662.5,4507.11,68042,1634626
I.DCE,Iron ore,14:58:00,662.5,662.5,659,659,4462.04,67568,1636946
I.DCE,Iron ore,14:59:00,658.5,661,658,660.5,3884.55,58920,1634606
I.DCE,Iron ore,21:00:00,659,661.5,658.5,660,3242.57,49120,1626232
I.DCE,Iron ore,21:01:00,660,662.5,659.5,662,2229.19,33690,1622400
I.DCE,Iron ore,21:02:00,661.5,662,661,661.5,1127.29,17042,1619174
I.DCE,Iron ore,21:03:00,661,662.5,660.5,662,1075.62,16256,1616850
I.DCE,Iron ore,21:04:00,662,662,659.5,660,1237.28,18728,1611596
I.DCE,Iron ore,21:05:00,660.5,661,658,658,1085.07,16448,1613326
I.DCE,Iron ore,21:06:00,658.5,660,658,659.5,1357.34,20598,1609110
I.DCE,Iron ore,21:07:00,660,660.5,659,659.5,688.84,10440,1611088
I.DCE,Iron ore,21:08:00,659.5,660,657,657.5,1455.21,22100,1607006
I.DCE,Iron ore,21:09:00,657.5,658,654,654,3041.59,46372,1595604
I.DCE,Iron ore,21:10:00,654,654,652,652.5,3645.36,55832,1588762
I.DCE,Iron ore,21:11:00,652.5,653,651.5,652,2292.87,35142,1578522
I.DCE,Iron ore,21:12:00,652,653,651.5,652,1907.35,29242,1571428
I.DCE,Iron ore,21:13:00,651.5,654,651.5,654,1842.46,28212,1567000
I.DCE,Iron ore,21:14:00,654,654,653,653.5,1399.22,21414,1566326
I.DCE,Iron ore,21:15:00,653.5,653.5,652,652.5,1645.06,25194,1559218
I.DCE,Iron ore,21:16:00,652.5,653,651.5,652.5,959.68,14716,1558916
I.DCE,Iron ore,21:17:00,652,652.5,651.5,652,1242.22,19052,1562092
I.DCE,Iron ore,21:18:00,652.5,653,651.5,652.5,764.68,11726,1560620
I.DCE,Iron ore,21:19:00,653,653.5,652,652.5,705.9,10812,1559184
I.DCE,Iron ore,21:20:00,652,653.5,652,653.5,427.99,6554,1557368
I.DCE,Iron ore,21:21:00,653.5,653.5,652.5,652.5,583.94,8942,1555544
I.DCE,Iron ore,21:22:00,652.5,653.5,652,653,519.39,7958,1553450
I.DCE,Iron ore,21:23:00,653.5,653.5,652,652.5,498.93,7644,1550548
I.DCE,Iron ore,21:24:00,652.5,653,652,652,540.71,8286,1549730
I.DCE,Iron ore,21:25:00,652.5,652.5,651.5,652,1549.93,23780,1549970
I.DCE,Iron ore,21:26:00,651.5,652.5,651.5,652,717.96,11010,1550164
I.DCE,Iron ore,21:27:00,652,652.5,651,651.5,778.74,11952,1549348
I.DCE,Iron ore,21:28:00,651,652,651,651.5,645.73,9912,1548902
I.DCE,Iron ore,21:29:00,651.5,652,651,651.5,472.5,7254,1549460
I.DCE,Iron ore,21:30:00,651.5,652,649.5,650,2026.59,31164,1545820
I.DCE,Iron ore,21:31:00,650,650.5,648.5,649.5,1879.1,28940,1544588
I.DCE,Iron ore,21:32:00,650,650,649,650,720.01,11082,1544338
I.DCE,Iron ore,21:33:00,649.5,650.5,649.5,650,679.16,10452,1546210
I.DCE,Iron ore,21:34:00,650,650.5,649,649.5,631.09,9714,1543172
I.DCE,Iron ore,21:35:00,650,650.5,649.5,650,983.7,15134,1544800
I.DCE,Iron ore,21:36:00,650,650,649,649.5,527.31,8120,1544966
I.DCE,Iron ore,21:37:00,649.5,651,649,650.5,666.9,10256,1543914
I.DCE,Iron ore,21:38:00,651,651,650,650.5,475.3,7306,1543712
I.DCE,Iron ore,21:39:00,650.5,650.5,649.5,650,577.36,8882,1545378
I.DCE,Iron ore,21:40:00,649.5,650,647.5,648.5,2010.2,31006,1545306
I.DCE,Iron ore,21:41:00,649,649,648,648.5,472.28,7282,1547564
I.DCE,Iron ore,21:42:00,648.5,649,648,649,702.79,10838,1549196
I.DCE,Iron ore,21:43:00,649,649.5,648.5,648.5,416.65,6420,1548796
I.DCE,Iron ore,21:44:00,649,649,647.5,647.5,502.52,7754,1547388
I.DCE,Iron ore,21:45:00,648,649,647.5,649,617.13,9522,1546998
I.DCE,Iron ore,21:46:00,649,649,648.5,649,302.42,4660,1547668
I.DCE,Iron ore,21:47:00,649,649.5,648.5,649.5,465.17,7166,1545782
I.DCE,Iron ore,21:48:00,649,650,649,649.5,473.59,7292,1545756
I.DCE,Iron ore,21:49:00,649.5,650.5,649,650,691.01,10632,1544156
I.DCE,Iron ore,21:50:00,649.5,650,649.5,650,363.5,5594,1544876
I.DCE,Iron ore,21:51:00,650,650.5,649.5,650,259.29,3988,1545132
I.DCE,Iron ore,21:52:00,650.5,650.5,649.5,650,494.96,7612,1545996
I.DCE,Iron ore,21:53:00,650,650,649.5,650,111.9,1722,1546138
I.DCE,Iron ore,21:54:00,650,650,649,649.5,332.76,5124,1545788
I.DCE,Iron ore,21:55:00,649.5,649.5,649,649,81.67,1258,1545720
I.DCE,Iron ore,21:56:00,649.5,651,649,651,489.59,7528,1543218
I.DCE,Iron ore,21:57:00,651,651,650,650.5,379.99,5844,1541398
I.DCE,Iron ore,21:58:00,650.5,650.5,650,650,161.66,2486,1540514
I.DCE,Iron ore,21:59:00,650,650,649.5,649.5,242.16,3726,1539962
I.DCE,Iron ore,22:00:00,650,650,649,650,257.87,3970,1540182
I.DCE,Iron ore,22:01:00,650,650,649,649.5,100.16,1542,1540554
I.DCE,Iron ore,22:02:00,649.5,649.5,648.5,649,345.74,5328,1538892
I.DCE,Iron ore,22:03:00,649,649.5,648.5,649.5,359.43,5538,1536256
I.DCE,Iron ore,22:04:00,649.5,649.5,649,649.5,62.47,962,1536258
I.DCE,Iron ore,22:05:00,649.5,649.5,649,649.5,63.13,972,1536318
I.DCE,Iron ore,22:06:00,649.5,649.5,649,649,64.01,986,1536306
I.DCE,Iron ore,22:07:00,649,650,649,650,115.37,1776,1536324
I.DCE,Iron ore,22:08:00,650,650.5,649.5,650,377.77,5810,1535778
I.DCE,Iron ore,22:09:00,650.5,650.5,650,650.5,137.35,2112,1536000
I.DCE,Iron ore,22:10:00,650.5,650.5,649.5,650.5,287.74,4426,1537158
I.DCE,Iron ore,22:11:00,650,650.5,649.5,650,245.32,3774,1536750
I.DCE,Iron ore,22:12:00,650,650.5,649.5,650,129.85,1998,1536844
I.DCE,Iron ore,22:13:00,650,651,650,650.5,263.05,4044,1536290
I.DCE,Iron ore,22:14:00,651,651,650,650.5,391.32,6014,1533998
I.DCE,Iron ore,22:15:00,650.5,650.5,649,649,470.87,7244,1534432
I.DCE,Iron ore,22:16:00,649.5,650,649,649.5,127.67,1966,1533714
I.DCE,Iron ore,22:17:00,649.5,650,649.5,650,112.02,1724,1532928
I.DCE,Iron ore,22:18:00,649.5,650,649,649,239.58,3690,1533318
I.DCE,Iron ore,22:19:00,649,649.5,648.5,649,441.54,6806,1531340
I.DCE,Iron ore,22:20:00,648.5,649,646,647.5,1837.32,28386,1530110
I.DCE,Iron ore,22:21:00,647,648.5,646.5,647.5,854.3,13196,1528846
I.DCE,Iron ore,22:22:00,648,648,647,648,327.99,5066,1528834
I.DCE,Iron ore,22:23:00,648,648,646,646.5,767.55,11872,1529996
I.DCE,Iron ore,22:24:00,646.5,647,646,646.5,627.89,9712,1530464
I.DCE,Iron ore,22:25:00,646.5,647,645.5,647,919.45,14234,1532068
I.DCE,Iron ore,22:26:00,647,647.5,646.5,646.5,647.5,10008,1531530
I.DCE,Iron ore,22:27:00,647,647.5,646.5,647,338.76,5236,1531558
I.DCE,Iron ore,22:28:00,647,647,646,646,427.62,6616,1532360
I.DCE,Iron ore,22:29:00,646.5,647,646,646.5,251.28,3886,1532636
