Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
P.DCE,Palm oil,21:15:00,4846,4848,4842,4842,127.29,2628,530230
P.DCE,Palm oil,21:16:00,4842,4846,4842,4846,26.65,550,530202
P.DCE,Palm oil,21:17:00,4844,4846,4842,4846,58.8,1214,530176
P.DCE,Palm oil,21:18:00,4846,4854,4844,4854,334.33,6892,528184
P.DCE,Palm oil,21:19:00,4854,4858,4852,4852,255.67,5266,527966
P.DCE,Palm oil,21:20:00,4852,4854,4848,4850,137.76,2840,528218
P.DCE,Palm oil,21:21:00,4850,4854,4850,4852,81.71,1684,528586
P.DCE,Palm oil,21:22:00,4852,4852,4846,4846,127.02,2620,528236
P.DCE,Palm oil,21:23:00,4846,4848,4846,4846,27.73,572,528252
P.DCE,Palm oil,21:24:00,4846,4848,4846,4848,12.51,258,528348
P.DCE,Palm oil,21:25:00,4848,4848,4838,4844,232.03,4792,526952
P.DCE,Palm oil,21:26:00,4842,4844,4840,4842,82.41,1702,526888
P.DCE,Palm oil,21:27:00,4842,4846,4842,4842,41.76,862,526954
P.DCE,Palm oil,21:28:00,4844,4846,4842,4846,64.54,1332,526688
P.DCE,Palm oil,21:29:00,4846,4846,4844,4846,11.24,232,526746
P.DCE,Palm oil,21:30:00,4846,4846,4842,4842,43.4,896,526346
P.DCE,Palm oil,21:31:00,4842,4842,4836,4838,157.73,3260,525558
P.DCE,Palm oil,21:32:00,4838,4840,4838,4838,26.81,554,525410
P.DCE,Palm oil,21:33:00,4838,4840,4834,4834,78.26,1618,525506
P.DCE,Palm oil,21:34:00,4834,4840,4834,4838,59.3,1226,525606
P.DCE,Palm oil,21:35:00,4838,4840,4836,4838,35.7,738,525452
P.DCE,Palm oil,21:36:00,4838,4842,4838,4842,28.46,588,525318
P.DCE,Palm oil,21:37:00,4840,4840,4838,4840,21.78,450,525078
P.DCE,Palm oil,21:38:00,4838,4840,4834,4834,34.53,714,525006
P.DCE,Palm oil,21:39:00,4836,4840,4834,4836,54.08,1118,525014
P.DCE,Palm oil,21:40:00,4836,4838,4834,4836,50.97,1054,525046
P.DCE,Palm oil,21:41:00,4836,4838,4834,4836,63.55,1314,524812
P.DCE,Palm oil,21:42:00,4836,4836,4832,4832,29.68,614,524674
P.DCE,Palm oil,21:43:00,4832,4836,4832,4834,30.65,634,524582
P.DCE,Palm oil,21:44:00,4834,4838,4834,4838,33.95,702,524368
P.DCE,Palm oil,21:45:00,4836,4838,4836,4838,29.12,602,524336
P.DCE,Palm oil,21:46:00,4838,4838,4836,4836,15,310,524316
P.DCE,Palm oil,21:47:00,4838,4838,4836,4836,5.03,104,524310
P.DCE,Palm oil,21:48:00,4836,4836,4834,4834,28.63,592,524304
P.DCE,Palm oil,21:49:00,4834,4836,4834,4836,5.32,110,524292
P.DCE,Palm oil,21:50:00,4834,4838,4834,4836,34.43,712,524378
P.DCE,Palm oil,21:51:00,4836,4838,4834,4834,34.43,712,524098
P.DCE,Palm oil,21:52:00,4834,4836,4834,4834,24.95,516,524070
P.DCE,Palm oil,21:53:00,4834,4836,4834,4834,22.53,466,523914
P.DCE,Palm oil,21:54:00,4834,4836,4834,4834,12.47,258,523824
P.DCE,Palm oil,21:55:00,4834,4836,4834,4836,16.73,346,523874
P.DCE,Palm oil,21:56:00,4834,4840,4834,4840,52.44,1084,524114
P.DCE,Palm oil,21:57:00,4840,4842,4838,4840,61.37,1268,524292
P.DCE,Palm oil,21:58:00,4840,4840,4838,4838,48.49,1002,524126
P.DCE,Palm oil,21:59:00,4838,4840,4838,4840,16.06,332,524096
P.DCE,Palm oil,22:00:00,4838,4840,4836,4836,20.13,416,524102
P.DCE,Palm oil,22:01:00,4836,4838,4836,4836,10.64,220,524166
P.DCE,Palm oil,22:02:00,4838,4838,4836,4838,16.25,336,524258
P.DCE,Palm oil,22:03:00,4836,4838,4836,4836,7.16,148,524306
P.DCE,Palm oil,22:04:00,4836,4838,4836,4838,12.09,250,524400
P.DCE,Palm oil,22:05:00,4836,4836,4830,4830,115.79,2396,524758
P.DCE,Palm oil,22:06:00,4830,4832,4826,4828,113.48,2350,525076
P.DCE,Palm oil,22:07:00,4828,4830,4826,4828,82.37,1706,525248
P.DCE,Palm oil,22:08:00,4828,4830,4826,4830,71.36,1478,525124
P.DCE,Palm oil,22:09:00,4828,4828,4826,4828,37.17,770,524976
P.DCE,Palm oil,22:10:00,4826,4834,4826,4832,106.75,2210,525370
P.DCE,Palm oil,22:11:00,4830,4834,4830,4832,36.53,756,525430
P.DCE,Palm oil,22:12:00,4834,4834,4830,4832,27.84,576,525286
P.DCE,Palm oil,22:13:00,4832,4834,4830,4832,27.06,560,525284
P.DCE,Palm oil,22:14:00,4834,4834,4832,4832,7.35,152,525208
P.DCE,Palm oil,22:15:00,4834,4834,4832,4834,7.64,158,525238
P.DCE,Palm oil,22:16:00,4832,4838,4832,4836,86.08,1780,524932
P.DCE,Palm oil,22:17:00,4836,4840,4836,4840,44.21,914,524770
P.DCE,Palm oil,22:18:00,4840,4840,4836,4836,88.52,1830,524466
P.DCE,Palm oil,22:19:00,4838,4838,4836,4836,16.35,338,524406
P.DCE,Palm oil,22:20:00,4836,4836,4834,4834,25.52,528,524312
P.DCE,Palm oil,22:21:00,4834,4834,4832,4832,41.18,852,523872
P.DCE,Palm oil,22:22:00,4832,4834,4830,4832,26.96,558,524076
P.DCE,Palm oil,22:23:00,4832,4834,4832,4832,25.8,534,524190
P.DCE,Palm oil,22:24:00,4832,4834,4830,4834,24.55,508,524262
P.DCE,Palm oil,22:25:00,4832,4834,4830,4834,68.05,1408,524208
P.DCE,Palm oil,22:26:00,4834,4836,4834,4834,29.2,604,524030
P.DCE,Palm oil,22:27:00,4836,4836,4832,4832,28.72,594,523958
P.DCE,Palm oil,22:28:00,4832,4834,4832,4832,5.7,118,523966
P.DCE,Palm oil,22:29:00,4832,4836,4832,4836,24.94,516,523804
P.DCE,Palm oil,22:30:00,4834,4836,4834,4836,4.16,86,523832
P.DCE,Palm oil,22:31:00,4834,4838,4834,4838,36.56,756,524156
P.DCE,Palm oil,22:32:00,4836,4838,4834,4836,52.62,1088,524080
P.DCE,Palm oil,22:33:00,4836,4838,4836,4836,34.53,714,524290
P.DCE,Palm oil,22:34:00,4836,4838,4836,4836,22.54,466,524122
P.DCE,Palm oil,22:35:00,4836,4838,4836,4838,5.42,112,524054
P.DCE,Palm oil,22:36:00,4838,4838,4834,4834,45.94,950,524028
P.DCE,Palm oil,22:37:00,4834,4838,4832,4834,113.81,2354,524382
P.DCE,Palm oil,22:38:00,4834,4834,4830,4832,75.86,1570,523580
P.DCE,Palm oil,22:39:00,4830,4832,4828,4830,41.44,858,523294
P.DCE,Palm oil,22:40:00,4828,4832,4828,4830,29.08,602,523102
P.DCE,Palm oil,22:41:00,4830,4832,4826,4828,69.92,1448,523036
P.DCE,Palm oil,22:42:00,4828,4832,4826,4832,163.98,3396,523234
P.DCE,Palm oil,22:43:00,4832,4834,4832,4832,49.77,1030,523106
P.DCE,Palm oil,22:44:00,4832,4834,4830,4832,24.55,508,523012
P.DCE,Palm oil,22:45:00,4832,4834,4830,4832,17.11,354,523028
P.DCE,Palm oil,22:46:00,4832,4834,4830,4832,79.14,1638,522780
P.DCE,Palm oil,22:47:00,4830,4836,4830,4836,88.63,1834,522560
P.DCE,Palm oil,22:48:00,4834,4834,4830,4830,105.82,2190,522434
P.DCE,Palm oil,22:49:00,4832,4836,4830,4836,156.93,3246,520814
P.DCE,Palm oil,22:50:00,4836,4836,4832,4834,68.35,1414,520962
P.DCE,Palm oil,22:51:00,4834,4838,4832,4832,130.63,2702,521084
P.DCE,Palm oil,22:52:00,4834,4838,4832,4838,136.7,2828,521124
P.DCE,Palm oil,22:53:00,4836,4836,4832,4834,108.78,2250,521372
P.DCE,Palm oil,22:54:00,4832,4834,4832,4834,26.1,540,521234
P.DCE,Palm oil,22:55:00,4834,4834,4832,4832,50.65,1048,521090
P.DCE,Palm oil,22:56:00,4832,4832,4828,4830,81.43,1686,520592
P.DCE,Palm oil,22:57:00,4828,4832,4828,4832,44.92,930,520458
P.DCE,Palm oil,22:58:00,4832,4834,4830,4830,51.52,1066,520164
P.DCE,Palm oil,22:59:00,4830,4834,4828,4828,136.8,2832,519572
P.DCE,Palm oil,9:00:00,4834,4838,4832,4836,237.62,4914,520486
P.DCE,Palm oil,9:01:00,4836,4838,4832,4834,93.9,1942,520562
P.DCE,Palm oil,9:02:00,4834,4836,4832,4834,97.44,2016,520562
P.DCE,Palm oil,9:03:00,4834,4838,4832,4834,106.37,2200,520216
P.DCE,Palm oil,9:04:00,4832,4838,4832,4836,94.11,1946,520032
P.DCE,Palm oil,9:05:00,4836,4842,4834,4840,222.45,4598,519824
P.DCE,Palm oil,9:06:00,4842,4844,4840,4844,119.99,2478,520526
P.DCE,Palm oil,9:07:00,4844,4848,4844,4848,153.31,3164,521020
P.DCE,Palm oil,9:08:00,4846,4856,4846,4856,476.37,9818,521800
P.DCE,Palm oil,9:09:00,4856,4864,4850,4862,533.74,10988,524392
P.DCE,Palm oil,9:10:00,4862,4862,4858,4862,217.96,4484,525644
P.DCE,Palm oil,9:11:00,4860,4870,4860,4866,459.39,9440,527010
P.DCE,Palm oil,9:12:00,4866,4868,4862,4862,241.94,4974,527330
P.DCE,Palm oil,9:13:00,4862,4870,4862,4870,237.15,4874,528620
P.DCE,Palm oil,9:14:00,4870,4872,4868,4870,350.41,7196,529402
P.DCE,Palm oil,9:15:00,4870,4872,4868,4868,205.98,4230,530678
P.DCE,Palm oil,9:16:00,4870,4870,4866,4868,143.04,2938,530618
P.DCE,Palm oil,9:17:00,4868,4870,4860,4862,258.44,5314,530872
P.DCE,Palm oil,9:18:00,4862,4868,4862,4868,99.03,2036,530660
P.DCE,Palm oil,9:19:00,4868,4872,4866,4872,218.44,4486,531698
P.DCE,Palm oil,9:20:00,4874,4880,4872,4878,504.53,10346,534260
P.DCE,Palm oil,9:21:00,4880,4884,4878,4878,526.13,10778,535942
P.DCE,Palm oil,9:22:00,4880,4886,4878,4886,465.79,9538,538530
P.DCE,Palm oil,9:23:00,4886,4888,4884,4884,272.49,5576,539562
P.DCE,Palm oil,9:24:00,4884,4888,4880,4882,302.27,6188,539528
P.DCE,Palm oil,9:25:00,4882,4884,4878,4878,182.81,3746,539212
P.DCE,Palm oil,9:26:00,4880,4884,4878,4884,256.16,5248,539916
P.DCE,Palm oil,9:27:00,4882,4886,4880,4884,143.75,2944,541162
P.DCE,Palm oil,9:28:00,4884,4886,4880,4882,146.57,3002,541136
P.DCE,Palm oil,9:29:00,4882,4884,4876,4878,139.76,2864,541142
P.DCE,Palm oil,9:30:00,4878,4882,4878,4880,176.27,3612,540728
P.DCE,Palm oil,9:31:00,4880,4886,4880,4886,227.41,4656,541640
P.DCE,Palm oil,9:32:00,4886,4886,4882,4882,94.65,1938,541792
P.DCE,Palm oil,9:33:00,4882,4884,4882,4882,42.19,864,542052
P.DCE,Palm oil,9:34:00,4884,4886,4884,4886,101.03,2068,542820
P.DCE,Palm oil,9:35:00,4886,4886,4882,4884,91.14,1866,543096
P.DCE,Palm oil,9:36:00,4882,4884,4880,4880,66.49,1362,543336
P.DCE,Palm oil,9:37:00,4880,4882,4876,4876,175.64,3600,543234
P.DCE,Palm oil,9:38:00,4876,4880,4876,4878,108.77,2230,542766
P.DCE,Palm oil,9:39:00,4876,4880,4874,4876,70.81,1452,542742
P.DCE,Palm oil,9:40:00,4874,4880,4874,4878,127.89,2622,542528
P.DCE,Palm oil,9:41:00,4878,4880,4874,4876,82.12,1684,542902
P.DCE,Palm oil,9:42:00,4876,4878,4874,4876,68.95,1414,543132
P.DCE,Palm oil,9:43:00,4876,4878,4874,4874,79.58,1632,543028
P.DCE,Palm oil,9:44:00,4874,4880,4874,4880,164.5,3372,544136
P.DCE,Palm oil,9:45:00,4880,4884,4878,4882,132.57,2716,542996
P.DCE,Palm oil,9:46:00,4882,4882,4880,4882,100.16,2052,543372
P.DCE,Palm oil,9:47:00,4882,4882,4880,4882,73.12,1498,543502
P.DCE,Palm oil,9:48:00,4882,4882,4878,4880,38.85,796,543410
P.DCE,Palm oil,9:49:00,4880,4880,4876,4878,54.25,1112,543512
P.DCE,Palm oil,9:50:00,4878,4880,4878,4878,45.56,934,543782
P.DCE,Palm oil,9:51:00,4878,4880,4878,4880,5.27,108,543746
P.DCE,Palm oil,9:52:00,4880,4886,4880,4886,153.83,3150,544250
P.DCE,Palm oil,9:53:00,4886,4890,4886,4890,194.47,3978,545824
P.DCE,Palm oil,9:54:00,4890,4890,4886,4886,162.88,3332,546504
P.DCE,Palm oil,9:55:00,4888,4894,4886,4892,201.11,4112,548166
P.DCE,Palm oil,9:56:00,4894,4894,4886,4888,180.34,3688,548318
P.DCE,Palm oil,9:57:00,4888,4892,4888,4888,178.59,3652,549066
P.DCE,Palm oil,9:58:00,4890,4890,4886,4886,50.64,1036,549066
P.DCE,Palm oil,9:59:00,4888,4890,4886,4890,46.14,944,549244
P.DCE,Palm oil,10:00:00,4890,4898,4890,4896,426.63,8718,549490
P.DCE,Palm oil,10:01:00,4896,4898,4894,4896,262.9,5370,549454
P.DCE,Palm oil,10:02:00,4896,4898,4894,4896,132.32,2702,550598
P.DCE,Palm oil,10:03:00,4894,4898,4894,4896,154.02,3146,551390
P.DCE,Palm oil,10:04:00,4898,4898,4892,4894,90.95,1858,551396
P.DCE,Palm oil,10:05:00,4894,4900,4892,4896,177.19,3618,552140
P.DCE,Palm oil,10:06:00,4896,4898,4894,4896,110.55,2258,552090
P.DCE,Palm oil,10:07:00,4896,4898,4892,4892,70.88,1448,551722
P.DCE,Palm oil,10:08:00,4892,4892,4888,4890,164.69,3368,551596
P.DCE,Palm oil,10:09:00,4890,4892,4884,4884,94.83,1940,550980
P.DCE,Palm oil,10:10:00,4884,4890,4884,4888,99.69,2040,550458
P.DCE,Palm oil,10:11:00,4888,4888,4884,4884,82.07,1680,550180
P.DCE,Palm oil,10:12:00,4884,4888,4884,4886,79.44,1626,549918
P.DCE,Palm oil,10:13:00,4886,4888,4884,4886,53.06,1086,550002
P.DCE,Palm oil,10:14:00,4888,4888,4884,4884,77.49,1586,549470
P.DCE,Palm oil,10:30:00,4886,4888,4884,4888,79.15,1620,549176
P.DCE,Palm oil,10:31:00,4886,4886,4884,4886,28.83,590,549074
P.DCE,Palm oil,10:32:00,4884,4886,4882,4886,123.15,2522,548328
P.DCE,Palm oil,10:33:00,4884,4888,4882,4886,112.26,2298,548812
P.DCE,Palm oil,10:34:00,4886,4886,4882,4886,67.2,1376,548570
P.DCE,Palm oil,10:35:00,4886,4888,4884,4884,91.46,1872,548752
P.DCE,Palm oil,10:36:00,4886,4888,4884,4888,35.47,726,548910
P.DCE,Palm oil,10:37:00,4886,4888,4886,4886,70.17,1436,549614
P.DCE,Palm oil,10:38:00,4886,4888,4884,4886,184.04,3766,549188
P.DCE,Palm oil,10:39:00,4884,4886,4884,4886,16.42,336,549036
P.DCE,Palm oil,10:40:00,4886,4886,4884,4884,17.68,362,549030
P.DCE,Palm oil,10:41:00,4886,4890,4886,4888,122.39,2504,549286
P.DCE,Palm oil,10:42:00,4888,4894,4886,4894,197.64,4042,550316
P.DCE,Palm oil,10:43:00,4894,4894,4890,4892,160.55,3282,549924
P.DCE,Palm oil,10:44:00,4890,4892,4888,4890,124.42,2544,549456
P.DCE,Palm oil,10:45:00,4890,4890,4888,4888,149.61,3060,549874
P.DCE,Palm oil,10:46:00,4890,4890,4884,4884,167.93,3436,550014
P.DCE,Palm oil,10:47:00,4884,4888,4884,4886,72.8,1490,550022
P.DCE,Palm oil,10:48:00,4886,4886,4882,4882,112.24,2298,549970
P.DCE,Palm oil,10:49:00,4882,4886,4882,4886,137.85,2822,550588
P.DCE,Palm oil,10:50:00,4886,4886,4882,4884,65.46,1340,550776
P.DCE,Palm oil,10:51:00,4884,4884,4882,4884,64.07,1312,550400
P.DCE,Palm oil,10:52:00,4886,4886,4882,4884,82.34,1686,550504
P.DCE,Palm oil,10:53:00,4882,4884,4878,4880,235.62,4828,550218
P.DCE,Palm oil,10:54:00,4880,4880,4878,4878,64.12,1314,550202
P.DCE,Palm oil,10:55:00,4880,4884,4878,4880,88.05,1804,550122
P.DCE,Palm oil,10:56:00,4882,4882,4878,4880,52.6,1078,550074
P.DCE,Palm oil,10:57:00,4880,4882,4878,4882,84.33,1728,550008
P.DCE,Palm oil,10:58:00,4882,4882,4880,4882,19.62,402,550088
P.DCE,Palm oil,10:59:00,4880,4882,4878,4880,59.83,1226,549804
P.DCE,Palm oil,11:00:00,4878,4882,4878,4882,42.65,874,549874
P.DCE,Palm oil,11:01:00,4882,4884,4880,4884,122.83,2516,549642
P.DCE,Palm oil,11:02:00,4884,4884,4882,4882,81.24,1664,549234
P.DCE,Palm oil,11:03:00,4882,4882,4878,4878,61.59,1262,549108
P.DCE,Palm oil,11:04:00,4878,4880,4866,4870,548.98,11270,545616
P.DCE,Palm oil,11:05:00,4868,4872,4868,4868,152.91,3140,545286
P.DCE,Palm oil,11:06:00,4868,4874,4868,4872,160.75,3300,544680
P.DCE,Palm oil,11:07:00,4874,4876,4872,4874,98.83,2028,544410
P.DCE,Palm oil,11:08:00,4874,4876,4872,4874,38.21,784,544472
P.DCE,Palm oil,11:09:00,4872,4876,4872,4876,51.27,1052,544236
P.DCE,Palm oil,11:10:00,4876,4876,4872,4874,35.39,726,544140
P.DCE,Palm oil,11:11:00,4874,4876,4872,4874,54.88,1126,544074
P.DCE,Palm oil,11:12:00,4872,4874,4872,4872,27.68,568,544322
P.DCE,Palm oil,11:13:00,4874,4876,4872,4876,44.25,908,543766
P.DCE,Palm oil,11:14:00,4876,4878,4874,4876,52.86,1084,543684
P.DCE,Palm oil,11:15:00,4874,4878,4874,4878,42.43,870,543492
P.DCE,Palm oil,11:16:00,4876,4878,4876,4878,37.26,764,543538
P.DCE,Palm oil,11:17:00,4876,4878,4872,4874,46.41,952,543378
P.DCE,Palm oil,11:18:00,4874,4876,4874,4876,31.4,644,543360
P.DCE,Palm oil,11:19:00,4876,4876,4874,4874,34.03,698,542940
P.DCE,Palm oil,11:20:00,4874,4876,4874,4876,27.79,570,542772
P.DCE,Palm oil,11:21:00,4876,4878,4874,4876,38.23,784,542994
P.DCE,Palm oil,11:22:00,4874,4876,4874,4874,14.14,290,542982
P.DCE,Palm oil,11:23:00,4876,4876,4874,4874,15.41,316,543068
P.DCE,Palm oil,11:24:00,4874,4880,4874,4878,79.02,1620,542886
P.DCE,Palm oil,11:25:00,4878,4882,4876,4880,72.7,1490,543384
P.DCE,Palm oil,11:26:00,4880,4880,4878,4878,24.59,504,543436
P.DCE,Palm oil,11:27:00,4880,4882,4878,4882,27.33,560,543308
P.DCE,Palm oil,11:28:00,4880,4882,4878,4880,39.53,810,543496
P.DCE,Palm oil,11:29:00,4880,4882,4878,4878,55.54,1138,543470
P.DCE,Palm oil,13:30:00,4856,4856,4846,4852,1358.54,27990,541000
P.DCE,Palm oil,13:31:00,4852,4852,4846,4846,353.18,7284,541162
P.DCE,Palm oil,13:32:00,4846,4852,4846,4852,252.61,5210,540998
P.DCE,Palm oil,13:33:00,4852,4852,4848,4850,142.79,2944,540878
P.DCE,Palm oil,13:34:00,4852,4852,4848,4850,151.04,3114,540860
P.DCE,Palm oil,13:35:00,4850,4852,4842,4844,324.58,6698,538842
P.DCE,Palm oil,13:36:00,4844,4844,4830,4832,661.72,13684,537048
P.DCE,Palm oil,13:37:00,4832,4834,4828,4830,372.41,7708,536676
P.DCE,Palm oil,13:38:00,4830,4836,4828,4830,356.88,7386,536268
P.DCE,Palm oil,13:39:00,4832,4834,4826,4826,354.48,7338,536054
P.DCE,Palm oil,13:40:00,4826,4828,4818,4820,676.29,14022,533352
P.DCE,Palm oil,13:41:00,4818,4822,4814,4822,553.19,11484,532686
P.DCE,Palm oil,13:42:00,4822,4822,4818,4820,344.96,7156,530822
P.DCE,Palm oil,13:43:00,4820,4824,4818,4818,321.96,6678,531698
P.DCE,Palm oil,13:44:00,4818,4820,4816,4818,382.29,7934,531286
P.DCE,Palm oil,13:45:00,4818,4822,4814,4820,363.68,7548,529508
P.DCE,Palm oil,13:46:00,4822,4822,4818,4820,158.27,3284,528542
P.DCE,Palm oil,13:47:00,4820,4822,4808,4808,615.31,12784,525346
P.DCE,Palm oil,13:48:00,4808,4808,4796,4802,774.11,16120,523150
P.DCE,Palm oil,13:49:00,4802,4804,4798,4800,278.02,5792,523368
P.DCE,Palm oil,13:50:00,4798,4806,4798,4804,254.43,5298,522374
P.DCE,Palm oil,13:51:00,4804,4806,4802,4806,122.8,2556,521942
P.DCE,Palm oil,13:52:00,4806,4806,4798,4802,302.68,6304,522600
P.DCE,Palm oil,13:53:00,4804,4804,4800,4804,131.48,2738,522970
P.DCE,Palm oil,13:54:00,4804,4804,4802,4804,154.17,3210,523578
P.DCE,Palm oil,13:55:00,4804,4804,4800,4800,89.42,1862,523578
P.DCE,Palm oil,13:56:00,4800,4802,4792,4794,454.19,9470,522392
P.DCE,Palm oil,13:57:00,4796,4800,4792,4792,253.72,5290,522770
P.DCE,Palm oil,13:58:00,4794,4800,4792,4800,453.29,9450,521412
P.DCE,Palm oil,13:59:00,4798,4802,4798,4798,184.01,3834,520166
P.DCE,Palm oil,14:00:00,4800,4802,4796,4798,159.13,3316,519786
P.DCE,Palm oil,14:01:00,4798,4800,4796,4798,218.95,4564,520156
P.DCE,Palm oil,14:02:00,4798,4798,4796,4798,102.29,2132,519830
P.DCE,Palm oil,14:03:00,4798,4800,4794,4794,148.88,3104,519052
P.DCE,Palm oil,14:04:00,4796,4798,4792,4794,123.13,2568,519430
P.DCE,Palm oil,14:05:00,4794,4796,4790,4796,261.45,5456,519772
P.DCE,Palm oil,14:06:00,4796,4798,4794,4798,90.73,1892,519878
P.DCE,Palm oil,14:07:00,4796,4798,4792,4792,152.44,3180,519948
P.DCE,Palm oil,14:08:00,4792,4792,4788,4790,298.88,6240,519130
P.DCE,Palm oil,14:09:00,4790,4792,4790,4792,144.5,3016,519524
P.DCE,Palm oil,14:10:00,4792,4792,4782,4786,469.61,9812,518824
P.DCE,Palm oil,14:11:00,4784,4788,4782,4784,253.52,5298,518470
P.DCE,Palm oil,14:12:00,4784,4784,4780,4780,369.12,7720,518692
P.DCE,Palm oil,14:13:00,4780,4786,4780,4784,300.17,6276,518006
P.DCE,Palm oil,14:14:00,4786,4786,4782,4786,180.94,3782,517006
P.DCE,Palm oil,14:15:00,4784,4786,4782,4782,132.51,2770,516552
P.DCE,Palm oil,14:16:00,4782,4786,4780,4784,152.77,3194,516538
P.DCE,Palm oil,14:17:00,4784,4792,4784,4790,254.53,5316,516412
P.DCE,Palm oil,14:18:00,4790,4792,4784,4788,157.71,3294,515812
P.DCE,Palm oil,14:19:00,4788,4790,4788,4790,129.89,2712,515420
P.DCE,Palm oil,14:20:00,4790,4790,4784,4786,220.23,4600,514698
P.DCE,Palm oil,14:21:00,4786,4788,4784,4784,135.05,2822,515798
P.DCE,Palm oil,14:22:00,4784,4786,4782,4782,62.87,1314,516174
P.DCE,Palm oil,14:23:00,4784,4784,4780,4782,70.68,1478,516168
P.DCE,Palm oil,14:24:00,4780,4786,4780,4786,107.14,2240,515986
P.DCE,Palm oil,14:25:00,4786,4786,4784,4786,31.58,660,516200
P.DCE,Palm oil,14:26:00,4784,4786,4780,4782,72.41,1514,516278
P.DCE,Palm oil,14:27:00,4780,4784,4780,4782,99.84,2088,515936
P.DCE,Palm oil,14:28:00,4780,4782,4776,4776,274.34,5742,516146
P.DCE,Palm oil,14:29:00,4776,4780,4776,4776,108.27,2266,516428
P.DCE,Palm oil,14:30:00,4776,4776,4770,4774,336.23,7044,516036
P.DCE,Palm oil,14:31:00,4774,4782,4774,4780,245.82,5146,516458
P.DCE,Palm oil,14:32:00,4780,4782,4778,4782,121.14,2534,516246
P.DCE,Palm oil,14:33:00,4782,4782,4778,4780,63.68,1332,516382
P.DCE,Palm oil,14:34:00,4780,4784,4778,4784,172.83,3614,516192
P.DCE,Palm oil,14:35:00,4782,4786,4782,4784,86.49,1808,516370
P.DCE,Palm oil,14:36:00,4784,4786,4782,4782,94.72,1980,516386
P.DCE,Palm oil,14:37:00,4784,4784,4780,4782,43.71,914,516560
P.DCE,Palm oil,14:38:00,4780,4782,4780,4780,59.86,1252,516744
P.DCE,Palm oil,14:39:00,4780,4780,4778,4778,49.42,1034,516710
P.DCE,Palm oil,14:40:00,4778,4782,4778,4778,78.3,1638,516724
P.DCE,Palm oil,14:41:00,4780,4782,4778,4780,79.73,1668,517102
P.DCE,Palm oil,14:42:00,4780,4784,4778,4782,99.91,2090,517206
P.DCE,Palm oil,14:43:00,4782,4784,4780,4784,70.68,1478,517584
P.DCE,Palm oil,14:44:00,4782,4784,4782,4784,29.37,614,517554
P.DCE,Palm oil,14:45:00,4784,4784,4780,4782,44.77,936,517482
P.DCE,Palm oil,14:46:00,4780,4782,4778,4780,88.71,1856,517028
P.DCE,Palm oil,14:47:00,4780,4786,4780,4784,118.73,2482,516948
P.DCE,Palm oil,14:48:00,4784,4784,4782,4782,70.41,1472,517166
P.DCE,Palm oil,14:49:00,4782,4786,4782,4786,39.7,830,517052
P.DCE,Palm oil,14:50:00,4784,4786,4784,4786,76.57,1600,517104
P.DCE,Palm oil,14:51:00,4786,4786,4784,4786,72.94,1524,517098
P.DCE,Palm oil,14:52:00,4786,4790,4786,4788,128.31,2680,516956
P.DCE,Palm oil,14:53:00,4788,4792,4786,4790,163.3,3410,516390
P.DCE,Palm oil,14:54:00,4790,4792,4784,4788,138.46,2892,516442
P.DCE,Palm oil,14:55:00,4786,4798,4786,4794,280.47,5854,514824
P.DCE,Palm oil,14:56:00,4794,4802,4794,4796,469.9,9794,513752
P.DCE,Palm oil,14:57:00,4796,4798,4796,4796,89.8,1872,513152
P.DCE,Palm oil,14:58:00,4796,4798,4794,4798,147.73,3080,511850
P.DCE,Palm oil,14:59:00,4796,4798,4794,4798,232.71,4852,510424
P.DCE,Palm oil,21:00:00,4828,4834,4826,4826,1122.62,23240,511584
P.DCE,Palm oil,21:01:00,4828,4830,4826,4826,243.39,5042,511006
P.DCE,Palm oil,21:02:00,4826,4832,4826,4828,227.06,4702,511300
P.DCE,Palm oil,21:03:00,4828,4830,4824,4826,215.37,4462,511798
P.DCE,Palm oil,21:04:00,4826,4828,4826,4826,68.25,1414,511758
P.DCE,Palm oil,21:05:00,4826,4836,4826,4836,432.32,8944,511096
P.DCE,Palm oil,21:06:00,4836,4840,4828,4830,353.37,7308,511338
P.DCE,Palm oil,21:07:00,4830,4834,4828,4830,126.77,2624,511228
P.DCE,Palm oil,21:08:00,4830,4830,4824,4824,94.79,1964,511256
P.DCE,Palm oil,21:09:00,4826,4826,4822,4822,255.26,5292,511282
P.DCE,Palm oil,21:10:00,4824,4828,4824,4826,215.54,4466,511316
P.DCE,Palm oil,21:11:00,4824,4826,4822,4824,168.55,3494,511314
P.DCE,Palm oil,21:12:00,4824,4826,4824,4826,60.9,1262,510878
P.DCE,Palm oil,21:13:00,4826,4828,4824,4826,83.58,1732,511268
P.DCE,Palm oil,21:14:00,4828,4828,4826,4826,72.89,1510,511196
P.DCE,Palm oil,21:15:00,4828,4828,4822,4822,109.15,2262,510772
P.DCE,Palm oil,21:16:00,4822,4824,4822,4824,106.39,2206,510576
P.DCE,Palm oil,21:17:00,4822,4826,4822,4824,59.72,1238,510690
P.DCE,Palm oil,21:18:00,4826,4828,4824,4826,133.97,2776,510964
P.DCE,Palm oil,21:19:00,4826,4826,4820,4824,76.68,1590,510768
P.DCE,Palm oil,21:20:00,4822,4824,4822,4824,57.79,1198,510836
