Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
Y.DCE,Soybean oil,9:56:00,6072,6076,6070,6074,82.71,1362,917050
Y.DCE,Soybean oil,9:57:00,6076,6078,6074,6074,340.16,5598,916880
Y.DCE,Soybean oil,9:58:00,6076,6076,6070,6070,233.46,3844,917816
Y.DCE,Soybean oil,9:59:00,6072,6074,6072,6074,159.86,2632,916822
Y.DCE,Soybean oil,10:00:00,6072,6074,6072,6074,70.82,1166,916680
Y.DCE,Soybean oil,10:01:00,6072,6076,6072,6072,56.85,936,916610
Y.DCE,Soybean oil,10:02:00,6072,6074,6072,6072,28.3,466,916646
Y.DCE,Soybean oil,10:03:00,6072,6078,6072,6076,85.53,1408,916640
Y.DCE,Soybean oil,10:04:00,6076,6080,6074,6074,185.72,3056,916216
Y.DCE,Soybean oil,10:05:00,6076,6076,6072,6074,84.92,1398,916062
Y.DCE,Soybean oil,10:06:00,6072,6074,6070,6070,192.32,3168,915336
Y.DCE,Soybean oil,10:07:00,6070,6076,6070,6074,142.59,2348,915856
Y.DCE,Soybean oil,10:08:00,6074,6074,6070,6070,70.19,1156,915734
Y.DCE,Soybean oil,10:09:00,6070,6074,6070,6074,98.99,1630,915666
Y.DCE,Soybean oil,10:10:00,6074,6074,6072,6072,153.62,2530,915914
Y.DCE,Soybean oil,10:11:00,6072,6072,6068,6068,242.56,3996,915604
Y.DCE,Soybean oil,10:12:00,6070,6072,6066,6068,202.82,3342,915608
Y.DCE,Soybean oil,10:13:00,6068,6072,6068,6072,107.91,1778,915090
Y.DCE,Soybean oil,10:14:00,6070,6074,6070,6072,88.04,1450,914706
Y.DCE,Soybean oil,10:30:00,6072,6074,6072,6074,48.71,802,914444
Y.DCE,Soybean oil,10:31:00,6074,6074,6070,6072,55.01,906,914324
Y.DCE,Soybean oil,10:32:00,6072,6078,6072,6074,189.78,3124,914718
Y.DCE,Soybean oil,10:33:00,6074,6080,6074,6078,155.32,2556,914794
Y.DCE,Soybean oil,10:34:00,6078,6078,6074,6074,51.28,844,914854
Y.DCE,Soybean oil,10:35:00,6074,6074,6072,6072,62.19,1024,914936
Y.DCE,Soybean oil,10:36:00,6072,6078,6072,6078,82.86,1364,914574
Y.DCE,Soybean oil,10:37:00,6076,6078,6076,6078,139.39,2294,914894
Y.DCE,Soybean oil,10:38:00,6076,6084,6076,6078,409.02,6728,914276
Y.DCE,Soybean oil,10:39:00,6078,6078,6076,6078,76.7,1262,914348
Y.DCE,Soybean oil,10:40:00,6078,6080,6076,6080,144.07,2370,914970
Y.DCE,Soybean oil,10:41:00,6080,6084,6080,6082,145.73,2396,914292
Y.DCE,Soybean oil,10:42:00,6084,6086,6080,6086,123.24,2026,914890
Y.DCE,Soybean oil,10:43:00,6084,6090,6084,6088,385.8,6338,915196
Y.DCE,Soybean oil,10:44:00,6090,6090,6084,6086,183.84,3020,916058
Y.DCE,Soybean oil,10:45:00,6088,6092,6086,6090,328.45,5394,916378
Y.DCE,Soybean oil,10:46:00,6090,6094,6088,6094,178.24,2926,916956
Y.DCE,Soybean oil,10:47:00,6092,6094,6090,6090,84.79,1392,916708
Y.DCE,Soybean oil,10:48:00,6090,6096,6090,6092,261.73,4296,917134
Y.DCE,Soybean oil,10:49:00,6092,6096,6090,6096,247.15,4056,916224
Y.DCE,Soybean oil,10:50:00,6096,6098,6092,6092,190.41,3124,916282
Y.DCE,Soybean oil,10:51:00,6092,6094,6090,6090,111.97,1838,915744
Y.DCE,Soybean oil,10:52:00,6090,6094,6090,6094,54.22,890,915510
Y.DCE,Soybean oil,10:53:00,6092,6094,6090,6090,51.54,846,915414
Y.DCE,Soybean oil,10:54:00,6090,6092,6090,6090,75.64,1242,915214
Y.DCE,Soybean oil,10:55:00,6090,6090,6086,6088,190.2,3124,914752
Y.DCE,Soybean oil,10:56:00,6088,6092,6086,6092,107.41,1764,914674
Y.DCE,Soybean oil,10:57:00,6090,6094,6088,6088,94.41,1550,915202
Y.DCE,Soybean oil,10:58:00,6088,6090,6088,6088,14.13,232,915182
Y.DCE,Soybean oil,10:59:00,6088,6088,6086,6086,65.62,1078,915236
Y.DCE,Soybean oil,11:00:00,6086,6090,6086,6088,105.19,1728,914764
Y.DCE,Soybean oil,11:01:00,6090,6092,6088,6092,35.81,588,914784
Y.DCE,Soybean oil,11:02:00,6090,6092,6090,6090,9.75,160,914740
Y.DCE,Soybean oil,11:03:00,6090,6090,6088,6090,45.79,752,914816
Y.DCE,Soybean oil,11:04:00,6090,6090,6088,6088,18.27,300,914788
Y.DCE,Soybean oil,11:05:00,6088,6090,6086,6088,28.86,474,914832
Y.DCE,Soybean oil,11:06:00,6086,6088,6086,6088,39.45,648,914636
Y.DCE,Soybean oil,11:07:00,6088,6090,6088,6090,15.34,252,914656
Y.DCE,Soybean oil,11:08:00,6088,6092,6088,6090,47.99,788,914702
Y.DCE,Soybean oil,11:09:00,6088,6092,6088,6092,66.75,1096,914498
Y.DCE,Soybean oil,11:10:00,6092,6094,6090,6092,81.87,1344,914374
Y.DCE,Soybean oil,11:11:00,6092,6092,6090,6090,54.45,894,914434
Y.DCE,Soybean oil,11:12:00,6090,6092,6090,6090,6.46,106,914416
Y.DCE,Soybean oil,11:13:00,6090,6092,6086,6086,71.49,1174,914434
Y.DCE,Soybean oil,11:14:00,6088,6090,6088,6090,24.84,408,914480
Y.DCE,Soybean oil,11:15:00,6088,6092,6088,6088,78.92,1296,914190
Y.DCE,Soybean oil,11:16:00,6088,6090,6088,6088,14.13,232,914196
Y.DCE,Soybean oil,11:17:00,6090,6090,6086,6086,81.84,1344,913892
Y.DCE,Soybean oil,11:18:00,6088,6090,6086,6088,47.24,776,913842
Y.DCE,Soybean oil,11:19:00,6088,6090,6088,6088,26.42,434,913596
Y.DCE,Soybean oil,11:20:00,6090,6090,6086,6086,29.1,478,913596
Y.DCE,Soybean oil,11:21:00,6088,6088,6086,6086,10.23,168,913532
Y.DCE,Soybean oil,11:22:00,6086,6088,6084,6086,100.42,1650,913328
Y.DCE,Soybean oil,11:23:00,6086,6086,6084,6084,87.37,1436,913238
Y.DCE,Soybean oil,11:24:00,6082,6086,6080,6080,107.67,1770,912928
Y.DCE,Soybean oil,11:25:00,6082,6084,6082,6082,84.91,1396,913054
Y.DCE,Soybean oil,11:26:00,6084,6086,6082,6084,89.67,1474,913016
Y.DCE,Soybean oil,11:27:00,6084,6088,6084,6088,159.06,2614,912874
Y.DCE,Soybean oil,11:28:00,6088,6088,6086,6088,69.39,1140,913126
Y.DCE,Soybean oil,11:29:00,6088,6090,6086,6086,91.67,1506,912886
Y.DCE,Soybean oil,13:30:00,6088,6090,6084,6088,181.97,2990,912300
Y.DCE,Soybean oil,13:31:00,6088,6092,6088,6092,53.35,876,912518
Y.DCE,Soybean oil,13:32:00,6092,6096,6090,6094,140.55,2306,912894
Y.DCE,Soybean oil,13:33:00,6096,6096,6090,6090,159.37,2616,913032
Y.DCE,Soybean oil,13:34:00,6090,6092,6088,6090,90.86,1492,913102
Y.DCE,Soybean oil,13:35:00,6090,6094,6090,6094,101.14,1660,913078
Y.DCE,Soybean oil,13:36:00,6094,6104,6094,6102,383.8,6292,913754
Y.DCE,Soybean oil,13:37:00,6102,6104,6098,6102,165.94,2720,913806
Y.DCE,Soybean oil,13:38:00,6102,6104,6096,6100,191.04,3132,914130
Y.DCE,Soybean oil,13:39:00,6100,6102,6098,6098,111.51,1828,914382
Y.DCE,Soybean oil,13:40:00,6098,6102,6098,6102,96.26,1578,914512
Y.DCE,Soybean oil,13:41:00,6102,6102,6098,6098,49.9,818,914830
Y.DCE,Soybean oil,13:42:00,6098,6104,6098,6104,109.59,1796,915332
Y.DCE,Soybean oil,13:43:00,6104,6104,6098,6098,126.15,2068,916080
Y.DCE,Soybean oil,13:44:00,6098,6100,6098,6098,78.32,1284,916248
Y.DCE,Soybean oil,13:45:00,6100,6102,6098,6100,58.44,958,915926
Y.DCE,Soybean oil,13:46:00,6098,6102,6098,6102,43.19,708,915980
Y.DCE,Soybean oil,13:47:00,6102,6102,6096,6096,111.61,1830,916068
Y.DCE,Soybean oil,13:48:00,6096,6098,6094,6094,107.31,1760,915938
Y.DCE,Soybean oil,13:49:00,6096,6098,6094,6098,53.15,872,916122
Y.DCE,Soybean oil,13:50:00,6098,6098,6096,6098,48.29,792,915616
Y.DCE,Soybean oil,13:51:00,6096,6098,6094,6096,42.55,698,915432
Y.DCE,Soybean oil,13:52:00,6096,6100,6094,6100,75.24,1234,915728
Y.DCE,Soybean oil,13:53:00,6098,6100,6094,6096,92.92,1524,915678
Y.DCE,Soybean oil,13:54:00,6096,6098,6096,6096,77.06,1264,915722
Y.DCE,Soybean oil,13:55:00,6096,6100,6094,6098,72.19,1184,915646
Y.DCE,Soybean oil,13:56:00,6098,6100,6096,6098,70.13,1150,915876
Y.DCE,Soybean oil,13:57:00,6100,6100,6096,6100,52.2,856,915978
Y.DCE,Soybean oil,13:58:00,6100,6102,6098,6100,75.65,1240,916404
Y.DCE,Soybean oil,13:59:00,6100,6104,6100,6102,92.75,1520,916120
Y.DCE,Soybean oil,14:00:00,6102,6104,6100,6102,138.15,2264,916036
Y.DCE,Soybean oil,14:01:00,6102,6102,6100,6100,36.24,594,916184
Y.DCE,Soybean oil,14:02:00,6100,6102,6096,6096,93.8,1538,916610
Y.DCE,Soybean oil,14:03:00,6096,6098,6094,6094,95.59,1568,916458
Y.DCE,Soybean oil,14:04:00,6094,6096,6094,6094,56.8,932,916160
Y.DCE,Soybean oil,14:05:00,6094,6096,6090,6090,317.61,5214,916640
Y.DCE,Soybean oil,14:06:00,6090,6092,6088,6090,68.94,1132,916546
Y.DCE,Soybean oil,14:07:00,6088,6092,6088,6092,187.71,3082,916056
Y.DCE,Soybean oil,14:08:00,6092,6092,6088,6088,85.26,1400,916088
Y.DCE,Soybean oil,14:09:00,6090,6092,6088,6090,75.88,1246,915942
Y.DCE,Soybean oil,14:10:00,6090,6092,6090,6092,11.21,184,915906
Y.DCE,Soybean oil,14:11:00,6092,6092,6088,6090,40.44,664,915548
Y.DCE,Soybean oil,14:12:00,6090,6090,6084,6084,185.75,3052,915272
Y.DCE,Soybean oil,14:13:00,6084,6086,6078,6078,327.54,5386,914404
Y.DCE,Soybean oil,14:14:00,6080,6080,6074,6074,383.96,6318,913360
Y.DCE,Soybean oil,14:15:00,6076,6082,6076,6082,205.93,3388,913350
Y.DCE,Soybean oil,14:16:00,6082,6082,6074,6074,139.04,2288,912552
Y.DCE,Soybean oil,14:17:00,6076,6082,6074,6080,189.41,3116,912548
Y.DCE,Soybean oil,14:18:00,6080,6080,6078,6078,17.87,294,912368
Y.DCE,Soybean oil,14:19:00,6078,6080,6076,6076,130.07,2140,912128
Y.DCE,Soybean oil,14:20:00,6078,6078,6074,6074,119.81,1972,912540
Y.DCE,Soybean oil,14:21:00,6074,6076,6072,6074,206.02,3392,911678
Y.DCE,Soybean oil,14:22:00,6072,6078,6072,6078,149.09,2454,912070
Y.DCE,Soybean oil,14:23:00,6076,6078,6074,6074,153.09,2520,911050
Y.DCE,Soybean oil,14:24:00,6074,6078,6072,6076,72.05,1186,911130
Y.DCE,Soybean oil,14:25:00,6076,6080,6074,6076,127.38,2096,910984
Y.DCE,Soybean oil,14:26:00,6076,6078,6076,6078,141.73,2332,911008
Y.DCE,Soybean oil,14:27:00,6078,6078,6074,6074,101.6,1672,910924
Y.DCE,Soybean oil,14:28:00,6074,6076,6074,6074,76.54,1260,910882
Y.DCE,Soybean oil,14:29:00,6076,6078,6074,6078,51.77,852,910814
Y.DCE,Soybean oil,14:30:00,6076,6082,6076,6082,112.23,1846,910322
Y.DCE,Soybean oil,14:31:00,6082,6088,6080,6088,122.3,2010,910162
Y.DCE,Soybean oil,14:32:00,6086,6088,6084,6086,104.21,1712,910528
Y.DCE,Soybean oil,14:33:00,6086,6088,6082,6088,147.02,2416,911028
Y.DCE,Soybean oil,14:34:00,6088,6088,6084,6084,47.72,784,911096
Y.DCE,Soybean oil,14:35:00,6086,6086,6084,6084,16.67,274,911094
Y.DCE,Soybean oil,14:36:00,6086,6090,6084,6090,72.45,1190,910532
Y.DCE,Soybean oil,14:37:00,6090,6092,6088,6092,224.12,3680,911026
Y.DCE,Soybean oil,14:38:00,6092,6092,6088,6090,64.8,1064,910906
Y.DCE,Soybean oil,14:39:00,6090,6092,6088,6092,44.33,728,910862
Y.DCE,Soybean oil,14:40:00,6090,6092,6084,6086,142.94,2348,911208
Y.DCE,Soybean oil,14:41:00,6086,6086,6084,6084,63.66,1046,911356
Y.DCE,Soybean oil,14:42:00,6086,6088,6084,6088,41.99,690,911100
Y.DCE,Soybean oil,14:43:00,6086,6088,6086,6086,60.5,994,911114
Y.DCE,Soybean oil,14:44:00,6086,6088,6084,6086,35.54,584,910972
Y.DCE,Soybean oil,14:45:00,6084,6086,6082,6084,154.78,2544,910494
Y.DCE,Soybean oil,14:46:00,6084,6084,6078,6078,96.45,1586,910272
Y.DCE,Soybean oil,14:47:00,6078,6080,6074,6078,189.6,3120,909630
Y.DCE,Soybean oil,14:48:00,6076,6078,6072,6072,114.22,1880,908752
Y.DCE,Soybean oil,14:49:00,6074,6078,6074,6076,138.88,2286,908048
Y.DCE,Soybean oil,14:50:00,6078,6080,6076,6080,112.07,1844,907858
Y.DCE,Soybean oil,14:51:00,6080,6080,6076,6078,91.17,1500,907864
Y.DCE,Soybean oil,14:52:00,6078,6080,6076,6080,65.4,1076,907836
Y.DCE,Soybean oil,14:53:00,6080,6084,6078,6084,134.52,2212,907096
Y.DCE,Soybean oil,14:54:00,6084,6084,6080,6082,59.61,980,907140
Y.DCE,Soybean oil,14:55:00,6080,6080,6078,6078,75.87,1248,907164
Y.DCE,Soybean oil,14:56:00,6078,6082,6078,6078,153.81,2530,906326
Y.DCE,Soybean oil,14:57:00,6078,6082,6078,6078,123.18,2026,905654
Y.DCE,Soybean oil,14:58:00,6078,6080,6076,6078,140.15,2306,904836
Y.DCE,Soybean oil,14:59:00,6076,6078,6074,6074,184.1,3030,903716
Y.DCE,Soybean oil,21:00:00,6084,6092,6084,6092,447.62,7352,905122
Y.DCE,Soybean oil,21:01:00,6092,6094,6084,6090,282.8,4644,905464
Y.DCE,Soybean oil,21:02:00,6090,6094,6088,6094,311.91,5120,905096
Y.DCE,Soybean oil,21:03:00,6094,6094,6070,6070,508.79,8364,906318
Y.DCE,Soybean oil,21:04:00,6072,6074,6060,6070,689.19,11362,906256
Y.DCE,Soybean oil,21:05:00,6068,6070,6060,6060,391.96,6464,906910
Y.DCE,Soybean oil,21:06:00,6060,6066,6056,6064,443.44,7318,906320
Y.DCE,Soybean oil,21:07:00,6064,6076,6062,6072,442.26,7288,906186
Y.DCE,Soybean oil,21:08:00,6074,6088,6070,6080,439.52,7228,905692
Y.DCE,Soybean oil,21:09:00,6082,6088,6080,6088,314.93,5176,906302
Y.DCE,Soybean oil,21:10:00,6090,6090,6084,6088,192.25,3158,907018
Y.DCE,Soybean oil,21:11:00,6088,6088,6080,6086,157.94,2596,907218
Y.DCE,Soybean oil,21:12:00,6086,6088,6086,6088,99.95,1642,907204
Y.DCE,Soybean oil,21:13:00,6088,6088,6086,6086,38.23,628,907228
Y.DCE,Soybean oil,21:14:00,6086,6094,6086,6094,264.38,4340,907504
Y.DCE,Soybean oil,21:15:00,6094,6094,6086,6092,142.99,2348,907940
Y.DCE,Soybean oil,21:16:00,6090,6098,6090,6098,225.85,3706,908562
Y.DCE,Soybean oil,21:17:00,6098,6102,6094,6100,321.28,5268,909258
Y.DCE,Soybean oil,21:18:00,6100,6112,6100,6112,599.46,9814,909614
Y.DCE,Soybean oil,21:19:00,6110,6114,6108,6114,310.12,5074,910764
Y.DCE,Soybean oil,21:20:00,6114,6114,6104,6110,289.89,4746,911306
Y.DCE,Soybean oil,21:21:00,6108,6126,6108,6124,548.97,8972,912466
Y.DCE,Soybean oil,21:22:00,6126,6126,6112,6122,483.24,7896,913276
Y.DCE,Soybean oil,21:23:00,6122,6124,6116,6118,256.93,4198,913722
Y.DCE,Soybean oil,21:24:00,6116,6118,6114,6116,164.41,2688,913658
Y.DCE,Soybean oil,21:25:00,6118,6118,6110,6110,249.88,4088,913558
Y.DCE,Soybean oil,21:26:00,6110,6114,6110,6112,104.41,1708,913572
Y.DCE,Soybean oil,21:27:00,6114,6120,6110,6120,170.97,2796,913730
Y.DCE,Soybean oil,21:28:00,6120,6120,6116,6118,165.46,2704,914316
Y.DCE,Soybean oil,21:29:00,6118,6118,6112,6114,198.51,3246,914076
Y.DCE,Soybean oil,21:30:00,6114,6116,6108,6110,177.48,2904,914418
Y.DCE,Soybean oil,21:31:00,6110,6112,6106,6106,181.59,2972,914122
Y.DCE,Soybean oil,21:32:00,6106,6112,6106,6110,121.2,1984,913842
Y.DCE,Soybean oil,21:33:00,6110,6112,6108,6112,127.85,2092,913964
Y.DCE,Soybean oil,21:34:00,6112,6112,6104,6106,168.58,2760,913234
Y.DCE,Soybean oil,21:35:00,6106,6110,6106,6108,125.82,2060,913056
Y.DCE,Soybean oil,21:36:00,6106,6108,6102,6102,100.97,1654,912938
Y.DCE,Soybean oil,21:37:00,6102,6108,6102,6106,77.17,1264,913034
Y.DCE,Soybean oil,21:38:00,6108,6110,6108,6110,90.9,1488,913314
Y.DCE,Soybean oil,21:39:00,6110,6116,6108,6116,168.83,2762,914018
Y.DCE,Soybean oil,21:40:00,6118,6118,6112,6116,163.18,2668,914018
Y.DCE,Soybean oil,21:41:00,6116,6122,6114,6120,240.58,3932,915042
Y.DCE,Soybean oil,21:42:00,6118,6120,6114,6114,124.05,2028,915036
Y.DCE,Soybean oil,21:43:00,6114,6116,6112,6114,43.53,712,915094
Y.DCE,Soybean oil,21:44:00,6114,6118,6114,6116,47.33,774,914928
Y.DCE,Soybean oil,21:45:00,6118,6120,6114,6116,130.54,2134,914782
Y.DCE,Soybean oil,21:46:00,6118,6118,6116,6116,41.1,672,914882
Y.DCE,Soybean oil,21:47:00,6118,6118,6112,6112,87.82,1436,914610
Y.DCE,Soybean oil,21:48:00,6112,6112,6108,6108,105.33,1724,914542
Y.DCE,Soybean oil,21:49:00,6108,6116,6108,6114,110.76,1812,914492
Y.DCE,Soybean oil,21:50:00,6114,6118,6112,6114,143.14,2340,914896
Y.DCE,Soybean oil,21:51:00,6116,6116,6114,6114,69.21,1132,915392
Y.DCE,Soybean oil,21:52:00,6114,6116,6112,6114,30.21,494,915264
Y.DCE,Soybean oil,21:53:00,6114,6114,6110,6114,76.65,1254,914950
Y.DCE,Soybean oil,21:54:00,6112,6114,6110,6112,82.51,1350,915060
Y.DCE,Soybean oil,21:55:00,6110,6112,6104,6110,241.5,3954,914964
Y.DCE,Soybean oil,21:56:00,6108,6110,6108,6108,24.44,400,915096
Y.DCE,Soybean oil,21:57:00,6110,6110,6108,6108,39.34,644,915116
Y.DCE,Soybean oil,21:58:00,6108,6112,6108,6112,90.3,1478,915592
Y.DCE,Soybean oil,21:59:00,6112,6114,6110,6114,73.83,1208,915340
Y.DCE,Soybean oil,22:00:00,6114,6116,6110,6110,103.43,1692,915194
Y.DCE,Soybean oil,22:01:00,6110,6112,6108,6110,95.07,1556,915488
Y.DCE,Soybean oil,22:02:00,6108,6110,6108,6108,19.67,322,915516
Y.DCE,Soybean oil,22:03:00,6108,6110,6106,6108,53.02,868,915576
Y.DCE,Soybean oil,22:04:00,6108,6110,6106,6108,40.43,662,915592
Y.DCE,Soybean oil,22:05:00,6108,6108,6104,6106,112.47,1842,915740
Y.DCE,Soybean oil,22:06:00,6108,6110,6106,6110,78.32,1282,915520
Y.DCE,Soybean oil,22:07:00,6110,6112,6108,6112,51.57,844,915452
Y.DCE,Soybean oil,22:08:00,6110,6112,6110,6112,34.95,572,915468
Y.DCE,Soybean oil,22:09:00,6112,6112,6110,6112,19.31,316,915404
Y.DCE,Soybean oil,22:10:00,6112,6112,6108,6110,64.03,1048,915062
Y.DCE,Soybean oil,22:11:00,6110,6112,6108,6110,61.59,1008,915232
Y.DCE,Soybean oil,22:12:00,6112,6112,6108,6108,41.79,684,914984
Y.DCE,Soybean oil,22:13:00,6108,6110,6104,6104,82.55,1352,914754
Y.DCE,Soybean oil,22:14:00,6104,6108,6104,6104,57.27,938,914910
Y.DCE,Soybean oil,22:15:00,6106,6108,6104,6106,54.83,898,914644
Y.DCE,Soybean oil,22:16:00,6104,6108,6104,6106,59.96,982,914192
Y.DCE,Soybean oil,22:17:00,6106,6106,6104,6104,23.93,392,913964
Y.DCE,Soybean oil,22:18:00,6104,6106,6092,6094,507.6,8326,913330
Y.DCE,Soybean oil,22:19:00,6096,6102,6094,6100,176.6,2896,913520
Y.DCE,Soybean oil,22:20:00,6100,6100,6092,6094,206.35,3386,912930
Y.DCE,Soybean oil,22:21:00,6094,6096,6092,6096,63.87,1048,912854
Y.DCE,Soybean oil,22:22:00,6094,6098,6094,6096,45.6,748,912748
Y.DCE,Soybean oil,22:23:00,6096,6100,6096,6100,40,656,912564
Y.DCE,Soybean oil,22:24:00,6100,6100,6098,6098,30.98,508,912488
Y.DCE,Soybean oil,22:25:00,6100,6100,6098,6098,64.9,1064,912464
Y.DCE,Soybean oil,22:26:00,6100,6100,6098,6100,16.83,276,912484
Y.DCE,Soybean oil,22:27:00,6100,6106,6100,6104,161.88,2652,912220
Y.DCE,Soybean oil,22:28:00,6104,6106,6100,6100,66.15,1084,912130
Y.DCE,Soybean oil,22:29:00,6100,6104,6100,6104,33.81,554,912164
Y.DCE,Soybean oil,22:30:00,6102,6106,6100,6104,101.31,1660,912162
Y.DCE,Soybean oil,22:31:00,6102,6104,6100,6102,49.06,804,912074
Y.DCE,Soybean oil,22:32:00,6102,6102,6098,6098,38.43,630,912002
Y.DCE,Soybean oil,22:33:00,6098,6100,6094,6094,100.47,1648,911954
Y.DCE,Soybean oil,22:34:00,6094,6098,6094,6096,71.33,1170,911442
Y.DCE,Soybean oil,22:35:00,6096,6096,6086,6090,300,4926,910946
Y.DCE,Soybean oil,22:36:00,6088,6090,6086,6088,61.98,1018,910842
Y.DCE,Soybean oil,22:37:00,6090,6092,6088,6092,55.91,918,910822
Y.DCE,Soybean oil,22:38:00,6092,6094,6090,6094,64.94,1066,910554
Y.DCE,Soybean oil,22:39:00,6094,6094,6086,6086,182.29,2994,910214
Y.DCE,Soybean oil,22:40:00,6088,6092,6086,6090,83.17,1366,910134
Y.DCE,Soybean oil,22:41:00,6090,6092,6086,6088,72.09,1184,909960
Y.DCE,Soybean oil,22:42:00,6088,6090,6086,6086,26.18,430,909816
Y.DCE,Soybean oil,22:43:00,6088,6090,6086,6090,35.31,580,909586
Y.DCE,Soybean oil,22:44:00,6090,6092,6088,6090,40.32,662,909478
Y.DCE,Soybean oil,22:45:00,6092,6092,6090,6092,55.44,910,909320
Y.DCE,Soybean oil,22:46:00,6090,6092,6086,6088,87.07,1430,908854
Y.DCE,Soybean oil,22:47:00,6086,6086,6074,6080,316.76,5210,909018
Y.DCE,Soybean oil,22:48:00,6078,6084,6078,6080,151.54,2492,909202
Y.DCE,Soybean oil,22:49:00,6080,6080,6072,6078,199.29,3280,908706
Y.DCE,Soybean oil,22:50:00,6078,6078,6074,6076,123.95,2040,908928
Y.DCE,Soybean oil,22:51:00,6074,6078,6074,6076,46.91,772,908800
Y.DCE,Soybean oil,22:52:00,6078,6080,6076,6080,157.89,2598,909132
Y.DCE,Soybean oil,22:53:00,6080,6080,6078,6078,72.35,1190,909282
Y.DCE,Soybean oil,22:54:00,6080,6080,6074,6076,134.89,2220,909782
Y.DCE,Soybean oil,22:55:00,6076,6080,6076,6076,54.58,898,909672
Y.DCE,Soybean oil,22:56:00,6078,6078,6074,6076,79.11,1302,909724
Y.DCE,Soybean oil,22:57:00,6074,6076,6072,6072,162.54,2676,909006
Y.DCE,Soybean oil,22:58:00,6072,6074,6070,6074,213.14,3510,908754
Y.DCE,Soybean oil,22:59:00,6074,6076,6072,6076,142.73,2350,908212
Y.DCE,Soybean oil,9:00:00,6080,6096,6080,6088,584.84,9606,908346
Y.DCE,Soybean oil,9:01:00,6088,6090,6082,6084,275.5,4526,908962
Y.DCE,Soybean oil,9:02:00,6084,6090,6080,6082,234.8,3858,909156
Y.DCE,Soybean oil,9:03:00,6082,6084,6066,6068,467.03,7690,908904
Y.DCE,Soybean oil,9:04:00,6070,6070,6062,6066,292.09,4816,909310
Y.DCE,Soybean oil,9:05:00,6066,6068,6056,6060,426.49,7036,910932
Y.DCE,Soybean oil,9:06:00,6060,6068,6056,6066,424.46,7002,910880
Y.DCE,Soybean oil,9:07:00,6068,6076,6068,6072,441.09,7266,912024
Y.DCE,Soybean oil,9:08:00,6074,6076,6070,6076,138.71,2284,912380
Y.DCE,Soybean oil,9:09:00,6076,6086,6076,6082,336.62,5536,913006
Y.DCE,Soybean oil,9:10:00,6082,6088,6080,6088,285.14,4686,913414
Y.DCE,Soybean oil,9:11:00,6086,6086,6080,6082,163.26,2684,913064
Y.DCE,Soybean oil,9:12:00,6082,6082,6074,6076,243.13,4000,913626
Y.DCE,Soybean oil,9:13:00,6076,6080,6076,6078,90.8,1494,913784
Y.DCE,Soybean oil,9:14:00,6076,6078,6072,6074,116.4,1916,913774
Y.DCE,Soybean oil,9:15:00,6072,6076,6072,6074,138.61,2282,914234
Y.DCE,Soybean oil,9:16:00,6074,6076,6072,6074,147.37,2426,913896
Y.DCE,Soybean oil,9:17:00,6074,6076,6072,6074,49.57,816,914076
Y.DCE,Soybean oil,9:18:00,6074,6078,6074,6076,54.92,904,914464
Y.DCE,Soybean oil,9:19:00,6076,6078,6074,6076,91.01,1498,914448
Y.DCE,Soybean oil,9:20:00,6074,6076,6072,6074,56.49,930,914528
Y.DCE,Soybean oil,9:21:00,6074,6076,6072,6074,82.12,1352,914510
Y.DCE,Soybean oil,9:22:00,6074,6076,6070,6072,119.54,1968,915156
Y.DCE,Soybean oil,9:23:00,6070,6074,6068,6072,209.65,3454,915770
Y.DCE,Soybean oil,9:24:00,6070,6074,6068,6070,143.15,2358,914864
Y.DCE,Soybean oil,9:25:00,6072,6072,6066,6066,77.93,1284,914736
Y.DCE,Soybean oil,9:26:00,6066,6068,6064,6064,100.95,1664,914796
Y.DCE,Soybean oil,9:27:00,6066,6068,6064,6068,141.08,2326,915442
Y.DCE,Soybean oil,9:28:00,6068,6068,6058,6058,234.11,3862,916540
Y.DCE,Soybean oil,9:29:00,6058,6062,6056,6060,277.03,4572,916040
Y.DCE,Soybean oil,9:30:00,6060,6064,6058,6064,122.08,2014,915644
Y.DCE,Soybean oil,9:31:00,6064,6064,6058,6060,204.84,3380,916302
Y.DCE,Soybean oil,9:32:00,6060,6064,6060,6060,88.98,1468,916146
Y.DCE,Soybean oil,9:33:00,6060,6062,6058,6060,77.93,1286,916314
Y.DCE,Soybean oil,9:34:00,6060,6062,6058,6060,67.15,1108,916180
Y.DCE,Soybean oil,9:35:00,6060,6062,6046,6046,666.05,11006,915976
Y.DCE,Soybean oil,9:36:00,6046,6048,6042,6048,530.03,8768,915288
Y.DCE,Soybean oil,9:37:00,6046,6054,6046,6050,310.38,5130,914798
Y.DCE,Soybean oil,9:38:00,6050,6052,6044,6044,198.37,3280,914530
Y.DCE,Soybean oil,9:39:00,6046,6048,6038,6048,469.79,7776,916126
Y.DCE,Soybean oil,9:40:00,6046,6050,6040,6050,196.43,3250,917098
Y.DCE,Soybean oil,9:41:00,6048,6050,6046,6048,133.41,2206,916936
Y.DCE,Soybean oil,9:42:00,6048,6048,6042,6042,84.05,1390,917056
Y.DCE,Soybean oil,9:43:00,6044,6052,6044,6050,136.8,2262,917216
Y.DCE,Soybean oil,9:44:00,6048,6052,6046,6052,109.6,1812,917490
