Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
EG.DCE,Ethylene glycol,21:11:00,4537,4537,4532,4532,98.93,2182,366292
EG.DCE,Ethylene glycol,21:12:00,4533,4535,4528,4528,226.29,4994,367158
EG.DCE,Ethylene glycol,21:13:00,4528,4529,4521,4524,366.21,8094,366724
EG.DCE,Ethylene glycol,21:14:00,4523,4524,4517,4521,303.36,6712,366822
EG.DCE,Ethylene glycol,21:15:00,4520,4524,4519,4519,151.68,3354,366858
EG.DCE,Ethylene glycol,21:16:00,4519,4520,4509,4509,534.44,11844,365002
EG.DCE,Ethylene glycol,21:17:00,4509,4516,4509,4515,181.75,4028,364802
EG.DCE,Ethylene glycol,21:18:00,4515,4518,4514,4515,124.28,2752,365088
EG.DCE,Ethylene glycol,21:19:00,4515,4520,4515,4518,108.43,2400,365436
EG.DCE,Ethylene glycol,21:20:00,4518,4520,4517,4518,62.36,1380,365466
EG.DCE,Ethylene glycol,21:21:00,4518,4521,4516,4516,84.23,1864,365606
EG.DCE,Ethylene glycol,21:22:00,4516,4517,4514,4514,89.86,1990,365720
EG.DCE,Ethylene glycol,21:23:00,4515,4515,4506,4507,252.26,5594,366566
EG.DCE,Ethylene glycol,21:24:00,4507,4519,4505,4518,242.73,5380,368674
EG.DCE,Ethylene glycol,21:25:00,4518,4523,4516,4522,177.94,3936,368226
EG.DCE,Ethylene glycol,21:26:00,4522,4525,4517,4518,158.49,3506,367844
EG.DCE,Ethylene glycol,21:27:00,4519,4519,4516,4517,56.38,1248,367868
EG.DCE,Ethylene glycol,21:28:00,4517,4519,4516,4517,49.96,1106,368060
EG.DCE,Ethylene glycol,21:29:00,4516,4518,4515,4518,54.38,1204,368268
EG.DCE,Ethylene glycol,21:30:00,4516,4517,4510,4513,143.07,3170,368490
EG.DCE,Ethylene glycol,21:31:00,4512,4514,4511,4513,58.57,1298,368514
EG.DCE,Ethylene glycol,21:32:00,4514,4516,4512,4516,53.27,1180,368532
EG.DCE,Ethylene glycol,21:33:00,4516,4516,4511,4514,47.93,1062,368706
EG.DCE,Ethylene glycol,21:34:00,4514,4515,4512,4515,35.47,786,368680
EG.DCE,Ethylene glycol,21:35:00,4514,4515,4511,4512,60.19,1334,368816
EG.DCE,Ethylene glycol,21:36:00,4511,4513,4511,4511,27.52,610,368848
EG.DCE,Ethylene glycol,21:37:00,4512,4514,4510,4513,74.09,1642,368798
EG.DCE,Ethylene glycol,21:38:00,4512,4515,4510,4514,60.57,1342,368552
EG.DCE,Ethylene glycol,21:39:00,4514,4515,4512,4514,48.66,1078,368334
EG.DCE,Ethylene glycol,21:40:00,4514,4518,4513,4517,79.22,1754,368182
EG.DCE,Ethylene glycol,21:41:00,4516,4520,4516,4518,78.7,1742,368218
EG.DCE,Ethylene glycol,21:42:00,4518,4522,4517,4520,133.95,2964,368698
EG.DCE,Ethylene glycol,21:43:00,4520,4520,4516,4516,84.41,1868,369104
EG.DCE,Ethylene glycol,21:44:00,4516,4520,4515,4518,72.55,1606,369650
EG.DCE,Ethylene glycol,21:45:00,4518,4521,4517,4520,95.1,2104,370072
EG.DCE,Ethylene glycol,21:46:00,4520,4521,4519,4520,45.38,1004,370366
EG.DCE,Ethylene glycol,21:47:00,4520,4524,4520,4522,93.24,2062,370168
EG.DCE,Ethylene glycol,21:48:00,4522,4522,4519,4521,83.89,1856,370552
EG.DCE,Ethylene glycol,21:49:00,4521,4521,4517,4518,53.32,1180,371046
EG.DCE,Ethylene glycol,21:50:00,4518,4518,4515,4516,76.33,1690,371158
EG.DCE,Ethylene glycol,21:51:00,4516,4520,4515,4520,48.52,1074,371160
EG.DCE,Ethylene glycol,21:52:00,4520,4522,4519,4521,43.48,962,371216
EG.DCE,Ethylene glycol,21:53:00,4521,4522,4520,4521,31.83,704,371074
EG.DCE,Ethylene glycol,21:54:00,4520,4524,4520,4523,53.63,1186,371286
EG.DCE,Ethylene glycol,21:55:00,4522,4522,4519,4521,45.39,1004,371110
EG.DCE,Ethylene glycol,21:56:00,4522,4522,4519,4519,23.51,520,371160
EG.DCE,Ethylene glycol,21:57:00,4519,4519,4516,4517,55.57,1230,370850
EG.DCE,Ethylene glycol,21:58:00,4518,4521,4518,4521,37.88,838,370892
EG.DCE,Ethylene glycol,21:59:00,4521,4523,4520,4523,30.57,676,370716
EG.DCE,Ethylene glycol,22:00:00,4523,4524,4520,4520,52.09,1152,370836
EG.DCE,Ethylene glycol,22:01:00,4519,4522,4518,4522,33.72,746,370626
EG.DCE,Ethylene glycol,22:02:00,4521,4523,4520,4523,35.99,796,370384
EG.DCE,Ethylene glycol,22:03:00,4523,4523,4521,4522,11.31,250,370422
EG.DCE,Ethylene glycol,22:04:00,4521,4523,4520,4520,19.99,442,370226
EG.DCE,Ethylene glycol,22:05:00,4520,4520,4517,4518,36.6,810,370256
EG.DCE,Ethylene glycol,22:06:00,4519,4520,4519,4519,27.48,608,370036
EG.DCE,Ethylene glycol,22:07:00,4519,4520,4518,4518,9.04,200,370094
EG.DCE,Ethylene glycol,22:08:00,4518,4521,4518,4520,34.62,766,369974
EG.DCE,Ethylene glycol,22:09:00,4520,4521,4520,4520,11.48,254,370044
EG.DCE,Ethylene glycol,22:10:00,4521,4522,4520,4522,23.42,518,369966
EG.DCE,Ethylene glycol,22:11:00,4522,4522,4519,4521,28.48,630,369714
EG.DCE,Ethylene glycol,22:12:00,4521,4523,4521,4521,28.22,624,369640
EG.DCE,Ethylene glycol,22:13:00,4522,4538,4522,4538,358.91,7922,367762
EG.DCE,Ethylene glycol,22:14:00,4538,4542,4534,4536,324.97,7160,366268
EG.DCE,Ethylene glycol,22:15:00,4536,4537,4534,4535,88.17,1944,366266
EG.DCE,Ethylene glycol,22:16:00,4534,4534,4531,4533,64.19,1416,366282
EG.DCE,Ethylene glycol,22:17:00,4533,4536,4532,4534,62.48,1378,365956
EG.DCE,Ethylene glycol,22:18:00,4535,4535,4526,4529,161.59,3568,364880
EG.DCE,Ethylene glycol,22:19:00,4529,4532,4529,4532,45.21,998,364788
EG.DCE,Ethylene glycol,22:20:00,4531,4531,4528,4529,63.51,1402,364526
EG.DCE,Ethylene glycol,22:21:00,4529,4531,4529,4531,43.76,966,364382
EG.DCE,Ethylene glycol,22:22:00,4531,4532,4529,4530,43.13,952,364328
EG.DCE,Ethylene glycol,22:23:00,4530,4530,4528,4529,36.14,798,364446
EG.DCE,Ethylene glycol,22:24:00,4529,4532,4528,4531,55.62,1228,364474
EG.DCE,Ethylene glycol,22:25:00,4530,4532,4530,4531,29.99,662,364568
EG.DCE,Ethylene glycol,22:26:00,4530,4531,4527,4527,58.78,1298,364202
EG.DCE,Ethylene glycol,22:27:00,4527,4531,4527,4529,28.44,628,364120
EG.DCE,Ethylene glycol,22:28:00,4529,4531,4529,4531,15.49,342,364060
EG.DCE,Ethylene glycol,22:29:00,4531,4536,4531,4534,90.85,2004,363920
EG.DCE,Ethylene glycol,22:30:00,4534,4534,4530,4532,57.28,1264,363578
EG.DCE,Ethylene glycol,22:31:00,4532,4538,4532,4538,114.39,2522,363550
EG.DCE,Ethylene glycol,22:32:00,4537,4538,4535,4535,71.86,1584,363788
EG.DCE,Ethylene glycol,22:33:00,4536,4536,4533,4535,55.67,1228,364026
EG.DCE,Ethylene glycol,22:34:00,4535,4536,4532,4534,59.21,1306,363878
EG.DCE,Ethylene glycol,22:35:00,4534,4537,4532,4537,72.82,1606,363484
EG.DCE,Ethylene glycol,22:36:00,4537,4538,4535,4535,52.71,1162,363236
EG.DCE,Ethylene glycol,22:37:00,4536,4536,4534,4535,18.87,416,363160
EG.DCE,Ethylene glycol,22:38:00,4535,4536,4533,4534,14.69,324,363108
EG.DCE,Ethylene glycol,22:39:00,4534,4537,4534,4536,26.94,594,362966
EG.DCE,Ethylene glycol,22:40:00,4537,4538,4535,4536,59.98,1322,362950
EG.DCE,Ethylene glycol,22:41:00,4535,4537,4535,4537,25.22,556,362734
EG.DCE,Ethylene glycol,22:42:00,4536,4537,4534,4534,32.47,716,362632
EG.DCE,Ethylene glycol,22:43:00,4534,4535,4532,4532,29.19,644,362520
EG.DCE,Ethylene glycol,22:44:00,4533,4534,4531,4532,28.46,628,362464
EG.DCE,Ethylene glycol,22:45:00,4533,4534,4530,4531,27.83,614,362262
EG.DCE,Ethylene glycol,22:46:00,4530,4532,4530,4531,14.95,330,362090
EG.DCE,Ethylene glycol,22:47:00,4531,4532,4531,4531,4.71,104,362036
EG.DCE,Ethylene glycol,22:48:00,4532,4533,4531,4532,21.57,476,361920
EG.DCE,Ethylene glycol,22:49:00,4533,4533,4530,4530,20.66,456,361836
EG.DCE,Ethylene glycol,22:50:00,4530,4536,4530,4535,44.15,974,361802
EG.DCE,Ethylene glycol,22:51:00,4535,4535,4532,4533,28.65,632,361722
EG.DCE,Ethylene glycol,22:52:00,4534,4536,4533,4536,17.32,382,361640
EG.DCE,Ethylene glycol,22:53:00,4536,4536,4534,4534,9.71,214,361532
EG.DCE,Ethylene glycol,22:54:00,4535,4536,4533,4533,28.02,618,361210
EG.DCE,Ethylene glycol,22:55:00,4533,4534,4531,4532,24.66,544,360996
EG.DCE,Ethylene glycol,22:56:00,4532,4532,4529,4530,36.42,804,360606
EG.DCE,Ethylene glycol,22:57:00,4530,4531,4529,4530,26.82,592,360412
EG.DCE,Ethylene glycol,22:58:00,4529,4534,4529,4533,34.71,766,360050
EG.DCE,Ethylene glycol,22:59:00,4533,4534,4531,4532,52.67,1162,359514
EG.DCE,Ethylene glycol,9:00:00,4536,4548,4535,4540,314.94,6934,360406
EG.DCE,Ethylene glycol,9:01:00,4540,4544,4536,4544,134.1,2954,361256
EG.DCE,Ethylene glycol,9:02:00,4544,4548,4543,4545,129.82,2856,361918
EG.DCE,Ethylene glycol,9:03:00,4544,4545,4539,4541,67.39,1484,362180
EG.DCE,Ethylene glycol,9:04:00,4540,4543,4539,4540,46.77,1030,362236
EG.DCE,Ethylene glycol,9:05:00,4540,4545,4540,4543,57.15,1258,362364
EG.DCE,Ethylene glycol,9:06:00,4544,4550,4543,4548,245.86,5406,363312
EG.DCE,Ethylene glycol,9:07:00,4549,4553,4549,4549,217.36,4776,364508
EG.DCE,Ethylene glycol,9:08:00,4549,4554,4549,4553,131.48,2888,365150
EG.DCE,Ethylene glycol,9:09:00,4553,4555,4552,4555,97.91,2150,365386
EG.DCE,Ethylene glycol,9:10:00,4554,4558,4552,4553,230.78,5066,366470
EG.DCE,Ethylene glycol,9:11:00,4553,4555,4549,4549,127.44,2800,366536
EG.DCE,Ethylene glycol,9:12:00,4549,4553,4549,4551,73.64,1618,366868
EG.DCE,Ethylene glycol,9:13:00,4552,4553,4549,4553,59.89,1316,367038
EG.DCE,Ethylene glycol,9:14:00,4553,4554,4552,4554,49.09,1078,367262
EG.DCE,Ethylene glycol,9:15:00,4554,4557,4554,4557,103.42,2270,367908
EG.DCE,Ethylene glycol,9:16:00,4557,4560,4554,4555,145.21,3186,368702
EG.DCE,Ethylene glycol,9:17:00,4554,4556,4552,4555,72.41,1590,369154
EG.DCE,Ethylene glycol,9:18:00,4555,4556,4553,4554,45.27,994,369128
EG.DCE,Ethylene glycol,9:19:00,4554,4554,4553,4553,43.9,964,369450
EG.DCE,Ethylene glycol,9:20:00,4555,4559,4553,4559,78.83,1730,369926
EG.DCE,Ethylene glycol,9:21:00,4559,4565,4559,4564,308.76,6768,371248
EG.DCE,Ethylene glycol,9:22:00,4563,4568,4562,4563,285.41,6252,372726
EG.DCE,Ethylene glycol,9:23:00,4563,4565,4561,4564,82.69,1812,373064
EG.DCE,Ethylene glycol,9:24:00,4562,4565,4561,4563,72.65,1592,373480
EG.DCE,Ethylene glycol,9:25:00,4563,4564,4559,4560,85.56,1876,373680
EG.DCE,Ethylene glycol,9:26:00,4560,4562,4558,4561,87.19,1912,373786
EG.DCE,Ethylene glycol,9:27:00,4562,4565,4561,4561,66.62,1460,374188
EG.DCE,Ethylene glycol,9:28:00,4561,4562,4560,4560,31.38,688,374348
EG.DCE,Ethylene glycol,9:29:00,4560,4567,4560,4565,109.53,2400,374632
EG.DCE,Ethylene glycol,9:30:00,4564,4567,4561,4561,97.96,2146,375164
EG.DCE,Ethylene glycol,9:31:00,4561,4563,4559,4559,59.02,1294,375230
EG.DCE,Ethylene glycol,9:32:00,4559,4560,4558,4558,81.05,1778,375242
EG.DCE,Ethylene glycol,9:33:00,4558,4560,4557,4559,53.24,1168,375408
EG.DCE,Ethylene glycol,9:34:00,4559,4563,4559,4562,62.49,1370,375368
EG.DCE,Ethylene glycol,9:35:00,4561,4565,4561,4561,69.9,1532,375980
EG.DCE,Ethylene glycol,9:36:00,4561,4563,4559,4559,45.7,1002,376106
EG.DCE,Ethylene glycol,9:37:00,4559,4564,4559,4564,56.57,1240,376470
EG.DCE,Ethylene glycol,9:38:00,4564,4565,4562,4564,64.26,1408,376752
EG.DCE,Ethylene glycol,9:39:00,4564,4564,4561,4562,43.16,946,376898
EG.DCE,Ethylene glycol,9:40:00,4562,4563,4559,4560,42.42,930,376998
EG.DCE,Ethylene glycol,9:41:00,4560,4561,4558,4558,28,614,376952
EG.DCE,Ethylene glycol,9:42:00,4559,4559,4555,4557,120.11,2636,376382
EG.DCE,Ethylene glycol,9:43:00,4558,4558,4554,4555,62.87,1380,376408
EG.DCE,Ethylene glycol,9:44:00,4555,4557,4555,4556,61.23,1344,376424
EG.DCE,Ethylene glycol,9:45:00,4555,4560,4554,4559,92.23,2024,376956
EG.DCE,Ethylene glycol,9:46:00,4559,4559,4553,4553,129.82,2850,377182
EG.DCE,Ethylene glycol,9:47:00,4552,4554,4549,4554,252.64,5552,377098
EG.DCE,Ethylene glycol,9:48:00,4553,4554,4551,4551,47.71,1048,377160
EG.DCE,Ethylene glycol,9:49:00,4551,4554,4551,4554,80.4,1766,377404
EG.DCE,Ethylene glycol,9:50:00,4555,4555,4549,4552,99.77,2192,377902
EG.DCE,Ethylene glycol,9:51:00,4552,4555,4552,4555,49.18,1080,378238
EG.DCE,Ethylene glycol,9:52:00,4555,4556,4554,4554,28.42,624,378364
EG.DCE,Ethylene glycol,9:53:00,4554,4557,4554,4557,18.77,412,378554
EG.DCE,Ethylene glycol,9:54:00,4557,4557,4554,4557,50.57,1110,378518
EG.DCE,Ethylene glycol,9:55:00,4557,4559,4557,4559,46.67,1024,378584
EG.DCE,Ethylene glycol,9:56:00,4559,4559,4556,4556,29.17,640,378660
EG.DCE,Ethylene glycol,9:57:00,4556,4557,4555,4557,18.95,416,378630
EG.DCE,Ethylene glycol,9:58:00,4557,4557,4555,4556,11.75,258,378634
EG.DCE,Ethylene glycol,9:59:00,4557,4557,4555,4556,15.04,330,378664
EG.DCE,Ethylene glycol,10:00:00,4556,4558,4555,4558,27.07,594,378742
EG.DCE,Ethylene glycol,10:01:00,4558,4560,4557,4560,27.36,600,378810
EG.DCE,Ethylene glycol,10:02:00,4560,4561,4559,4561,53.53,1174,378834
EG.DCE,Ethylene glycol,10:03:00,4561,4562,4560,4562,51.63,1132,379264
EG.DCE,Ethylene glycol,10:04:00,4562,4563,4561,4563,77.91,1708,379598
EG.DCE,Ethylene glycol,10:05:00,4563,4568,4563,4568,218.08,4776,380016
EG.DCE,Ethylene glycol,10:06:00,4567,4568,4564,4566,99.36,2176,380188
EG.DCE,Ethylene glycol,10:07:00,4567,4570,4565,4569,157.99,3458,380548
EG.DCE,Ethylene glycol,10:08:00,4570,4570,4565,4567,101.49,2222,381172
EG.DCE,Ethylene glycol,10:09:00,4567,4571,4566,4567,291.79,6386,381812
EG.DCE,Ethylene glycol,10:10:00,4567,4571,4566,4568,108.37,2372,382044
EG.DCE,Ethylene glycol,10:11:00,4568,4570,4568,4569,72.37,1584,382696
EG.DCE,Ethylene glycol,10:12:00,4569,4570,4567,4570,55.73,1220,383200
EG.DCE,Ethylene glycol,10:13:00,4569,4570,4564,4565,96.1,2104,383458
EG.DCE,Ethylene glycol,10:14:00,4565,4568,4565,4566,39.82,872,383208
EG.DCE,Ethylene glycol,10:30:00,4567,4567,4563,4563,48.94,1072,383278
EG.DCE,Ethylene glycol,10:31:00,4564,4566,4563,4565,29.58,648,383418
EG.DCE,Ethylene glycol,10:32:00,4565,4568,4565,4566,42.28,926,383788
EG.DCE,Ethylene glycol,10:33:00,4567,4568,4566,4566,14.98,328,383882
EG.DCE,Ethylene glycol,10:34:00,4566,4566,4563,4563,36.7,804,383890
EG.DCE,Ethylene glycol,10:35:00,4563,4567,4563,4567,57.25,1254,384426
EG.DCE,Ethylene glycol,10:36:00,4567,4568,4565,4565,43.47,952,384590
EG.DCE,Ethylene glycol,10:37:00,4565,4565,4563,4563,28.84,632,384660
EG.DCE,Ethylene glycol,10:38:00,4563,4564,4562,4563,39.15,858,384890
EG.DCE,Ethylene glycol,10:39:00,4562,4564,4562,4563,37.69,826,385096
EG.DCE,Ethylene glycol,10:40:00,4563,4564,4562,4563,41.16,902,385314
EG.DCE,Ethylene glycol,10:41:00,4563,4563,4561,4562,46.35,1016,385320
EG.DCE,Ethylene glycol,10:42:00,4562,4565,4562,4565,38.06,834,385202
EG.DCE,Ethylene glycol,10:43:00,4564,4565,4563,4565,22.91,502,385198
EG.DCE,Ethylene glycol,10:44:00,4565,4566,4564,4565,21.73,476,385194
EG.DCE,Ethylene glycol,10:45:00,4565,4565,4562,4564,21.08,462,385156
EG.DCE,Ethylene glycol,10:46:00,4564,4564,4561,4562,15.15,332,385114
EG.DCE,Ethylene glycol,10:47:00,4561,4565,4561,4563,29.3,642,385090
EG.DCE,Ethylene glycol,10:48:00,4564,4564,4562,4563,16.43,360,385222
EG.DCE,Ethylene glycol,10:49:00,4563,4563,4560,4561,45.15,990,384864
EG.DCE,Ethylene glycol,10:50:00,4560,4561,4559,4560,57.36,1258,385068
EG.DCE,Ethylene glycol,10:51:00,4559,4561,4559,4559,90.01,1974,385178
EG.DCE,Ethylene glycol,10:52:00,4558,4559,4556,4556,77.2,1694,384840
EG.DCE,Ethylene glycol,10:53:00,4557,4562,4556,4562,78.78,1728,384450
EG.DCE,Ethylene glycol,10:54:00,4561,4563,4561,4562,31.39,688,384730
EG.DCE,Ethylene glycol,10:55:00,4562,4564,4562,4563,36.96,810,384678
EG.DCE,Ethylene glycol,10:56:00,4564,4564,4562,4563,31.67,694,384930
EG.DCE,Ethylene glycol,10:57:00,4563,4565,4563,4564,34.87,764,384740
EG.DCE,Ethylene glycol,10:58:00,4564,4565,4562,4563,24.09,528,384700
EG.DCE,Ethylene glycol,10:59:00,4563,4566,4562,4565,42.81,938,384524
EG.DCE,Ethylene glycol,11:00:00,4566,4566,4564,4564,29.86,654,384728
EG.DCE,Ethylene glycol,11:01:00,4565,4565,4563,4564,18.26,400,384726
EG.DCE,Ethylene glycol,11:02:00,4564,4566,4564,4564,16.34,358,384750
EG.DCE,Ethylene glycol,11:03:00,4565,4568,4565,4566,67.13,1470,385044
EG.DCE,Ethylene glycol,11:04:00,4566,4569,4566,4567,82.95,1816,385282
EG.DCE,Ethylene glycol,11:05:00,4567,4568,4565,4568,30.14,660,385416
EG.DCE,Ethylene glycol,11:06:00,4568,4569,4566,4566,36.99,810,385672
EG.DCE,Ethylene glycol,11:07:00,4567,4568,4565,4566,29.59,648,385946
EG.DCE,Ethylene glycol,11:08:00,4566,4569,4566,4569,55.73,1220,386486
EG.DCE,Ethylene glycol,11:09:00,4569,4570,4567,4568,46.6,1020,386584
EG.DCE,Ethylene glycol,11:10:00,4568,4569,4565,4565,30.69,672,386710
EG.DCE,Ethylene glycol,11:11:00,4566,4568,4566,4568,29.5,646,386638
EG.DCE,Ethylene glycol,11:12:00,4569,4570,4568,4568,41.94,918,386704
EG.DCE,Ethylene glycol,11:13:00,4568,4569,4567,4568,27.5,602,386916
EG.DCE,Ethylene glycol,11:14:00,4569,4569,4566,4568,35.36,774,387136
EG.DCE,Ethylene glycol,11:15:00,4567,4569,4566,4566,28.87,632,387332
EG.DCE,Ethylene glycol,11:16:00,4567,4568,4566,4566,17.44,382,387450
EG.DCE,Ethylene glycol,11:17:00,4566,4566,4563,4564,45.83,1004,387444
EG.DCE,Ethylene glycol,11:18:00,4564,4568,4564,4568,40.82,894,386974
EG.DCE,Ethylene glycol,11:19:00,4568,4568,4566,4568,20.64,452,386978
EG.DCE,Ethylene glycol,11:20:00,4568,4568,4564,4564,48.58,1064,386960
EG.DCE,Ethylene glycol,11:21:00,4565,4567,4565,4566,12.24,268,387020
EG.DCE,Ethylene glycol,11:22:00,4566,4568,4566,4567,13.06,286,387096
EG.DCE,Ethylene glycol,11:23:00,4567,4568,4566,4568,13.88,304,387194
EG.DCE,Ethylene glycol,11:24:00,4568,4569,4568,4568,42.85,938,387280
EG.DCE,Ethylene glycol,11:25:00,4568,4574,4568,4574,246.31,5388,389052
EG.DCE,Ethylene glycol,11:26:00,4574,4575,4571,4571,69.05,1510,389512
EG.DCE,Ethylene glycol,11:27:00,4571,4574,4571,4572,82.22,1798,389820
EG.DCE,Ethylene glycol,11:28:00,4573,4573,4570,4570,61.25,1340,389790
EG.DCE,Ethylene glycol,11:29:00,4569,4571,4565,4566,68.79,1506,389530
EG.DCE,Ethylene glycol,13:30:00,4566,4568,4563,4563,107.36,2352,389250
EG.DCE,Ethylene glycol,13:31:00,4564,4564,4560,4561,104.65,2294,389018
EG.DCE,Ethylene glycol,13:32:00,4562,4562,4561,4562,49.45,1084,388860
EG.DCE,Ethylene glycol,13:33:00,4562,4564,4559,4560,107.45,2356,388956
EG.DCE,Ethylene glycol,13:34:00,4560,4564,4559,4562,87.57,1920,388860
EG.DCE,Ethylene glycol,13:35:00,4562,4563,4558,4560,72.33,1586,388842
EG.DCE,Ethylene glycol,13:36:00,4560,4560,4556,4557,115.22,2528,388512
EG.DCE,Ethylene glycol,13:37:00,4557,4561,4557,4559,47.68,1046,388456
EG.DCE,Ethylene glycol,13:38:00,4558,4561,4558,4560,40.58,890,388436
EG.DCE,Ethylene glycol,13:39:00,4560,4562,4560,4562,35.94,788,388350
EG.DCE,Ethylene glycol,13:40:00,4562,4562,4561,4561,14.87,326,388362
EG.DCE,Ethylene glycol,13:41:00,4562,4562,4561,4561,18.06,396,388254
EG.DCE,Ethylene glycol,13:42:00,4560,4562,4560,4561,13.59,298,388272
EG.DCE,Ethylene glycol,13:43:00,4562,4562,4561,4562,28.56,626,388276
EG.DCE,Ethylene glycol,13:44:00,4562,4563,4559,4560,27.19,596,388220
EG.DCE,Ethylene glycol,13:45:00,4560,4563,4560,4563,30.93,678,388220
EG.DCE,Ethylene glycol,13:46:00,4563,4565,4562,4564,88.08,1930,388592
EG.DCE,Ethylene glycol,13:47:00,4564,4565,4562,4564,33.22,728,388574
EG.DCE,Ethylene glycol,13:48:00,4564,4564,4562,4563,19.26,422,388504
EG.DCE,Ethylene glycol,13:49:00,4563,4563,4561,4562,29.65,650,388586
EG.DCE,Ethylene glycol,13:50:00,4563,4564,4562,4563,12.05,264,388520
EG.DCE,Ethylene glycol,13:51:00,4563,4566,4563,4565,57.06,1250,388634
EG.DCE,Ethylene glycol,13:52:00,4566,4568,4565,4567,76.72,1680,389142
EG.DCE,Ethylene glycol,13:53:00,4566,4569,4566,4568,67.61,1480,389304
EG.DCE,Ethylene glycol,13:54:00,4568,4568,4565,4565,44.66,978,389460
EG.DCE,Ethylene glycol,13:55:00,4566,4567,4564,4565,34.24,750,389420
EG.DCE,Ethylene glycol,13:56:00,4565,4566,4563,4564,26.11,572,389428
EG.DCE,Ethylene glycol,13:57:00,4564,4565,4563,4564,10.68,234,389484
EG.DCE,Ethylene glycol,13:58:00,4564,4566,4563,4563,18.62,408,389484
EG.DCE,Ethylene glycol,13:59:00,4565,4565,4561,4561,36.5,800,389416
EG.DCE,Ethylene glycol,14:00:00,4562,4565,4561,4565,29.84,654,389396
EG.DCE,Ethylene glycol,14:01:00,4565,4566,4563,4563,31.13,682,389298
EG.DCE,Ethylene glycol,14:02:00,4563,4565,4562,4565,25.56,560,389092
EG.DCE,Ethylene glycol,14:03:00,4564,4565,4563,4564,16.61,364,389156
EG.DCE,Ethylene glycol,14:04:00,4564,4566,4564,4566,42.27,926,388952
EG.DCE,Ethylene glycol,14:05:00,4567,4567,4564,4564,32.41,710,389020
EG.DCE,Ethylene glycol,14:06:00,4565,4565,4563,4563,10.77,236,389036
EG.DCE,Ethylene glycol,14:07:00,4564,4565,4563,4564,19.72,432,388992
EG.DCE,Ethylene glycol,14:08:00,4565,4565,4564,4565,16.71,366,388884
EG.DCE,Ethylene glycol,14:09:00,4565,4565,4562,4562,26.01,570,388992
EG.DCE,Ethylene glycol,14:10:00,4562,4563,4560,4560,35.76,784,388978
EG.DCE,Ethylene glycol,14:11:00,4560,4564,4560,4563,47.81,1048,388730
EG.DCE,Ethylene glycol,14:12:00,4563,4564,4563,4564,28.39,622,388486
EG.DCE,Ethylene glycol,14:13:00,4564,4565,4564,4565,9.22,202,388378
EG.DCE,Ethylene glycol,14:14:00,4564,4565,4563,4564,14.06,308,388390
EG.DCE,Ethylene glycol,14:15:00,4564,4566,4564,4566,35.79,784,387986
EG.DCE,Ethylene glycol,14:16:00,4565,4566,4564,4564,11.32,248,388006
EG.DCE,Ethylene glycol,14:17:00,4564,4565,4563,4565,52.4,1148,388072
EG.DCE,Ethylene glycol,14:18:00,4566,4566,4564,4565,9.04,198,388058
EG.DCE,Ethylene glycol,14:19:00,4565,4565,4564,4565,23.64,518,387668
EG.DCE,Ethylene glycol,14:20:00,4565,4565,4562,4562,26.28,576,387616
EG.DCE,Ethylene glycol,14:21:00,4562,4564,4562,4563,14.69,322,387430
EG.DCE,Ethylene glycol,14:22:00,4563,4564,4562,4563,13.05,286,387360
EG.DCE,Ethylene glycol,14:23:00,4562,4563,4559,4560,42.32,928,387136
EG.DCE,Ethylene glycol,14:24:00,4560,4560,4554,4555,172.06,3776,386302
EG.DCE,Ethylene glycol,14:25:00,4555,4559,4555,4556,86.03,1888,385922
EG.DCE,Ethylene glycol,14:26:00,4556,4558,4552,4556,189.62,4164,384794
EG.DCE,Ethylene glycol,14:27:00,4557,4559,4556,4557,47.13,1034,384776
EG.DCE,Ethylene glycol,14:28:00,4556,4558,4555,4558,34.81,764,384634
EG.DCE,Ethylene glycol,14:29:00,4557,4559,4556,4557,32.72,718,384824
EG.DCE,Ethylene glycol,14:30:00,4556,4558,4556,4558,18.14,398,384680
EG.DCE,Ethylene glycol,14:31:00,4557,4558,4556,4557,22.6,496,384474
EG.DCE,Ethylene glycol,14:32:00,4556,4557,4549,4553,198.83,4368,383324
EG.DCE,Ethylene glycol,14:33:00,4553,4555,4553,4554,34.88,766,383292
EG.DCE,Ethylene glycol,14:34:00,4554,4554,4549,4550,101.21,2224,383638
EG.DCE,Ethylene glycol,14:35:00,4550,4555,4549,4554,70.56,1550,383454
EG.DCE,Ethylene glycol,14:36:00,4554,4555,4551,4551,28.5,626,383504
EG.DCE,Ethylene glycol,14:37:00,4551,4551,4546,4547,161.19,3544,383188
EG.DCE,Ethylene glycol,14:38:00,4547,4547,4544,4545,167.91,3694,382172
EG.DCE,Ethylene glycol,14:39:00,4545,4548,4545,4546,107.56,2366,382456
EG.DCE,Ethylene glycol,14:40:00,4548,4550,4546,4548,73.14,1608,382516
EG.DCE,Ethylene glycol,14:41:00,4548,4548,4543,4544,173.34,3814,381646
EG.DCE,Ethylene glycol,14:42:00,4543,4550,4543,4548,62.29,1370,381498
EG.DCE,Ethylene glycol,14:43:00,4548,4553,4546,4550,128.62,2826,380672
EG.DCE,Ethylene glycol,14:44:00,4549,4550,4546,4547,59.21,1302,380556
